feature,modality,group,publication_lag,n_nonnull,pct_nonnull,coverage_start,coverage_end
sar_aoi_rotterdam_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_ulsan_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_yanbu_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_cape_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_hormuz_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_malacca_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_mandeb_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_panama_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_suez_dark,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_basra_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_fujairah_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_houston_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_jamnagar_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_jurong_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_kharg_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_ningbozhoushan_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_rastanura_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_rotterdam_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_ulsan_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_aoi_yanbu_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_cape_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_hormuz_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_malacca_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_mandeb_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_panama_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
sar_cp_suez_share,M3,GFW SAR dark-vessel (experiment),already lagged in graph builder (+4w),357,97.8,2019-03-01 00:00:00,2025-12-26 00:00:00
