week_ending_friday,brent_price,crude_stocks_change,global_econ_activity,nonoil_industrial_commodity,futures_spread,ovx,gpr,dgs10_change,gold_return,commodity_fx,avail_market,avail_eia_weekly,ntl_anomaly_rotterdam,ntl_anomaly_fujairah,ntl_anomaly_ras_tanura,ntl_anomaly_jurong,ntl_anomaly_us_gulf,ntl_anomaly_ningbo,ntl_anomaly_jamnagar,ntl_anomaly_basra,ntl_anomaly_ulsan,ntl_anomaly_kharg,ntl_anomaly_yanbu,ntl_valid_obs_count_rotterdam,ntl_valid_obs_count_fujairah,ntl_valid_obs_count_ras_tanura,ntl_valid_obs_count_jurong,ntl_valid_obs_count_us_gulf,ntl_valid_obs_count_ningbo,ntl_valid_obs_count_jamnagar,ntl_valid_obs_count_basra,ntl_valid_obs_count_ulsan,ntl_valid_obs_count_kharg,ntl_valid_obs_count_yanbu,s2_clear_obs_count_rotterdam,s2_clear_obs_count_fujairah,s2_clear_obs_count_ras_tanura,s2_clear_obs_count_jurong,s2_clear_obs_count_us_gulf,s2_clear_obs_count_ningbo,s2_clear_obs_count_jamnagar,s2_clear_obs_count_basra,s2_clear_obs_count_ulsan,s2_clear_obs_count_kharg,s2_clear_obs_count_yanbu,s2_cloud_fraction_rotterdam,s2_cloud_fraction_fujairah,s2_cloud_fraction_ras_tanura,s2_cloud_fraction_jurong,s2_cloud_fraction_us_gulf,s2_cloud_fraction_ningbo,s2_cloud_fraction_jamnagar,s2_cloud_fraction_basra,s2_cloud_fraction_ulsan,s2_cloud_fraction_kharg,s2_cloud_fraction_yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_dwell_hours_per_vessel,gfw_suez_dwell_hours_per_vessel,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,gdelt_oil_geo_event_count,gdelt_oil_geo_total_mentions,gdelt_negative_event_count,gdelt_conflict_event_count,gdelt_sanction_event_count,gdelt_key_oil_region_event_count,gdelt_oil_geo_avg_tone,gdelt_oil_geo_avg_goldstein,gdelt_transport_disruption_event_count,gdelt_transport_disruption_total_mentions,gdelt_transport_negative_event_count,gdelt_transport_unrest_conflict_event_count,gdelt_transport_sanction_event_count,gdelt_chokepoint_event_count,gdelt_transport_disruption_avg_tone,gdelt_transport_disruption_avg_goldstein,gdelt_oil_geo_event_count_4w_ma,gdelt_oil_geo_event_count_wow_pct,gdelt_oil_geo_negative_share,gdelt_oil_geo_conflict_share,gdelt_oil_geo_avg_tone_4w_ma,gdelt_transport_event_count_4w_ma,gdelt_transport_event_count_wow_pct,gdelt_transport_negative_share,gdelt_transport_avg_tone_4w_ma,gdelt_combined_event_count,target_brent_price_next_1w,target_brent_vol_next_1w,target_brent_direction_next_1w,avail_remote_sensing,avail_shipping,avail_text
2015-05-29,63.16,-1948.0,-99.914478,110.1872882110797,0.037294527248922,33.7400016784668,102.19049072265624,-0.0899999999999998,-0.0124495270123905,-0.0246504250952822,1,1,-1.111125791811132,-0.354960955753601,-0.5238496583001271,-0.3731063149558886,-1.0855462581369255,-0.4558872202052228,0.3819461592057648,0.7054153459756669,0.0288921258789964,-0.2104063887365927,-0.8701090273792138,7.672453047174284,15.542258344367832,4.461666760579255,6.159443856199266,7.204795007936941,5.929933311468243,13.67563379625314,1.6408109681334602,12.198085298709838,8.295204778720175,8.97954485283114,,,,,,,,,,,,,,,,,,,,,,,69674.0,1653.0,22432.0,65.0,26635.0,22497.0,0.3822803341275081,17.073580562230095,43588.0,2225.0,15673.0,207.0,26697.0,15880.0,0.6124850876387997,-13.844086021505376,1134714.0,8580.0,236017.0,45989.0,757432.0,282006.0,0.6675091697114868,2.7905379881856263,5946.0,1305.0,3371.0,7.0,2312.0,3378.0,0.3888328287924655,10.643840714551532,183115.0,1452.0,54159.0,2550.0,100656.0,56709.0,0.5496873549408842,-4.525665424020442,70403.0,1611.0,35692.0,240.0,33390.0,35932.0,0.4742695623766033,3.412162162162158,1507440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.15003024803388,19.590112359550563,132.25104895104894,4.55632183908046,126.11225895316804,43.701427684667905,,,,,,,,205013,1281060,76799,27406,2584,192736,-2.6367887640823904,-0.1334281658707927,868,4874,387,200,6,87,-4.26680208059993,-1.5664171882750473,217328.0,-11.923889881770688,0.3746055128211382,0.1336793276523927,-2.3149820492658044,1068.75,14.511873350923477,0.4458525345622119,-4.025089597959083,205881,60.36,0.0175538926385938,-1.0,1,1,1
2015-06-05,60.36,-6017.0,-97.214633,109.1158384093671,0.0477166823479207,33.540000915527344,102.19049072265624,0.29,-0.0183273201373639,-0.0007968374871086,1,1,-1.0719886741369165,-1.5635926961497004,-0.4463976456419243,0.5434378383868063,-0.6569126614330103,-0.1460939441235773,-0.3826571215857859,2.355086916240898,-1.0430542746449412,-0.5182274971596147,1.3406563161847564,3.8259112772256447,13.064757317017488,7.910790556150334,6.969482680381182,8.909310854452897,1.5564775336175802,7.45880324354553,1.7950252271547964,6.558190894896869,9.137663223435966,15.71228114604076,,,,,,,,,,,,,,,,,,,,,,,68759.0,1681.0,23223.0,25.0,23700.0,23248.0,0.3446821507002719,-1.313258891408564,45819.0,2172.0,19164.0,212.0,25756.0,19376.0,0.5621248826905869,5.118381205836475,1231662.0,8348.0,232876.0,45355.0,848407.0,278231.0,0.6888310266940119,8.543826902638019,5844.0,1337.0,3376.0,11.0,2328.0,3387.0,0.3983572895277207,-1.7154389505549927,172838.0,1360.0,47357.0,3092.0,101855.0,50449.0,0.5893090639789861,-5.612320126696336,73493.0,1558.0,36014.0,126.0,35043.0,36140.0,0.4768209217204359,4.389017513458238,1598415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90362879238548,21.095303867403317,147.53977000479156,4.3709798055347795,127.08676470588236,47.17137355584082,,,,,,,,202048,1251900,73081,25186,3211,187899,-2.664491849006757,-0.0116331201169124,1249,6982,546,243,5,98,-4.349546850346006,-0.5990853295368951,217901.5,-1.4462497500158489,0.3617011799176433,0.1246535476718403,-2.462318973852416,1083.0,43.89400921658986,0.4371497197758207,-4.11075415720823,203297,63.19,0.0197804852260253,1.0,1,1,1
2015-06-12,63.19,-2676.0,-97.214633,109.1158384093671,0.0107036900648633,31.510000228881836,76.2623291015625,-0.02,0.0093753346239321,0.0121233807872552,1,1,-1.0719886741369165,-1.5635926961497004,-0.4463976456419243,0.5434378383868063,-0.6569126614330103,-0.1460939441235773,-0.3826571215857859,2.355086916240898,-1.0430542746449412,-0.5182274971596147,1.3406563161847564,3.8259112772256447,13.064757317017488,7.910790556150334,6.969482680381182,8.909310854452897,1.5564775336175802,7.45880324354553,1.7950252271547964,6.558190894896869,9.137663223435966,15.71228114604076,,,,,,,,,,,,,,,,,,,,,,,68759.0,1681.0,23223.0,25.0,23700.0,23248.0,0.3446821507002719,-1.313258891408564,45819.0,2172.0,19164.0,212.0,25756.0,19376.0,0.5621248826905869,5.118381205836475,1231662.0,8348.0,232876.0,45355.0,848407.0,278231.0,0.6888310266940119,8.543826902638019,5844.0,1337.0,3376.0,11.0,2328.0,3387.0,0.3983572895277207,-1.7154389505549927,172838.0,1360.0,47357.0,3092.0,101855.0,50449.0,0.5893090639789861,-5.612320126696336,73493.0,1558.0,36014.0,126.0,35043.0,36140.0,0.4768209217204359,4.389017513458238,1598415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90362879238548,21.095303867403317,147.53977000479156,4.3709798055347795,127.08676470588236,47.17137355584082,,,,,,,,202535,1276143,68916,22947,2770,189173,-2.4291500977464167,0.2182685777264295,1255,6262,528,220,4,136,-3.9557142333377016,-0.8759172301650893,210591.0,0.2410318340196449,0.340267114325919,0.1132989359863727,-2.54809660252896,1032.5,0.4803843074459468,0.4207171314741036,-4.195000443075245,203790,59.41,0.0204141961677421,-1.0,1,1,1
2015-06-19,59.41,-4934.0,-97.214633,109.1158384093671,0.0589895812252629,30.399999618530273,76.2623291015625,-0.1300000000000003,0.0190737628910938,0.0053103544845021,1,1,-1.0719886741369165,-1.5635926961497004,-0.4463976456419243,0.5434378383868063,-0.6569126614330103,-0.1460939441235773,-0.3826571215857859,2.355086916240898,-1.0430542746449412,-0.5182274971596147,1.3406563161847564,3.8259112772256447,13.064757317017488,7.910790556150334,6.969482680381182,8.909310854452897,1.5564775336175802,7.45880324354553,1.7950252271547964,6.558190894896869,9.137663223435966,15.71228114604076,,,,,,,,,,,,,,,,,,,,,,,68759.0,1681.0,23223.0,25.0,23700.0,23248.0,0.3446821507002719,-1.313258891408564,45819.0,2172.0,19164.0,212.0,25756.0,19376.0,0.5621248826905869,5.118381205836475,1231662.0,8348.0,232876.0,45355.0,848407.0,278231.0,0.6888310266940119,8.543826902638019,5844.0,1337.0,3376.0,11.0,2328.0,3387.0,0.3983572895277207,-1.7154389505549927,172838.0,1360.0,47357.0,3092.0,101855.0,50449.0,0.5893090639789861,-5.612320126696336,73493.0,1558.0,36014.0,126.0,35043.0,36140.0,0.4768209217204359,4.389017513458238,1598415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90362879238548,21.095303867403317,147.53977000479156,4.3709798055347795,127.08676470588236,47.17137355584082,,,,,,,,197596,1242772,66484,21439,2729,185160,-2.350443096547059,0.2906337210946406,1271,7386,423,212,2,289,-2.853140621883047,-0.2802567255504631,201798.0,-2.438590860838863,0.3364643008967793,0.1084991599020223,-2.520218451845656,1160.75,1.2749003984063645,0.3328088119590873,-3.856300946541672,198867,60.14,0.0172536959083071,1.0,1,1,1
2015-06-26,60.14,2386.0,-97.214633,109.1158384093671,0.0505780137842899,29.010000228881836,76.2623291015625,0.2300000000000004,-0.0240914408339373,-0.00781692924814,1,1,-1.0719886741369165,-1.5635926961497004,-0.4463976456419243,0.5434378383868063,-0.6569126614330103,-0.1460939441235773,-0.3826571215857859,2.355086916240898,-1.0430542746449412,-0.5182274971596147,1.3406563161847564,3.8259112772256447,13.064757317017488,7.910790556150334,6.969482680381182,8.909310854452897,1.5564775336175802,7.45880324354553,1.7950252271547964,6.558190894896869,9.137663223435966,15.71228114604076,,,,,,,,,,,,,,,,,,,,,,,68759.0,1681.0,23223.0,25.0,23700.0,23248.0,0.3446821507002719,-1.313258891408564,45819.0,2172.0,19164.0,212.0,25756.0,19376.0,0.5621248826905869,5.118381205836475,1231662.0,8348.0,232876.0,45355.0,848407.0,278231.0,0.6888310266940119,8.543826902638019,5844.0,1337.0,3376.0,11.0,2328.0,3387.0,0.3983572895277207,-1.7154389505549927,172838.0,1360.0,47357.0,3092.0,101855.0,50449.0,0.5893090639789861,-5.612320126696336,73493.0,1558.0,36014.0,126.0,35043.0,36140.0,0.4768209217204359,4.389017513458238,1598415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90362879238548,21.095303867403317,147.53977000479156,4.3709798055347795,127.08676470588236,47.17137355584082,,,,,,,,186536,1203472,61242,18831,3130,175301,-2.2861707219189893,0.4463596170202512,1326,6848,470,164,20,265,-3.4511871274820223,0.0737764797571369,197178.75,-5.597279297151769,0.3283119612300038,0.1009510228588583,-2.4325639413048057,1275.25,4.327301337529499,0.3544494720965309,-3.6523972082621943,187862,59.06,0.0282012253997948,-1.0,1,1,1
2015-07-03,59.06,491.0,-97.214633,109.1158384093671,0.0497088991931455,33.79999923706055,76.2623291015625,-0.0900000000000003,-0.0084764618239218,-0.0145955617585571,1,1,-1.1129318283204368,-1.3539298556731465,-0.4038164377731491,-0.362604080441669,-0.0801276543579763,-0.3121239983559207,-2.650869972743603,0.1400220019506957,-0.6586248519993337,-0.5084602666753658,0.6283312828951777,4.159977621160437,11.543399844755951,9.166146390939312,4.973982756012705,17.604554162789434,10.11380780583798,1.021507130207848,2.744350359846204,7.94231243323198,8.285260112427528,18.17149171779494,,,,,,,,,,,,,,,,,,,,,,,73522.0,1704.0,23499.0,261.0,22944.0,23760.0,0.3120698566415494,6.927093180529087,47771.0,2257.0,19161.0,101.0,28072.0,19262.0,0.5876368508090682,4.260241384578456,1188421.0,8711.0,235238.0,47348.0,797627.0,282586.0,0.6711653530188376,-3.510784614610174,6000.0,1400.0,3483.0,3.0,2357.0,3486.0,0.3928333333333333,2.6694045174537884,177388.0,1409.0,49834.0,3229.0,101580.0,53063.0,0.5726430198209574,2.632522940557047,87456.0,1624.0,40259.0,397.0,44737.0,40656.0,0.5115372301500183,18.999088348550195,1580558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.14671361502347,21.165706690296854,136.4276202502583,4.285714285714286,125.89638041163946,53.85221674876847,,,,,,,,170109,1106192,56928,18833,2509,158520,-2.2948186468437184,0.3197726393703499,1420,8006,627,297,21,136,-4.509002029681673,-1.436493340820633,189194.0,-8.806343011536644,0.334656014672945,0.1107113674173618,-2.340145640764046,1318.0,7.088989441930615,0.4415492957746479,-3.692261003096112,171529,57.72,0.0339341798852256,-1.0,1,1,1
2015-07-10,57.72,-4346.0,-96.426852,113.9197634266384,0.0173469278343825,41.220001220703125,85.90596771240234,0.02,-0.0045676374838202,-0.0181539561225943,1,1,-1.1129318283204368,-1.3539298556731465,-0.4038164377731491,-0.362604080441669,-0.0801276543579763,-0.3121239983559207,-2.650869972743603,0.1400220019506957,-0.6586248519993337,-0.5084602666753658,0.6283312828951777,4.159977621160437,11.543399844755951,9.166146390939312,4.973982756012705,17.604554162789434,10.11380780583798,1.021507130207848,2.744350359846204,7.94231243323198,8.285260112427528,18.17149171779494,,,,,,,,,,,,,,,,,,,,,,,73522.0,1704.0,23499.0,261.0,22944.0,23760.0,0.3120698566415494,6.927093180529087,47771.0,2257.0,19161.0,101.0,28072.0,19262.0,0.5876368508090682,4.260241384578456,1188421.0,8711.0,235238.0,47348.0,797627.0,282586.0,0.6711653530188376,-3.510784614610174,6000.0,1400.0,3483.0,3.0,2357.0,3486.0,0.3928333333333333,2.6694045174537884,177388.0,1409.0,49834.0,3229.0,101580.0,53063.0,0.5726430198209574,2.632522940557047,87456.0,1624.0,40259.0,397.0,44737.0,40656.0,0.5115372301500183,18.999088348550195,1580558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.14671361502347,21.165706690296854,136.4276202502583,4.285714285714286,125.89638041163946,53.85221674876847,,,,,,,,225024,1438665,72775,23486,2955,209662,-2.1501027865448084,0.4305184218495229,1575,8869,869,452,42,270,-4.118516822199924,-2.010398312300439,194816.25,32.28224256212193,0.3234099473833902,0.1043710893060295,-2.270383812963644,1398.0,10.915492957746476,0.5517460317460318,-3.7329616503116663,226599,56.38,0.0074514615977861,-1.0,1,1,1
2015-07-17,56.38,2468.0,-96.426852,113.9197634266384,0.0200182356851632,34.68000030517578,85.90596771240234,-0.08,-0.0226259071844132,-0.0130440499934652,1,1,-1.1129318283204368,-1.3539298556731465,-0.4038164377731491,-0.362604080441669,-0.0801276543579763,-0.3121239983559207,-2.650869972743603,0.1400220019506957,-0.6586248519993337,-0.5084602666753658,0.6283312828951777,4.159977621160437,11.543399844755951,9.166146390939312,4.973982756012705,17.604554162789434,10.11380780583798,1.021507130207848,2.744350359846204,7.94231243323198,8.285260112427528,18.17149171779494,,,,,,,,,,,,,,,,,,,,,,,73522.0,1704.0,23499.0,261.0,22944.0,23760.0,0.3120698566415494,6.927093180529087,47771.0,2257.0,19161.0,101.0,28072.0,19262.0,0.5876368508090682,4.260241384578456,1188421.0,8711.0,235238.0,47348.0,797627.0,282586.0,0.6711653530188376,-3.510784614610174,6000.0,1400.0,3483.0,3.0,2357.0,3486.0,0.3928333333333333,2.6694045174537884,177388.0,1409.0,49834.0,3229.0,101580.0,53063.0,0.5726430198209574,2.632522940557047,87456.0,1624.0,40259.0,397.0,44737.0,40656.0,0.5115372301500183,18.999088348550195,1580558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.14671361502347,21.165706690296854,136.4276202502583,4.285714285714286,125.89638041163946,53.85221674876847,,,,,,,,259529,1656569,85892,27145,3669,243603,-2.0817091811623936,0.3985957270403881,1620,8735,714,394,30,265,-3.599787972893767,-1.1126028677892852,210299.5,15.333919937428895,0.3309533809323813,0.1045933209776171,-2.2032003341174775,1485.25,2.857142857142847,0.4407407407407407,-3.919623488064347,261149,54.29,0.0129654111998674,-1.0,1,1,1
2015-07-24,54.29,-4203.0,-96.426852,113.9197634266384,0.0060600485728126,39.0,85.90596771240234,-0.0699999999999998,-0.0416765218187755,-0.0059080009511035,1,1,-1.1129318283204368,-1.3539298556731465,-0.4038164377731491,-0.362604080441669,-0.0801276543579763,-0.3121239983559207,-2.650869972743603,0.1400220019506957,-0.6586248519993337,-0.5084602666753658,0.6283312828951777,4.159977621160437,11.543399844755951,9.166146390939312,4.973982756012705,17.604554162789434,10.11380780583798,1.021507130207848,2.744350359846204,7.94231243323198,8.285260112427528,18.17149171779494,,,,,,,,,,,,,,,,,,,,,,,73522.0,1704.0,23499.0,261.0,22944.0,23760.0,0.3120698566415494,6.927093180529087,47771.0,2257.0,19161.0,101.0,28072.0,19262.0,0.5876368508090682,4.260241384578456,1188421.0,8711.0,235238.0,47348.0,797627.0,282586.0,0.6711653530188376,-3.510784614610174,6000.0,1400.0,3483.0,3.0,2357.0,3486.0,0.3928333333333333,2.6694045174537884,177388.0,1409.0,49834.0,3229.0,101580.0,53063.0,0.5726430198209574,2.632522940557047,87456.0,1624.0,40259.0,397.0,44737.0,40656.0,0.5115372301500183,18.999088348550195,1580558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.14671361502347,21.165706690296854,136.4276202502583,4.285714285714286,125.89638041163946,53.85221674876847,,,,,,,,238242,1484470,81186,25421,3042,223355,-2.214010698704407,0.319709767013483,1354,7398,569,312,14,127,-3.984155742635111,-1.2661984350692923,223226.0,-8.202166231904718,0.3407711486639635,0.1067024286229967,-2.185160328313832,1492.25,-16.419753086419753,0.4202363367799114,-4.05286564185262,239596,53.29,0.0104688815348373,-1.0,1,1,1
2015-07-31,53.29,-4407.0,-96.426852,113.9197634266384,-0.020474666421709,38.81999969482422,85.90596771240234,-0.0699999999999998,0.0085302501457075,-0.0036984216294198,1,1,-1.1129318283204368,-1.3539298556731465,-0.4038164377731491,-0.362604080441669,-0.0801276543579763,-0.3121239983559207,-2.650869972743603,0.1400220019506957,-0.6586248519993337,-0.5084602666753658,0.6283312828951777,4.159977621160437,11.543399844755951,9.166146390939312,4.973982756012705,17.604554162789434,10.11380780583798,1.021507130207848,2.744350359846204,7.94231243323198,8.285260112427528,18.17149171779494,,,,,,,,,,,,,,,,,,,,,,,73522.0,1704.0,23499.0,261.0,22944.0,23760.0,0.3120698566415494,6.927093180529087,47771.0,2257.0,19161.0,101.0,28072.0,19262.0,0.5876368508090682,4.260241384578456,1188421.0,8711.0,235238.0,47348.0,797627.0,282586.0,0.6711653530188376,-3.510784614610174,6000.0,1400.0,3483.0,3.0,2357.0,3486.0,0.3928333333333333,2.6694045174537884,177388.0,1409.0,49834.0,3229.0,101580.0,53063.0,0.5726430198209574,2.632522940557047,87456.0,1624.0,40259.0,397.0,44737.0,40656.0,0.5115372301500183,18.999088348550195,1580558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.14671361502347,21.165706690296854,136.4276202502583,4.285714285714286,125.89638041163946,53.85221674876847,,,,,,,,231317,1459584,83113,26434,3123,217213,-2.36671625638976,0.1307338502808202,2051,10913,888,427,11,576,-3.2192309120489506,-0.6226803902747596,238528.0,-2.9067083050007936,0.3593034666712779,0.1142760800114129,-2.2031347307003424,1650.0,51.47710487444608,0.4329595319356411,-3.7304228624444384,233368,47.54,0.0300873333249517,-1.0,1,1,1
2015-08-07,47.54,-1404.0,-80.757289,109.6080997370977,0.0222578216814066,41.16999816894531,106.80866241455078,-0.02,-0.0007309720089068,-0.0006136530971065,1,1,-0.7334849059582246,-1.701030913002548,-0.3092315088118531,-0.496885549721317,-0.0830631126997331,-1.436265471909218,-0.8354163039037767,-1.6858569996591757,-1.4123106676445163,-0.4935606697676422,-0.7623862231663192,10.111148236500815,16.243048262636403,18.0625570518961,6.862930469419654,10.493776342438014,3.9795233409861166,4.408390809954332,10.842068368766364,5.1801709261237585,17.25780227275227,10.253369861752214,,,,,,,,,,,,,,,,,,,,,,,77511.0,1789.0,24873.0,67.0,26405.0,24940.0,0.3406613254892854,5.42558689915944,71340.0,2346.0,27142.0,238.0,42997.0,27380.0,0.6027053546397533,49.33746415189131,1240187.0,8916.0,266434.0,50170.0,808323.0,316604.0,0.6517750952074163,4.355863789010805,6033.0,1417.0,3572.0,14.0,2363.0,3586.0,0.3916790982927233,0.550000000000006,199056.0,1450.0,57574.0,2368.0,114496.0,59942.0,0.5751949200225063,12.215031456468315,80300.0,1705.0,39150.0,133.0,38748.0,39283.0,0.4825404732254047,-8.182400292718627,1674427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.326439351593066,30.40920716112532,139.09679228353522,4.257586450247,137.28,47.096774193548384,,,,,,,,229089,1423265,80827,25938,2928,214914,-2.438408603273376,0.158227196971241,4992,25412,1453,676,36,3503,-2.215363138629778,-0.1568235785012858,239544.25,-0.9631803974632258,0.3528192100013532,0.113222372091196,-2.275211184882484,2504.25,143.39346660165774,0.2910657051282051,-3.254634441551902,234081,47.79,0.0167013155637103,1.0,1,1,1
2015-08-14,47.79,2620.0,-80.757289,109.6080997370977,0.0256159181760091,40.91999816894531,106.80866241455078,0.02,0.0170371577482602,0.0038727511576588,1,1,-0.7334849059582246,-1.701030913002548,-0.3092315088118531,-0.496885549721317,-0.0830631126997331,-1.436265471909218,-0.8354163039037767,-1.6858569996591757,-1.4123106676445163,-0.4935606697676422,-0.7623862231663192,10.111148236500815,16.243048262636403,18.0625570518961,6.862930469419654,10.493776342438014,3.9795233409861166,4.408390809954332,10.842068368766364,5.1801709261237585,17.25780227275227,10.253369861752214,,,,,,,,,,,,,,,,,,,,,,,77511.0,1789.0,24873.0,67.0,26405.0,24940.0,0.3406613254892854,5.42558689915944,71340.0,2346.0,27142.0,238.0,42997.0,27380.0,0.6027053546397533,49.33746415189131,1240187.0,8916.0,266434.0,50170.0,808323.0,316604.0,0.6517750952074163,4.355863789010805,6033.0,1417.0,3572.0,14.0,2363.0,3586.0,0.3916790982927233,0.550000000000006,199056.0,1450.0,57574.0,2368.0,114496.0,59942.0,0.5751949200225063,12.215031456468315,80300.0,1705.0,39150.0,133.0,38748.0,39283.0,0.4825404732254047,-8.182400292718627,1674427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.326439351593066,30.40920716112532,139.09679228353522,4.257586450247,137.28,47.096774193548384,,,,,,,,220955,1365580,79002,26210,3020,207630,-2.690433704794065,0.0841057597767741,2622,16085,1104,578,17,746,-3.721275782521573,-0.8936952692999512,229900.75,-3.5505851437650837,0.3575479169966735,0.1186214387544975,-2.427392315790402,2754.75,-47.47596153846154,0.4210526315789473,-3.285006393958854,223577,43.84,0.0166640675927798,-1.0,1,1,1
