week_ending_friday,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2010-01-08,31.34000015258789,92.94691467285156,0.0385110738791118,90.046262,136.2624746944267,0.0162303348983723,0.0251915190756389,-0.02
2010-01-15,29.799999237060547,92.94691467285156,-0.0071419215069464,90.046262,136.2624746944267,0.0033775117756,-0.0009030201473225,-0.1299999999999999
2010-01-22,34.849998474121094,92.94691467285156,-0.0368626657923953,90.046262,136.2624746944267,0.0013740292048636,-0.0250549583279424,-0.08
2010-01-29,34.04999923706055,92.94691467285156,-0.0057084689692656,90.046262,136.2624746944267,0.003645021365588,-0.0152617902361159,0.0099999999999997
2010-02-05,39.9900016784668,92.94691467285156,-0.0288518041100299,80.329481,143.2800799951089,-0.0074446109861936,-0.0093231181713031,-0.04
2010-02-12,36.040000915527344,91.58102416992188,0.0348357114937139,80.329481,143.2800799951089,0.0195310801669759,0.02165029851241,0.1
2010-02-19,34.630001068115234,91.58102416992188,0.0287698946281552,80.329481,143.2800799951089,0.0168960286984072,0.0114429224696236,0.0899999999999998
2010-02-26,32.81999969482422,91.58102416992188,-0.002679051315874,80.329481,143.2800799951089,0.0159795068500967,-0.0081333493705047,-0.1699999999999999
2010-03-05,32.66999816894531,91.58102416992188,0.0146467482656961,80.329481,143.2800799951089,0.0086743820336714,0.0177509433943984,0.08
2010-03-12,32.11000061035156,80.72535705566406,-0.0297835797202539,68.428217,155.1288982099368,0.0001259606940866,0.008700816684493,0.02
2010-03-19,31.850000381469727,80.72535705566406,0.0053420601927596,68.428217,155.1288982099368,0.0190842730989899,0.0018676376041482,-0.0099999999999997
2010-03-26,30.100000381469727,80.72535705566406,-0.0028939008055773,68.428217,155.1288982099368,0.016659645276424,-0.0111763764266037,0.1599999999999997
2010-04-02,29.239999771118164,80.72535705566406,0.0187508522479857,68.428217,155.1288982099368,0.0165630540919501,0.0163634993240208,0.1
2010-04-09,29.149999618530273,74.116943359375,0.0314959117287277,51.886525,152.0944557068577,0.0245835985073288,0.0115025462439629,-0.06
2010-04-16,27.15999984741211,74.116943359375,-0.0215903977111748,51.886525,152.0944557068577,0.0138175252064183,-0.0100797744590937,-0.1099999999999998
2010-04-23,26.68000030517578,74.116943359375,0.0146765337094056,51.886525,152.0944557068577,0.0133843004126728,0.008805420261705,0.0499999999999998
2010-04-30,30.25,74.116943359375,0.023145213339048,51.886525,152.0944557068577,0.0143987101299067,-0.0109966597351359,-0.1499999999999999
2010-05-07,42.61000061035156,88.76158142089844,0.0250211996472141,70.046068,164.8836821493765,0.0231350761844515,-0.0315954029863358,-0.2399999999999997
2010-05-14,40.459999084472656,88.76158142089844,0.0142777712550867,70.046068,164.8836821493765,0.0097650708087586,0.0024142223857878,-0.0100000000000002
2010-05-21,44.56999969482422,88.76158142089844,-0.0430344575032879,70.046068,164.8836821493765,0.0173085345794605,-0.0409261767922043,-0.2399999999999997
2010-05-28,40.4900016784668,88.76158142089844,0.0305731768940135,70.046068,164.8836821493765,0.0138758404579073,0.0107153512637826,0.1099999999999998
2010-06-04,47.150001525878906,88.76158142089844,0.0032943533013047,64.939969,184.4939235086346,0.0034738636234106,-0.017214400435194,-0.1099999999999998
2010-06-11,39.369998931884766,88.95870971679688,0.0103882766192457,64.939969,184.4939235086346,0.0144959320173709,0.030171580518543,0.04
2010-06-18,35.25,88.95870971679688,0.0227675069274737,64.939969,184.4939235086346,0.0150708231672656,0.0179425475458666,0.0
2010-06-25,35.81999969482422,88.95870971679688,-0.0011141285225277,64.939969,184.4939235086346,0.0247534534889517,-0.0051669497158302,-0.1200000000000001
2010-07-02,39.189998626708984,88.95870971679688,-0.0393035509794099,64.939969,184.4939235086346,-0.0013946790692633,-0.03133491250985,-0.1200000000000001
2010-07-09,34.56999969482422,96.45369720458984,0.0018203986589995,88.36882,169.1269043599952,0.0029212365963111,0.0353624911100545,0.0699999999999998
2010-07-16,34.130001068115234,96.45369720458984,-0.0180184853190946,88.36882,169.1269043599952,-0.0023853344220539,-0.0159442996855795,-0.1099999999999998
2010-07-23,32.439998626708984,96.45369720458984,-0.0002525982538934,88.36882,169.1269043599952,0.0023267455144422,0.0252364097694524,0.06
2010-07-30,31.520000457763672,96.45369720458984,-0.0050645843439655,88.36882,169.1269043599952,0.0087359279090089,0.0079545185561817,-0.08
2010-08-06,30.899999618530273,96.45369720458984,0.0181968657490906,66.834039,157.2239402240925,-0.0138753008086212,0.0120460909083173,-0.08
2010-08-13,34.619998931884766,79.38137817382812,0.009510884882407,66.834039,157.2239402240925,-0.0003993263218005,-0.0215089133534403,-0.1799999999999997
2010-08-20,33.72999954223633,79.38137817382812,0.0100733228685246,66.834039,157.2239402240925,0.0105592171689146,-0.0024218608696454,-0.06
2010-08-27,32.130001068115234,79.38137817382812,0.0071452471928826,66.834039,157.2239402240925,0.0196304506796538,-0.0123641247983828,0.04
2010-09-03,32.11000061035156,79.38137817382812,0.0106229483037706,66.834039,157.2239402240925,0.0216224401308817,0.0167470433474936,0.06
2010-09-10,31.3700008392334,80.99386596679688,-0.00376946451376,18.771356,151.6621947305683,0.0079641223457525,0.0164044112293446,0.0899999999999998
2010-09-17,31.079999923706055,80.99386596679688,0.024682794188978,18.771356,151.6621947305683,0.010023202508874,0.0106228930134067,-0.06
2010-09-24,29.8799991607666,80.99386596679688,0.0158659609155952,18.771356,151.6621947305683,0.0017766850376901,0.0035420417771567,-0.1299999999999999
2010-10-01,30.459999084472656,80.99386596679688,0.0153902013777481,18.771356,151.6621947305683,0.0127374949711001,0.0091706290964662,-0.08
2010-10-08,32.220001220703125,71.16854858398438,0.0211262049208519,42.952506,165.3825118034509,0.0017866573794158,0.0158184992180383,-0.1299999999999999
2010-10-15,33.41999816894531,71.16854858398438,0.0198143153456023,42.952506,165.3825118034509,0.0062047398734454,0.0122340988624896,0.1799999999999997
2010-10-22,32.45000076293945,71.16854858398438,-0.0346537744492763,42.952506,165.3825118034509,0.0270005907827375,-0.0178198211344322,0.0
2010-10-29,32.119998931884766,71.16854858398438,0.0243905069903015,42.952506,165.3825118034509,0.0082116331445911,-0.0041536724951634,0.04
2010-11-05,29.86000061035156,71.16854858398438,0.0291917859335793,54.112238,168.865312396257,0.0121033745915948,0.0348452173906336,-0.0499999999999998
2010-11-12,30.920000076293945,65.99193572998047,-0.0230943941663268,54.112238,168.865312396257,0.0031320290509677,-0.010377090927107,0.1799999999999997
2010-11-19,30.63999938964844,65.99193572998047,-0.0097145843182585,54.112238,168.865312396257,0.0139694990170271,-0.0098455946452226,0.1200000000000001
2010-11-26,28.81999969482422,65.99193572998047,0.0074416240679902,54.112238,168.865312396257,0.0093919664600043,-0.0019360921802373,-0.0099999999999997
2010-12-03,31.700000762939453,65.99193572998047,0.0311474935152766,54.112238,168.865312396257,0.0084583156736997,0.0024958018611061,0.1599999999999997
2010-12-10,30.36000061035156,94.70516967773438,-0.0151273451632284,52.969931,179.4762536606243,0.0104434160964324,0.0003253663916303,0.29
2010-12-17,26.81999969482422,94.70516967773438,-0.0041261582242442,52.969931,179.4762536606243,0.0061275842735017,0.0049094084956463,0.0100000000000002
2010-12-24,25.420000076293945,94.70516967773438,0.0010150254090145,52.969931,179.4762536606243,0.006599981377322,0.0056398627517355,0.08
2010-12-31,29.479999542236328,94.70516967773438,0.0293477032668717,52.969931,179.4762536606243,0.0161722856539334,0.0106157259188366,-0.1100000000000003
2011-01-07,29.63999938964844,97.20389556884766,-0.0377159529373882,38.017205,187.3931827933398,-0.0098092071313216,-0.010134065194726,0.04
2011-01-14,26.5,97.20389556884766,-0.0059364574014553,38.017205,187.3931827933398,0.0020416254650443,0.0068773406929605,0.0100000000000002
2011-01-21,26.530000686645508,97.20389556884766,-0.0143631877975999,38.017205,187.3931827933398,0.0078173457151837,-0.0101091982294947,0.0899999999999998
2011-01-28,33.2599983215332,97.20389556884766,-0.0002237750940376,38.017205,187.3931827933398,0.024023938272089,0.0029828816087505,-0.08
2011-02-04,32.2400016784668,97.20389556884766,0.0056527466669724,24.435475,197.8191588222122,0.0040148786980793,0.0145986669467635,0.3200000000000003
2011-02-11,29.579999923706055,79.42161560058594,0.0085666097131365,24.435475,197.8191588222122,0.0148989675229396,-0.0090196944015942,-0.04
2011-02-18,30.81999969482422,79.42161560058594,0.0205967231640369,24.435475,197.8191588222122,0.0031261909820834,0.0114372556552946,-0.0500000000000002
2011-02-25,42.4900016784668,79.42161560058594,0.0146593498726404,24.435475,197.8191588222122,0.0059925888512299,0.0002597361163534,-0.1699999999999999
2011-03-04,44.869998931884766,79.42161560058594,0.0137476173220054,24.435475,197.8191588222122,0.0022444866063899,0.0058404180628562,0.0700000000000002
2011-03-11,41.36000061035156,90.01448822021484,-0.004702223835378,-12.856399,209.88201182285047,-0.0020183734271261,-0.0065597844472303,-0.0900000000000003
2011-03-18,41.900001525878906,90.01448822021484,-0.0039472635573422,-12.856399,209.88201182285047,-0.0017539221768592,-0.0135871244749421,-0.1200000000000001
2011-03-25,34.70000076293945,90.01448822021484,0.0071780400895483,-12.856399,209.88201182285047,0.0012118798237832,0.0223120236644213,0.1800000000000001
2011-04-01,33.90999984741211,90.01448822021484,0.0014014437401413,-12.856399,209.88201182285047,0.0005898702327717,0.0099237394853055,0.0
2011-04-08,35.5,136.8883056640625,0.0312277994551918,-30.093696,221.1416278011332,0.0027673591392369,0.0117772809011991,0.1299999999999999
2011-04-15,31.579999923706055,136.8883056640625,0.0080441330911435,-30.093696,221.1416278011332,-0.0095131567676949,-0.0001528984506059,-0.1599999999999997
2011-04-22,30.149999618530273,136.8883056640625,0.0119793317067308,-30.093696,221.1416278011332,0.0028267826987802,0.0170425809981908,-0.0100000000000002
2011-04-29,30.38999938964844,136.8883056640625,0.0345222891218686,-30.093696,221.1416278011332,-0.005545012718862,0.0102594570223573,-0.1
2011-05-06,41.439998626708984,136.8883056640625,-0.0425372935511932,-7.0010122,210.746608215434,-0.0409356391840001,-0.0234282801623263,-0.1299999999999999
2011-05-13,39.72999954223633,91.01776885986328,0.0014742837624301,-7.0010122,210.746608215434,0.0066105905976066,0.0043952491911312,-0.0099999999999997
2011-05-20,37.18000030517578,91.01776885986328,0.0102592492918435,-7.0010122,210.746608215434,0.010195039053169,-0.0017071603957796,-0.0300000000000002
2011-05-27,33.470001220703125,91.01776885986328,0.0180622946781326,-7.0010122,210.746608215434,0.0015660241607697,-0.008404395524745,-0.08
2011-06-03,32.369998931884766,91.01776885986328,0.0035087120751304,-7.0010122,210.746608215434,0.0064954660434928,0.0042314544346651,-0.0799999999999996
2011-06-10,33.470001220703125,105.34491729736328,-0.0085334041574151,-17.891377,215.48381918885832,0.0005894882452626,-0.001239701255415,0.0
2011-06-17,36.310001373291016,105.34491729736328,0.0065206283198562,-17.891377,215.48381918885832,-0.004670648875618,-0.0071335375278607,-0.0500000000000002
2011-06-24,35.08000183105469,105.34491729736328,-0.0250745102766998,-17.891377,215.48381918885832,0.0031442333775126,0.0006595044654902,-0.06
2011-07-01,30.56999969482422,105.34491729736328,-0.0122034174198237,-17.891377,215.48381918885832,0.0176004965124949,0.0158496908768239,0.3400000000000003
2011-07-08,30.86000061035156,84.391845703125,0.0389663336095165,-17.345448,204.2072348579116,0.0078904394766086,0.0054861332233372,-0.1900000000000004
2011-07-15,31.8799991607666,84.391845703125,0.031046950782273,-17.345448,204.2072348579116,-0.0067992600585782,-0.0028601646436707,-0.0899999999999998
2011-07-22,30.6299991607666,84.391845703125,0.0072075769688455,-17.345448,204.2072348579116,-0.0026929397198172,0.0135465606620212,0.0500000000000002
2011-07-29,33.63999938964844,84.391845703125,0.0167207259361206,-17.345448,204.2072348579116,0.00696266079429,0.0044157743623756,-0.1700000000000003
2011-08-05,42.369998931884766,84.391845703125,0.0125112244332355,-11.374356,200.9219308906176,0.0226557631891717,-0.0418087310520556,-0.2399999999999997
2011-08-12,49.060001373291016,78.92475891113281,0.0539522408824184,-11.374356,200.9219308906176,-0.0012951086129726,-0.0068381604612324,-0.3399999999999998
2011-08-19,55.290000915527344,78.92475891113281,0.0605908597679409,-11.374356,200.9219308906176,-0.0068810514542816,-0.0005313088009005,-0.1700000000000003
2011-08-26,48.119998931884766,78.92475891113281,-0.0300873910235823,-11.374356,200.9219308906176,-0.0083166085174504,0.0042674521956922,0.1200000000000001
2011-09-02,45.33000183105469,78.92475891113281,0.0434115697273649,-11.374356,200.9219308906176,-0.0314593140582752,0.0196669019310486,-0.1699999999999999
2011-09-09,49.45000076293945,86.95156860351562,-0.0092759180264169,-16.309443,202.71078029749313,-0.0204509992516079,-0.0115516990655791,-0.09
2011-09-16,41.70000076293945,86.95156860351562,-0.0241527612730037,-16.309443,202.71078029749313,-0.0353678210726107,-0.0115526784283875,0.1500000000000001
2011-09-23,54.630001068115234,86.95156860351562,-0.101315691735904,-16.309443,202.71078029749313,-0.0488038925613825,-0.0481455251498866,-0.24
2011-09-30,55.68000030517578,86.95156860351562,-0.0104976411141827,-16.309443,202.71078029749313,-0.0255561783968367,-0.0045315418347987,0.0799999999999998
2011-10-07,49.709999084472656,83.35044860839844,0.0086638997690411,-14.901107,196.1393527006585,-0.0064018553736966,-0.0013136443352734,0.1800000000000001
2011-10-14,45.349998474121094,83.35044860839844,0.0285277302677848,-14.901107,196.1393527006585,0.0030566401223977,0.0281431066567819,0.1599999999999997
2011-10-21,48.029998779296875,83.35044860839844,-0.0281607278227447,-14.901107,196.1393527006585,-0.0184487278360707,0.0072583304463444,-0.0299999999999998
2011-10-28,41.58000183105469,83.35044860839844,0.065738020804897,-14.901107,196.1393527006585,-0.0009093883513706,0.0349466146767833,0.1099999999999998
2011-11-04,42.45000076293945,83.35044860839844,0.0051978398656354,13.336209,190.2390113195832,-0.0022302411486654,-0.020865818828118,-0.2799999999999998
2011-11-11,46.599998474121094,76.33993530273438,0.0181781852883246,13.336209,190.2390113195832,-0.002362277082299,-0.0168843988715936,-0.02
2011-11-18,42.939998626708984,76.33993530273438,-0.0357649015818912,13.336209,190.2390113195832,-0.0024143613209464,-0.0146170811973699,-0.0300000000000002
2011-11-25,69.12000274658203,76.33993530273438,-0.022990838312156,13.336209,190.2390113195832,0.0030120648109583,-0.0225675519964095,-0.0399999999999998
2011-12-02,39.79999923706055,76.33993530273438,0.0358377754599411,13.336209,190.2390113195832,0.0031886551639281,0.042982810294408,0.0799999999999998
2011-12-09,38.869998931884766,83.15767669677734,-0.0197705443508043,25.310576,171.2853390340273,0.0065580315172102,-0.006135343752441,0.02
2011-12-16,41.72999954223633,83.15767669677734,-0.0708796610528673,25.310576,171.2853390340273,-0.006269627777784,-0.0171046635339687,-0.2099999999999997
2011-12-23,35.7400016784668,83.15767669677734,0.0056869670467333,25.310576,171.2853390340273,-0.0121526161529219,0.0158635682001084,0.1699999999999997
2011-12-30,38.7400016784668,83.15767669677734,-0.0245398861191659,25.310576,171.2853390340273,-0.0065902940118416,0.0006878001059912,-0.1399999999999999
2012-01-06,37.119998931884766,83.15767669677734,0.031618917589868,13.139359,162.9975081924585,0.009776965005992,0.0060667125122108,0.09
2012-01-13,35.619998931884766,85.34132385253906,0.0088095741949176,13.139359,162.9975081924585,0.0050835479410586,0.0046672895845691,-0.09
2012-01-20,33.349998474121094,85.34132385253906,0.0202186098738422,13.139359,162.9975081924585,0.0124566604896818,0.007046111194233,0.1599999999999999
2012-01-27,31.56999969482422,85.34132385253906,0.0401173498921341,13.139359,162.9975081924585,0.0086502529696277,0.0141357458728093,-0.1199999999999998
2012-02-03,30.709999084472656,85.34132385253906,0.0035161436099986,13.139359,162.9975081924585,0.0177868721548764,0.00570268143353,0.04
2012-02-10,32.83000183105469,79.63497161865234,-0.008436416197099,15.090534,161.5941312810735,-0.0069657302543779,0.0051039767198134,-0.01
2012-02-17,33.04999923706055,79.63497161865234,0.0006960677552817,15.090534,161.5941312810735,-0.0092396558646656,-0.0016125626174232,0.0499999999999998
2012-02-24,33.79999923706055,79.63497161865234,0.0289195922202357,15.090534,161.5941312810735,0.004633346025658,-0.0013020126490767,-0.0299999999999998
2012-03-02,32.90999984741211,79.63497161865234,-0.0380653472567447,15.090534,161.5941312810735,-0.0182711907100232,0.0097822781599746,0.01
2012-03-09,31.420000076293945,92.4458236694336,0.0012281637599353,-43.6836,168.9211068837921,-0.0165318778481173,-0.0100967128149986,0.05
2012-03-16,28.68000030517578,92.4458236694336,-0.0329164841130209,-43.6836,168.9211068837921,0.0057393347308867,-0.0067651034189208,0.27
2012-03-23,28.170000076293945,92.4458236694336,0.0040991369279467,-43.6836,168.9211068837921,-0.0006391527537212,-0.0089334614402479,-0.06
2012-03-30,29.0,92.4458236694336,0.0042021911967531,-43.6836,168.9211068837921,-0.0043038984174721,-0.0001219285052096,-0.02
2012-04-06,28.030000686645508,92.4458236694336,-0.0247450603957127,-82.887582,173.1498451022814,-0.0012145234045357,-0.0021837822671836,-0.1600000000000001
2012-04-13,29.61000061035156,88.75997924804688,0.0186159262177766,-82.887582,173.1498451022814,0.0099815373730631,0.0061793589788964,-0.0499999999999998
2012-04-20,27.100000381469727,88.75997924804688,-0.0102993763038589,-82.887582,173.1498451022814,0.0057423070311912,-0.0042825622867059,-0.03
2012-04-27,24.34000015258789,88.75997924804688,0.013248446750948,-82.887582,173.1498451022814,0.0044327578709912,0.0053571746907967,-0.03
2012-05-04,29.790000915527344,88.75997924804688,-0.011666375322096,-82.887582,173.1498451022814,0.0135209345285387,-0.0057869883389023,-0.05
2012-05-11,28.790000915527344,96.01668548583984,-0.0378572462438938,-62.840487,172.8290774850172,-0.0021355931011104,-0.0176437159790639,-0.0699999999999998
2012-05-18,33.18000030517578,96.01668548583984,0.0050390633982888,-62.840487,172.8290774850172,-0.0082725815728457,-0.0159630102658505,-0.1300000000000001
2012-05-25,30.190000534057617,96.01668548583984,-0.0144287572068109,-62.840487,172.8290774850172,-0.0095952868113924,-0.0103420951376163,0.04
2012-06-01,41.630001068115234,96.01668548583984,0.03242371657496,-62.840487,172.8290774850172,-0.0020298362243478,-0.0054304174320685,-0.28
2012-06-08,37.56999969482422,78.17115783691406,-0.0189378516170415,-45.604545,171.8455011748869,0.0192860343165364,0.0125348494693737,0.1799999999999999
2012-06-15,36.279998779296875,78.17115783691406,0.0229409362544772,-45.604545,171.8455011748869,0.0049296660255953,0.0072972393483472,-0.0499999999999998
2012-06-22,35.08000183105469,78.17115783691406,-0.0382132306682894,-45.604545,171.8455011748869,0.0195345093392278,-0.0011927994735803,0.0899999999999998
2012-06-29,35.0,78.17115783691406,0.0236641425824612,-45.604545,171.8455011748869,0.0378229487228667,-0.0028542459913597,-0.02
2012-07-06,37.5099983215332,78.17115783691406,-0.0157770489572024,-37.616601,163.7354683340768,-0.0031521461327415,0.0217768485942217,-0.0999999999999998
2012-07-13,33.86000061035156,77.82243347167969,0.0083280930374457,-37.616601,163.7354683340768,0.0047966566659658,-0.0097401254203621,-0.05
2012-07-20,35.33000183105469,77.82243347167969,-0.0057339091951217,-37.616601,163.7354683340768,-0.0014030980054151,0.020231105154493,-0.03
2012-07-27,32.9900016784668,77.82243347167969,0.0221231520829296,-37.616601,163.7354683340768,0.0015979814438438,-0.0024483972248239,0.09
2012-08-03,33.22999954223633,77.82243347167969,-0.0073824115945539,-37.616601,163.7354683340768,-0.0057663200512152,0.0043853081586506,0.02
2012-08-10,30.59000015258789,82.80802154541016,0.0084943012392429,-53.47675,156.8932215035403,-0.0015923840430254,0.013458163577997,0.0499999999999998
2012-08-17,31.190000534057617,82.80802154541016,-0.0021013001203718,-53.47675,156.8932215035403,-0.0130184086765829,6.005400171021913e-05,0.1600000000000001
2012-08-24,32.0099983215332,82.80802154541016,0.0325642713762216,-53.47675,156.8932215035403,-0.0189236403196151,-0.0081029562874367,-0.1300000000000001
2012-08-31,31.399999618530273,82.80802154541016,0.0088242443869651,-53.47675,156.8932215035403,0.0056017625318478,-0.0065733756325628,-0.1099999999999998
2012-09-07,32.77000045776367,74.87835693359375,0.0309191660501822,-41.385393,154.0550701847291,0.005353472788327,0.0052275319981583,0.0999999999999998
2012-09-14,34.06999969482422,74.87835693359375,0.018419274983931,-41.385393,154.0550701847291,-0.0049492247995406,0.0196185492744416,0.2099999999999999
2012-09-21,33.209999084472656,74.87835693359375,0.0032154999602644,-41.385393,154.0550701847291,0.0013471479892546,-0.0087588829402683,-0.1099999999999998
2012-09-28,32.45000076293945,74.87835693359375,-0.002481264705245,-41.385393,154.0550701847291,0.0092067635134087,-0.0022252324857487,-0.1200000000000001
2012-10-05,32.7599983215332,74.87835693359375,0.0042257155610803,-74.626498,144.4668225292002,-0.0013381808427164,-0.0091525560846766,0.1
2012-10-12,33.689998626708984,69.28050994873047,-0.0116497249938556,-74.626498,144.4668225292002,-0.0047869645947224,0.0018884872165183,-0.06
2012-10-19,31.90999984741211,69.28050994873047,-0.020225896722861,-74.626498,144.4668225292002,-0.0157639675268912,0.0023525836427826,0.1
2012-10-26,32.209999084472656,69.28050994873047,-0.0069313404219393,-74.626498,144.4668225292002,0.0059510639597748,-0.0062546711826971,-0.01
2012-11-02,32.41999816894531,69.28050994873047,-0.0217438692619784,-74.626498,144.4668225292002,-0.0104486260816498,0.0022966644201762,-0.03
2012-11-09,31.540000915527344,81.66366577148438,0.0330191392437149,-82.265685,147.269644499269,0.0072474196436411,-0.0025478440431497,-0.1399999999999999
2012-11-16,31.100000381469727,81.66366577148438,-0.0092899695857879,-82.265685,147.269644499269,0.0382984800442454,-0.0031815089254514,-0.03
2012-11-23,29.489999771118164,81.66366577148438,0.0213535346634218,-82.265685,147.269644499269,0.0111954696676246,0.0034750321100973,0.1199999999999998
2012-11-30,27.6200008392334,81.66366577148438,-0.0233388350593705,-82.265685,147.269644499269,0.0035124397892696,0.0046988027470714,-0.0799999999999998
2012-12-07,29.649999618530273,81.38964080810547,-0.0040411337110608,-52.576869,151.47472038651927,-0.0013073431605974,0.0029486861366961,0.0199999999999997
2012-12-14,29.31999969482422,81.38964080810547,-0.0048237937257952,-52.576869,151.47472038651927,-0.0011902988468763,0.0063967066731298,0.08
2012-12-21,28.8799991607666,81.38964080810547,-0.0218793627294008,-52.576869,151.47472038651927,-0.0014672059340092,-0.0040663659209951,0.05
2012-12-28,28.8799991607666,81.38964080810547,-0.0025346731565765,-52.576869,151.47472038651927,0.0051661214230431,-0.0089233113674301,-0.04
2013-01-04,26.030000686645508,81.38964080810547,-0.0041175043508134,-44.935544,151.2565897627864,-0.0113450004641419,0.0072009478932921,0.1999999999999999
2013-01-11,24.56999969482422,74.83155822753906,0.0071945079239142,-44.935544,151.2565897627864,0.0030777555804917,0.0087180327156077,-0.04
2013-01-18,21.979999542236328,74.83155822753906,0.0158970513146393,-44.935544,151.2565897627864,-0.009895721150543,-0.0029223461834465,-0.0199999999999997
2013-01-25,22.520000457763672,74.83155822753906,-0.018068066254585,-44.935544,151.2565897627864,-0.0052826432404087,-0.0129735148570118,0.1099999999999998
2013-02-01,22.399999618530273,74.83155822753906,0.0078177076304463,-44.935544,151.2565897627864,0.010417227561434,0.0021468044136861,0.06
2013-02-08,23.079999923706055,90.6574935913086,-0.0020387513143016,-62.77611,158.306373516764,1.2833295315317628e-08,-0.0076682079482849,-0.05
2013-02-15,22.59000015258789,90.6574935913086,-0.0349369539176966,-62.77611,158.306373516764,0.0100009463267385,0.0017033184739774,0.0199999999999997
2013-02-22,24.579999923706055,90.6574935913086,-0.0228854597347628,-62.77611,158.306373516764,0.0031601016162046,-0.010869837560602,-0.0399999999999998
2013-03-01,23.68000030517578,90.6574935913086,-0.0003180358085741,-62.77611,158.306373516764,0.0023578638300261,-0.010018991178493,-0.1099999999999998
2013-03-08,20.799999237060547,81.59033203125,0.0029855198747925,-73.282646,167.2835641069508,0.0176560692094671,0.003109398327443,0.1999999999999999
2013-03-15,18.760000228881836,81.59033203125,0.0100344943057717,-73.282646,167.2835641069508,0.0005486717482998,0.0089065208714128,-0.0500000000000002
2013-03-22,19.11000061035156,81.59033203125,0.0085660019082639,-73.282646,167.2835641069508,0.010739269693242,0.0018075587498131,-0.0799999999999998
2013-03-29,18.190000534057617,81.59033203125,-0.0071227432302991,-73.282646,167.2835641069508,0.0142806955223671,0.003092416361498,-0.0599999999999998
2013-04-05,21.38999938964844,81.59033203125,-0.0122391433580029,-77.042116,168.5762088939144,0.0013455335498004,0.0017123085034402,-0.1500000000000001
2013-04-12,22.59000015258789,75.89672088623047,-0.0483776711328181,-77.042116,168.5762088939144,0.0248429547054547,0.0072892835987248,0.03
2013-04-19,27.56999969482422,75.89672088623047,-0.0730220717405871,-77.042116,168.5762088939144,0.0071504561716233,-0.0193076108874485,-0.02
2013-04-26,22.510000228881836,75.89672088623047,0.0409337403935013,-77.042116,168.5762088939144,0.0074921649257335,0.0024557753614453,-0.03
2013-05-03,24.010000228881836,75.89672088623047,0.007334124620546,-77.042116,168.5762088939144,-0.0039273727744797,0.0028186432753649,0.08
2013-05-10,22.829999923706055,95.10787200927734,-0.0189588933750476,-60.378107,158.6846945228015,0.0253400520420576,-0.006879282045346,0.1199999999999998
2013-05-17,22.81999969482422,95.10787200927734,-0.0513372687826544,-60.378107,158.6846945228015,-0.001059973875682,-0.0180901687633705,0.05
2013-05-24,22.56999969482422,95.10787200927734,0.0159177862708523,-60.378107,158.6846945228015,0.0137337786839308,-0.0136599424885552,0.0599999999999998
2013-05-31,24.40999984741211,95.10787200927734,0.0041735159570924,-60.378107,158.6846945228015,-0.0003983727816168,3.059962537577121e-06,0.1500000000000003
2013-06-07,22.40999984741211,83.71731567382812,-0.0069174333124065,-60.24297,154.3500514822648,0.0046972963168654,-0.0042605417569686,0.0099999999999997
2013-06-14,21.219999313354492,83.71731567382812,0.0031043946184358,-60.24297,154.3500514822648,-0.0077367889711155,0.0097891388380324,-0.0299999999999998
2013-06-21,23.68000030517578,83.71731567382812,-0.0714777063012593,-60.24297,154.3500514822648,0.0054653452690622,-0.033006178889174,0.3799999999999999
2013-06-28,22.3700008392334,83.71731567382812,-0.0539209290547169,-60.24297,154.3500514822648,-0.0032249852723857,-0.0006932238566267,0.0
2013-07-05,26.739999771118164,83.71731567382812,-0.0089466054837141,-62.740339,150.0690025224056,0.0024165939749094,-0.0096799974104261,0.2099999999999999
2013-07-12,24.510000228881836,82.97300720214844,0.0521256809373891,-62.740339,150.0690025224056,-0.002019854192703,0.0090575542754183,-0.1200000000000001
2013-07-19,24.079999923706055,82.97300720214844,0.012057241794983,-62.740339,150.0690025224056,-0.0116831309756504,-6.528537734473705e-06,-0.1099999999999998
2013-07-26,22.979999542236328,82.97300720214844,0.0217216206444593,-62.740339,150.0690025224056,-0.0037254568045232,0.0077546188051461,0.08
2013-08-02,22.260000228881836,82.97300720214844,-0.0084337208430958,-62.740339,150.0690025224056,-0.0062220263064469,-0.0190436362280398,0.0499999999999998
2013-08-09,22.63999938964844,73.97581481933594,0.0017534205583484,-52.856793,144.3996215648228,-0.0024917993399409,0.010212424723256,-0.06
2013-08-16,23.989999771118164,73.97581481933594,0.043812361351977,-52.856793,144.3996215648228,-0.0058298908237377,0.0026338718085769,0.27
2013-08-23,22.700000762939453,73.97581481933594,0.0173452356423482,-52.856793,144.3996215648228,-0.0096792212930703,-0.0164757049152369,-0.02
2013-08-30,28.100000381469727,73.97581481933594,0.0002865709773584,-52.856793,144.3996215648228,-0.0170453543857638,-0.0061952954183622,-0.04
2013-09-06,28.100000381469727,73.97581481933594,-0.0067558289591971,-35.139895,145.451959637109,-0.0088310021444133,0.0126633086357733,0.1600000000000001
2013-09-13,23.18000030517578,90.95674896240234,-0.0581217532243664,-35.139895,145.451959637109,-0.0046884178371948,0.0164512764074796,-0.04
