week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2011-07-22,118.99,99.53,19.459999999999994,0.7877350499745805,2.354997943233239,0.007846486154518701,1.0,0.03004733207338543,0.05116540827540975,331977.0,37102.0,5377.0,9840.0,35.0,15360.0,88.3,8999.0,3458.0,1564.0,2296.0,430.0,9805.0,1345.02001953125,17.52,85.8623,2.99,0.06,2.194295786267597,1,1,1,1
2011-07-29,115.93,95.68,20.25,-2.571644676023188,-3.8681804481060955,-0.02605289528475196,0.0,0.038702508538426925,0.040689320498048784,332927.0,35953.0,5523.0,9134.0,35.0,15489.0,89.3,9215.0,3998.0,1537.0,950.0,-1149.0,9099.0,1292.280029296875,25.25,85.7282,2.82,0.11,-3.921130501295833,1,1,1,1
2011-08-05,106.92,86.89,20.03,-7.771931337876303,-9.186872909699007,-0.0809056694115918,0.0,0.041358724245548976,0.047192898474839734,327806.0,34581.0,5529.0,9100.0,35.0,15624.0,90.0,9244.0,3946.0,1592.0,-5121.0,-1372.0,9065.0,1199.3800048828125,32.0,87.1084,2.58,0.08,-7.1888462491066285,1,1,1,1
2011-08-12,108.17,85.19,22.980000000000004,1.169098391320622,-1.9564967199907968,0.011623172371480034,1.0,0.04284689409547047,0.047255156015845894,332039.0,33688.0,5561.0,9285.0,35.0,15419.0,89.1,9195.0,3553.0,1495.0,4233.0,-893.0,9250.0,1178.81005859375,36.36,87.177,2.24,0.1,-1.7150482920608945,1,1,1,1
2011-08-19,109.37,82.33,27.040000000000006,1.109364888601272,-3.3572015494776397,0.011032565704936171,1.0,0.04360640126418572,0.0462577093483277,329826.0,33662.0,5591.0,8808.0,35.0,15663.0,90.3,9009.0,3850.0,1613.0,-2213.0,-26.0,8773.0,1123.530029296875,43.05,86.8286,2.07,0.09,-4.6894772312021775,1,1,1,1
2011-08-26,112.29,85.37,26.92,2.669836335375342,3.6924571845013965,0.02634818123731298,1.0,0.0491336246869573,0.04707444620505034,335107.0,33085.0,5598.0,9607.0,35.0,15444.0,89.2,9229.0,4086.0,1462.0,5281.0,-577.0,9572.0,1176.800048828125,35.59,87.0751,2.19,0.09,4.74130803291366,1,1,1,1
2011-09-02,115.92,86.45,29.47,3.232701041944952,1.2650814103315033,0.03181548742797953,1.0,0.010493226549932903,0.04712902235833377,331146.0,32689.0,5642.0,8565.0,35.0,15450.0,89.0,8956.0,3853.0,1502.0,-3961.0,-396.0,8530.0,1173.969970703125,33.92,87.1797,2.02,0.08,-0.2404892936415326,1,1,1,1
2011-09-09,115.1,87.24,27.86,-0.7073844030365817,0.9138230190861574,-0.007098982284590026,0.0,0.017459932905159726,0.04541647181049197,324442.0,32229.0,5083.0,8542.0,35.0,15024.0,87.0,8848.0,3658.0,1454.0,-6704.0,-460.0,8507.0,1154.22998046875,38.52,88.9514,1.93,0.09,-1.6814731830450569,1,1,1,1
2011-09-16,116.26,87.96,28.30000000000001,1.0078192875760283,0.8253094910591452,0.010027746545367621,1.0,0.017553079547880688,0.03715512227934258,317106.0,31998.0,5747.0,8351.0,36.0,15307.0,88.3,8858.0,3875.0,1328.0,-7336.0,-231.0,8315.0,1216.010009765625,30.98,89.1108,2.08,0.09,5.352488701756397,1,1,1,1
2011-09-23,109.17,79.58,29.590000000000003,-6.098400137622573,-9.527057753524327,-0.06292276198102639,0.0,0.04051313924840933,0.04027499376778339,319021.0,30920.0,5756.0,9702.0,36.0,15177.0,87.8,8964.0,3818.0,1421.0,1915.0,-1078.0,9666.0,1136.4300537109375,41.25,91.6904,1.84,0.08,-6.544350409584688,1,1,1,1
2011-09-30,105.42,78.93,26.489999999999995,-3.4350096180269296,-0.8167881377230346,-0.03495392886511731,0.0,0.03203240639294652,0.035223072376734804,314342.0,30089.0,5800.0,8700.0,36.0,15104.0,87.7,8959.0,4100.0,1426.0,-4679.0,-831.0,8664.0,1131.4200439453125,42.96,91.9998,1.92,0.06,-0.44085509260030076,1,1,1,1
2011-10-07,106.56,82.7,23.86,1.0813887307911108,4.776384137843648,0.010755835365018078,1.0,0.03610843831322971,0.035447458411566546,315575.0,30621.0,5878.0,9086.0,36.0,14541.0,84.2,9010.0,4068.0,1455.0,1233.0,532.0,9050.0,1155.4599609375,36.2,91.2469,2.1,0.07,2.124756152309204,1,1,1,1
2011-10-14,114.33,86.8,27.53,7.291666666666652,4.9576783555018045,0.0703807967617994,1.0,0.05825272032037663,0.04205612259793906,310846.0,31092.0,5891.0,7921.0,36.0,14407.0,83.1,8598.0,4183.0,1402.0,-4729.0,471.0,7885.0,1224.5799560546875,28.24,90.2116,2.26,0.07,5.982032909310497,1,1,1,1
2011-10-21,111.6,87.19,24.409999999999997,-2.387824717921805,0.4493087557603692,-0.024167953606667972,0.0,0.04744768828676271,0.04196696014820576,315581.0,31511.0,5876.0,9373.0,36.0,14660.0,84.8,8501.0,4249.0,1363.0,4735.0,419.0,9337.0,1238.25,31.32,90.279,2.23,0.07,1.116304727814943,1,1,1,1
2011-10-28,110.01,93.32,16.690000000000012,-1.424731182795691,7.0306227778415,-0.014349779195866148,0.0,0.042446272104963906,0.034492131891954915,317407.0,32071.0,5818.0,8954.0,36.0,14693.0,85.3,8518.0,4374.0,1445.0,1826.0,560.0,8918.0,1285.0899658203125,24.53,88.6382,2.34,0.07,3.7827551641681723,1,1,1,1
2011-11-04,112.22,94.26,17.959999999999994,2.008908281065347,1.0072867552507692,0.019889959571481493,1.0,0.04269847510134895,0.03477504614440055,315819.0,31139.0,5846.0,8618.0,36.0,14335.0,82.6,8671.0,4362.0,1526.0,-1588.0,-932.0,8582.0,1253.22998046875,30.16,90.3154,2.06,0.08,-2.4792027172374054,1,1,1,1
2011-11-11,114.43,98.99,15.440000000000012,1.96934592764213,5.018035221727124,0.019502052006797426,1.0,0.022845536237164225,0.03503646321542602,314763.0,32029.0,5894.0,8565.0,36.0,14679.0,84.8,8625.0,4189.0,1589.0,-1056.0,890.0,8529.0,1263.8499755859375,30.04,90.8588,2.04,0.08,0.8474099153944037,1,1,1,1
2011-11-18,107.82,97.67,10.149999999999991,-5.776457222756282,-1.3334680270734367,-0.059500112306100826,0.0,0.03752902734076169,0.038591181732407456,308544.0,32016.0,5887.0,8319.0,36.0,14796.0,85.5,8592.0,4069.0,1386.0,-6219.0,-13.0,8283.0,1215.6500244140625,32.0,91.3676,2.01,0.08,-3.8137399298147634,1,1,1,1
2011-11-25,106.08,96.91,9.170000000000002,-1.6138007790762354,-0.7781304392341593,-0.01626964358597027,0.0,0.03763894313404766,0.037070347507866634,312476.0,31301.0,5864.0,9061.0,36.0,14565.0,84.6,8769.0,3240.0,1410.0,3932.0,-715.0,9025.0,1158.6700439453125,34.47,93.1455,1.97,0.07,-4.687202675475133,1,1,1,1
2011-12-02,109.59,100.97,8.620000000000005,3.308823529411775,4.189454132700443,0.03255260303774855,1.0,0.041248697602914795,0.03882454752027781,313625.0,31105.0,5861.0,9436.0,36.0,15247.0,87.7,8574.0,3920.0,1381.0,1149.0,-196.0,9400.0,1244.280029296875,27.52,91.3532,2.05,0.08,7.388642331690698,1,1,1,1
2011-12-09,107.91,99.4,8.509999999999991,-1.5329865863673797,-1.5549173021689566,-0.015448583099658672,0.0,0.037607083585489004,0.038678776711716684,311693.0,31188.0,5862.0,8322.0,36.0,14657.0,85.1,8666.0,3953.0,1406.0,-1932.0,83.0,8286.0,1255.18994140625,26.38,91.6122,2.07,0.07,0.8768052088355072,1,1,1,1
2011-12-16,104.0,93.55,10.450000000000003,-3.623389861921966,-5.885311871227373,-0.036906647234269535,0.0,0.02943824278700996,0.03583563357962025,301123.0,30198.0,5862.0,7581.0,36.0,14604.0,84.9,8879.0,4400.0,1426.0,-10570.0,-990.0,7545.0,1219.6600341796875,24.29,92.8252,1.86,0.07,-2.830639893971476,1,1,1,1
2011-12-23,109.28,99.72,9.560000000000002,5.076923076923068,6.59540352752539,0.049522496681107184,1.0,0.040381890796333884,0.037471441952232426,305022.0,29909.0,5846.0,8990.0,36.0,14585.0,84.2,8923.0,3804.0,1426.0,3899.0,-289.0,8954.0,1265.3299560546875,20.73,92.3897,2.03,0.08,3.7444796578676387,1,1,1,1
2011-12-30,108.09,98.83,9.260000000000005,-1.08894582723279,-0.8924989971921371,-0.010949182394368312,0.0,0.03708385228107765,0.037586536892975766,307231.0,29296.0,5851.0,9024.0,36.0,14756.0,85.0,8556.0,3528.0,1361.0,2209.0,-613.0,8988.0,1257.5999755859375,23.4,92.4262,1.89,0.04,-0.6109063040641294,1,1,1,1
2012-01-06,111.96,101.56,10.399999999999991,3.5803497085761693,2.7623191338662423,0.035177451219141044,1.0,0.04013536966393519,0.03275888784273451,309056.0,29105.0,5844.0,9907.0,36.0,14937.0,85.6,8179.0,3279.0,1407.0,1825.0,-191.0,9871.0,1277.81005859375,20.63,92.7183,1.98,0.07,1.6070358937782414,1,1,1,1
2012-01-13,109.88,98.69,11.189999999999998,-1.8578063594140715,-2.8259157148483705,-0.0187528034201796,0.0,0.03369119085968587,0.032457848970354655,305618.0,28273.0,5726.0,8265.0,37.0,14585.0,83.7,7996.0,3635.0,1238.0,-3438.0,-832.0,8228.0,1289.0899658203125,20.91,92.5385,1.89,0.09,0.8827530469572409,1,1,1,1
2012-01-20,108.5,98.15,10.349999999999994,-1.2559155442300685,-0.5471678994832252,-0.012638688246558866,0.0,0.024872433239223564,0.03239898616137323,309176.0,28647.0,5722.0,8853.0,37.0,14306.0,82.2,8098.0,3886.0,1517.0,3558.0,374.0,8816.0,1315.3800048828125,18.28,91.3661,2.05,0.09,2.039426243285547,1,1,1,1
2012-01-27,110.5,99.47,11.030000000000001,1.8433179723502224,1.3448802852776387,0.01826534797729319,1.0,0.025566351889244124,0.03230632857496091,313351.0,30123.0,5720.0,8880.0,37.0,14217.0,81.8,8018.0,3736.0,1207.0,4175.0,1476.0,8843.0,1316.3299560546875,18.53,90.2559,1.93,0.09,0.07221876327363486,1,1,1,1
2012-02-03,112.56,97.8,14.760000000000005,1.8642533936651606,-1.6788981602493203,0.01847089184832613,1.0,0.019824725940882717,0.032247322977684324,313642.0,30490.0,5763.0,8413.0,37.0,14397.0,82.8,8039.0,3436.0,1361.0,291.0,367.0,8376.0,1344.9000244140625,17.1,89.8491,1.97,0.11,2.170433653656678,1,1,1,1
2012-02-10,118.13,98.68,19.44999999999999,4.948471926083853,0.8997955010225045,0.048299300154294816,1.0,0.02487990878310709,0.02947878635436605,313471.0,32480.0,5819.0,8756.0,37.0,14719.0,84.0,8167.0,3811.0,1351.0,-171.0,1990.0,8719.0,1342.6400146484375,20.79,90.1024,1.96,0.12,-0.1680429566955799,1,1,1,1
2012-02-17,120.69,103.27,17.42,2.167104037924328,4.6513984596675995,0.021439561669378045,1.0,0.014526265459127516,0.028701428583798868,315104.0,32165.0,5817.0,9091.0,37.0,14889.0,85.5,8628.0,3324.0,1215.0,1633.0,-315.0,9054.0,1361.22998046875,17.78,90.23,2.01,0.09,1.3845830317503305,1,1,1,1
2012-02-24,124.89,109.39,15.5,3.4799900571712783,5.92621284012782,0.03420807524518735,1.0,0.013629774373570434,0.028819473661187086,319264.0,33813.0,5814.0,9187.0,37.0,14607.0,83.6,8363.0,3673.0,1475.0,4160.0,1648.0,9150.0,1365.739990234375,17.31,89.9104,1.98,0.09,0.33131872132818874,1,1,1,1
2012-03-02,125.93,106.68,19.25,0.8327328048682858,-2.4773745314928153,0.008292847142761297,1.0,0.017146414938362407,0.027637601302837097,320112.0,36178.0,5806.0,8712.0,37.0,14589.0,83.9,8262.0,3545.0,1540.0,848.0,2365.0,8675.0,1369.6300048828125,17.29,90.135,1.99,0.11,0.28482834772745047,1,1,1,1
2012-03-09,128.08,107.4,20.680000000000007,1.707297705074251,0.6749156355455588,0.01692887167070424,1.0,0.010804968800898096,0.022762702350600975,321862.0,38697.0,5830.0,8716.0,37.0,14463.0,82.7,8415.0,3832.0,1225.0,1750.0,2519.0,8679.0,1370.8699951171875,17.11,90.4341,2.04,0.12,0.09053468673687615,1,1,1,1
2012-03-16,125.09,107.03,18.060000000000002,-2.334478450968147,-0.34450651769087903,-0.02362159046180929,0.0,0.024241652147313008,0.023155781980520616,320700.0,38521.0,5826.0,8224.0,38.0,14363.0,82.2,8379.0,3217.0,1292.0,-1162.0,-176.0,8186.0,1404.1700439453125,14.47,90.5245,2.31,0.15,2.4291179285223397,1,1,1,1
2012-03-23,125.21,106.43,18.779999999999987,0.09593092973059214,-0.5605904886480384,0.000958849454206315,1.0,0.017441519870173193,0.022358934797925563,327802.0,39564.0,5821.0,9269.0,38.0,14451.0,84.5,8710.0,3596.0,1267.0,7102.0,1043.0,9231.0,1397.1099853515625,14.82,90.6156,2.25,0.14,-0.5027922810483365,1,1,1,1
2012-03-30,123.41,103.03,20.379999999999995,-1.4375848574395,-3.1945879921074893,-0.01448018221576413,0.0,0.017823293104088683,0.022325523255271824,336811.0,40293.0,6049.0,9774.0,38.0,14750.0,85.7,8783.0,3597.0,1536.0,9009.0,729.0,9736.0,1408.469970703125,15.5,90.4593,2.23,0.09,0.8131060167538617,1,1,1,1
2012-04-06,123.58,103.29,20.289999999999992,0.13775220808687205,0.25235368339318054,0.0013765741677413997,1.0,0.012256449057130447,0.020829420508543074,339377.0,40585.0,6040.0,8522.0,38.0,14355.0,83.8,8681.0,3932.0,1429.0,2566.0,292.0,8484.0,1398.0799560546875,16.7,90.9375,2.07,0.12,-0.7376809491543956,1,1,1,1
2012-04-13,120.62,102.84,17.78,-2.39520958083832,-0.435666569851878,-0.02424361160999274,0.0,0.012506189908610384,0.022190433163977064,343233.0,41177.0,6043.0,8718.0,39.0,14454.0,84.6,8775.0,4016.0,1407.0,3856.0,592.0,8679.0,1370.260009765625,19.55,91.0558,2.02,0.15,-1.9898680449985884,1,1,1,1
2012-04-20,118.08,103.58,14.5,-2.10578676836346,0.7195643718397537,-0.021282747170678403,0.0,0.01144421850957658,0.023555647453375027,347211.0,41751.0,6113.0,8766.0,39.0,14477.0,84.7,8496.0,3796.0,1326.0,3978.0,574.0,8727.0,1378.530029296875,17.44,90.8066,1.99,0.12,0.6035365165961926,1,1,1,1
2012-04-27,119.3,104.86,14.439999999999998,1.0331978319783275,1.23575979918904,0.01027896825170814,1.0,0.016945521783470616,0.023263372586866764,350051.0,42964.0,6121.0,8822.0,39.0,14707.0,86.0,8692.0,3550.0,1326.0,2840.0,1213.0,8783.0,1403.3599853515625,16.32,90.3269,1.96,0.13,1.801190799401886,1,1,1,1
2012-05-04,111.66,98.49,13.170000000000002,-6.4040234702430805,-6.074766355140193,-0.066182789221656,0.0,0.03138208866771124,0.02699798936551296,355340.0,44127.0,6136.0,8967.0,39.0,14742.0,86.4,8864.0,3957.0,1332.0,5289.0,1163.0,8928.0,1369.0999755859375,19.16,91.0497,1.91,0.16,-2.441284497437224,1,1,1,1
2012-05-11,112.5,96.03,16.47,0.7522837184309461,-2.4977155041120858,0.007494681762260383,1.0,0.0354997868659452,0.026054494628962813,357468.0,45127.0,6149.0,8881.0,39.0,15044.0,88.3,8971.0,3648.0,1427.0,2128.0,1000.0,8842.0,1353.3900146484375,19.89,91.7306,1.84,0.15,-1.147466307621292,1,1,1,1
2012-05-18,108.03,91.51,16.519999999999996,-3.9733333333333287,-4.706862438821203,-0.040544255315581215,0.0,0.03745063004359792,0.02449431960465662,358351.0,46795.0,6239.0,8583.0,39.0,14987.0,88.1,8633.0,3608.0,1476.0,883.0,1668.0,8544.0,1295.219970703125,25.1,93.1395,1.71,0.16,-4.298099093070595,1,1,1,1
2012-05-25,107.86,90.64,17.22,-0.15736369526982985,-0.9507157687684509,-0.0015748764198125775,0.0,0.034361431141080145,0.02390658548559432,360564.0,46849.0,6227.0,9056.0,39.0,15169.0,89.1,8931.0,3860.0,1369.0,2213.0,54.0,9017.0,1317.8199462890625,21.76,93.9488,1.75,0.15,1.7448754726711702,1,1,1,1
2012-06-01,98.63,83.17,15.459999999999994,-8.557389208232902,-8.241394527802292,-0.08945861494317887,0.0,0.044182119940634396,0.030619970378750003,358801.0,47775.0,6245.0,8957.0,39.0,15468.0,91.0,8648.0,3379.0,1379.0,-1763.0,926.0,8918.0,1278.0400390625,26.66,94.6979,1.47,0.16,-3.018614746163273,1,1,1,1
2012-06-08,97.57,84.08,13.489999999999995,-1.0747237148940547,1.0941445232655944,-0.01080540584604355,0.0,0.03957135717986929,0.030772772904780397,358610.0,47395.0,6236.0,9117.0,39.0,15620.0,92.0,9130.0,3685.0,1645.0,-191.0,-380.0,9078.0,1325.6600341796875,21.23,94.2024,1.65,0.17,3.7260174690707526,1,1,1,1
2012-06-15,97.13,84.03,13.099999999999994,-0.4509582863585049,-0.05946717411988711,-0.004519781705619407,0.0,0.042089060733703644,0.03046120274090553,361471.0,47755.0,6353.0,9445.0,39.0,15608.0,91.9,8693.0,3505.0,1533.0,2861.0,360.0,9406.0,1342.8399658203125,21.11,93.5203,1.6,0.18,1.2959530496260196,1,1,1,1
2012-06-22,89.22,79.33,9.89,-8.143724904766803,-5.593240509341902,-0.08494505771412043,0.0,0.0460305396475116,0.03544087712410806,361338.0,47416.0,6257.0,9118.0,39.0,15645.0,92.6,8846.0,3827.0,1583.0,-133.0,-339.0,9079.0,1335.02001953125,18.11,93.9205,1.69,0.17,-0.5823438747807441,1,1,1,1
2012-06-29,94.17,85.04,9.129999999999995,5.548083389374581,7.1977814193873835,0.05399642982185318,1.0,0.05695947678478979,0.04193570443857805,357068.0,47641.0,6094.0,8774.0,39.0,15631.0,92.0,9001.0,3849.0,1593.0,-4270.0,225.0,8735.0,1362.1600341796875,17.08,92.9096,1.67,0.09,2.032929413145945,1,1,1,1
2012-07-06,98.5,84.37,14.129999999999995,4.598067325050437,-0.7878645343367796,0.044954888656071286,1.0,0.06364000152702035,0.046233923469465296,352213.0,46782.0,6249.0,8626.0,39.0,15774.0,92.7,8917.0,3244.0,1458.0,-4855.0,-859.0,8587.0,1354.6800537109375,17.1,93.7087,1.57,0.17,-0.5491264081356362,1,1,1,1
2012-07-13,101.91,87.15,14.759999999999991,3.461928934010139,3.295010074671101,0.034033522662558914,1.0,0.06514994178700721,0.04845936214587685,351404.0,46282.0,6245.0,8937.0,39.0,15538.0,92.0,8628.0,3366.0,1597.0,-809.0,-500.0,8898.0,1356.780029296875,16.74,93.5515,1.52,0.19,0.15501635092249888,1,1,1,1
2012-07-20,106.98,91.56,15.420000000000002,4.974977921695611,5.060240963855422,0.048551830262501774,1.0,0.008430630032386137,0.051257269950609655,354121.0,46485.0,6364.0,9633.0,40.0,15796.0,93.0,8660.0,3482.0,1264.0,2717.0,203.0,9593.0,1362.6600341796875,16.27,93.3653,1.49,0.13,0.4333793802861141,1,1,1,1
2012-07-27,106.3,90.13,16.17,-0.6356328285660906,-1.5618173875054708,-0.006376615755201832,0.0,0.02521248416564992,0.04800501189846155,347599.0,45100.0,6320.0,8406.0,40.0,15571.0,92.2,8820.0,3746.0,1502.0,-6522.0,-1385.0,8366.0,1385.969970703125,16.7,92.9333,1.58,0.14,1.7106201061712234,1,1,1,1
2012-08-03,109.57,91.4,18.169999999999987,3.0761994355597233,1.4090757794297248,0.03029832906939955,1.0,0.02336858339612793,0.04894778455469257,343824.0,44298.0,6218.0,8627.0,40.0,15607.0,92.6,8839.0,3790.0,1685.0,-3775.0,-802.0,8587.0,1390.989990234375,15.64,92.6048,1.6,0.14,0.3622026189141314,1,1,1,1
2012-08-10,113.13,92.94,20.189999999999998,3.2490645249612093,1.6849015317286664,0.031973985521073486,1.0,0.023172860283603137,0.04825496133656066,340125.0,45197.0,6181.0,8717.0,40.0,15711.0,92.6,9308.0,3569.0,1496.0,-3699.0,899.0,8677.0,1405.8699951171875,14.74,92.5129,1.65,0.13,1.0697420533058777,1,1,1,1
2012-08-17,115.2,96.0,19.200000000000003,1.829753381066035,3.2924467398321555,0.018132148323415472,1.0,0.017698681561760455,0.04838893112279181,334713.0,45242.0,6246.0,8207.0,40.0,15438.0,91.2,9081.0,3561.0,1388.0,-5412.0,45.0,8167.0,1418.1600341796875,13.45,92.711,1.81,0.13,0.8741945631662418,1,1,1,1
2012-08-24,115.76,95.78,19.980000000000004,0.4861111111111205,-0.22916666666666918,0.00484933406143765,1.0,0.012590510493802654,0.03813978759018226,338491.0,44821.0,6258.0,9495.0,40.0,15380.0,91.2,9064.0,3563.0,1360.0,3778.0,-421.0,9455.0,1411.1300048828125,15.18,92.2785,1.68,0.13,-0.49571480844483595,1,1,1,1
2012-08-31,113.93,96.47,17.460000000000008,-1.5808569454042853,0.7204009187721905,-0.01593485761320404,0.0,0.020395214095571018,0.038462444266703796,331065.0,44915.0,5486.0,8035.0,40.0,14608.0,86.1,9177.0,3221.0,1464.0,-7426.0,94.0,7995.0,1406.5799560546875,17.47,92.1677,1.57,0.13,-0.32244008789983347,1,1,1,1
2012-09-07,113.64,96.41,17.230000000000004,-0.254542262792945,-0.062195501192086056,-0.0025486677240372205,0.0,0.014231986668321742,0.03838533600225343,332474.0,44087.0,5526.0,8565.0,40.0,14321.0,84.7,8695.0,3269.0,1553.0,1409.0,-828.0,8525.0,1437.9200439453125,14.38,91.3469,1.67,0.15,2.2281056797176735,1,1,1,1
2012-09-14,117.48,98.94,18.540000000000006,3.3790918690602023,2.624209106939124,0.033232549344432254,1.0,0.02075499828429803,0.023042768355216937,341008.0,43813.0,6277.0,9848.0,41.0,14916.0,88.9,8632.0,3685.0,1345.0,8534.0,-274.0,9807.0,1465.77001953125,14.51,90.1436,1.88,0.16,1.936823657421427,1,1,1,1
2012-09-21,111.27,92.64,18.629999999999995,-5.28600612870277,-6.367495451788963,-0.054308426160810316,0.0,0.036161610895289756,0.029945206165397597,338562.0,43730.0,6509.0,7595.0,41.0,14624.0,87.4,8770.0,3704.0,1331.0,-2446.0,-83.0,7554.0,1460.1500244140625,13.98,90.5342,1.77,0.15,-0.3834158866876547,1,1,1,1
2012-09-28,111.36,92.18,19.179999999999993,0.08088433540038853,-0.496545768566492,0.0008085164165005007,1.0,0.03619767077736635,0.028458691455848475,338080.0,43865.0,6520.0,8106.0,41.0,14846.0,88.2,8633.0,4092.0,1493.0,-482.0,135.0,8065.0,1440.6700439453125,15.73,90.8342,1.65,0.09,-1.3341081493709606,1,1,1,1
2012-10-05,112.17,89.87,22.299999999999997,0.7273706896551824,-2.505966587112174,0.007247381071022624,1.0,0.03680853956057723,0.027454341154473046,339592.0,44165.0,6598.0,8221.0,41.0,14749.0,86.7,8587.0,3822.0,1409.0,1512.0,300.0,8180.0,1460.9300537109375,14.33,90.2851,1.75,0.15,1.406290763854745,1,1,1,1
2012-10-12,115.17,91.83,23.340000000000003,2.6745119015779695,2.1809280071213966,0.02639372002368406,1.0,0.03464399308053177,0.025124846576376147,342452.0,44025.0,6606.0,8347.0,41.0,14819.0,87.4,8729.0,3879.0,1605.0,2860.0,-140.0,8306.0,1428.5899658203125,16.14,90.6833,1.69,0.16,-2.2136643577478132,1,1,1,1
2012-10-19,111.89,90.0,21.89,-2.847963879482507,-1.9928128062724593,-0.02889305186118626,0.0,0.022926667720294985,0.02692171300399261,348348.0,44065.0,6610.0,8823.0,41.0,14802.0,87.2,8493.0,3526.0,1541.0,5896.0,40.0,8782.0,1433.18994140625,17.06,90.8107,1.79,0.16,0.3219941127961201,1,1,1,1
2012-10-26,108.9,85.84,23.060000000000002,-2.6722674054875273,-4.6222222222222165,-0.02708621588071496,0.0,0.02703624791138547,0.02697472323389114,346303.0,43394.0,6669.0,7922.0,41.0,14850.0,87.7,8844.0,3543.0,1290.0,-2045.0,-671.0,7881.0,1411.93994140625,17.81,91.1411,1.78,0.16,-1.4827064707940596,1,1,1,1
2012-11-02,106.79,84.9,21.89,-1.937557392102851,-1.0950605778191957,-0.019565740755461,0.0,0.026102081110725994,0.025388662341915957,347850.0,42966.0,6677.0,8011.0,41.0,14667.0,85.4,8307.0,3589.0,1523.0,1547.0,-428.0,7970.0,1414.199951171875,17.59,91.281,1.75,0.16,0.16006415707554567,1,1,1,1
2012-11-09,108.61,86.08,22.53,1.704279426912625,1.3898704358068281,0.01689919510849078,1.0,0.02142459401563286,0.025289695757066598,348939.0,43681.0,6709.0,7870.0,42.0,14612.0,86.0,8908.0,4106.0,1456.0,1089.0,715.0,7828.0,1379.8499755859375,18.61,91.6871,1.61,0.16,-2.428933444487358,1,1,1,1
2012-11-16,106.81,86.62,20.189999999999998,-1.6573059570941906,0.627323420074366,-0.016711929190340598,0.0,0.019507355909536346,0.025299309092078854,347473.0,45150.0,6710.0,7768.0,42.0,14889.0,87.5,8898.0,4201.0,1267.0,-1466.0,1469.0,7726.0,1359.8800048828125,16.41,92.0095,1.58,0.16,-1.4472566624241123,1,1,1,1
2012-11-23,110.14,87.01,23.129999999999995,3.117685609961618,0.45024243823597043,0.030700728732731386,1.0,0.024887587068592915,0.02725873070526192,347126.0,45857.0,6818.0,8118.0,42.0,15174.0,88.6,8427.0,3837.0,1465.0,-347.0,707.0,8076.0,1409.1500244140625,15.14,91.2616,1.7,0.16,3.6231152273980216,1,1,1,1
2012-11-30,110.84,88.54,22.299999999999997,0.6355547485018986,1.7584185725778578,0.006335436160442151,1.0,0.020009563699226823,0.027387093141572838,344769.0,45631.0,6817.0,8230.0,42.0,15429.0,90.6,8354.0,3544.0,1509.0,-2357.0,-226.0,8188.0,1416.1800537109375,15.87,91.1038,1.62,0.16,0.4988843753381156,1,1,1,1
2012-12-07,107.16,85.45,21.709999999999994,-3.320101046553592,-3.4899480460808707,-0.033764675318369686,0.0,0.02802887212867574,0.0263432026060088,344909.0,46818.0,6852.0,8499.0,42.0,15367.0,90.4,8488.0,3500.0,1487.0,140.0,1187.0,8457.0,1418.0699462890625,15.9,91.0437,1.64,0.16,0.13345002093292369,1,1,1,1
2012-12-14,109.28,86.32,22.960000000000008,1.9783501306457785,1.018139262726736,0.01959035114607209,1.0,0.028141557130327496,0.022853956152917587,343945.0,46963.0,6863.0,8399.0,43.0,15594.0,91.5,8618.0,4214.0,1486.0,-964.0,145.0,8356.0,1413.5799560546875,17.0,90.7156,1.72,0.17,-0.31662685230194887,1,1,1,1
2012-12-21,109.13,88.2,20.929999999999993,-0.13726207906296084,2.1779425393883445,-0.0013735636974815096,0.0,0.02269098403427525,0.02284256303515778,343359.0,49177.0,6984.0,8025.0,43.0,15328.0,90.3,8608.0,3711.0,1453.0,-586.0,2214.0,7982.0,1430.1500244140625,17.84,90.9597,1.77,0.17,1.1722059504594373,1,1,1,1
2012-12-28,110.05,90.66,19.39,0.8430312471364498,2.7891156462585,0.008394975847472287,1.0,0.02297394478166015,0.022885723774828892,332239.0,49750.0,6985.0,7094.0,43.0,15341.0,90.4,8518.0,3256.0,1343.0,-11120.0,573.0,7051.0,1402.4300537109375,22.72,91.0419,1.73,0.17,-1.9382561430561829,1,1,1,1
2013-01-04,112.58,93.12,19.459999999999994,2.298955020445259,2.7134348113831974,0.022729272063409918,1.0,0.011017100657363147,0.02249957333337471,333131.0,50082.0,7002.0,8342.0,43.0,15257.0,89.1,8010.0,3086.0,1402.0,892.0,332.0,8299.0,1466.469970703125,13.83,91.1025,1.93,0.16,4.566353724574923,1,1,1,1
