week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2009-09-25,64.6,65.91,-1.3100000000000025,-8.653846153846157,-8.394718554551783,-0.0905140075408318,-1.0,0.0761437305162784,0.0704795372693319,320467.0,26530.0,5375.0,9533.0,31.0,14591.0,84.6,9126.0,3409.0,1442.0,2796.0,-1542.0,9502.0,1044.3800048828125,25.61,93.5535,3.34,0.13,-2.239075433119342,1,1,1,1,44.27000045776367,73.37187957763672,-0.0190062736074861,74.653218,116.1273599156932,0.0078637458343751,-0.0100611517484511,-0.1500000000000003
2009-10-02,66.5,69.8,-3.299999999999997,2.941176470588247,5.901987558792299,0.0289875368732524,1.0,0.0623999058319813,0.0604654490016013,319333.0,25124.0,5360.0,9098.0,31.0,14607.0,85.0,9269.0,3527.0,1425.0,-1134.0,-1406.0,9067.0,1025.2099609375,28.68,93.6756,3.24,0.13,-1.8355429877713436,1,1,1,1,45.220001220703125,73.37187957763672,0.0130432267915827,74.653218,116.1273599156932,0.0233346353147876,0.0032366858427351,-0.0999999999999996
2009-10-09,69.45,71.75,-2.299999999999997,4.4360902255639045,2.7936962750716443,0.0434051215385442,1.0,0.0624021995724455,0.0570543761932748,319667.0,25541.0,5377.0,8731.0,32.0,14097.0,80.9,9256.0,3557.0,1416.0,334.0,417.0,8699.0,1071.489990234375,23.12,92.2984,3.4,0.12,4.514200120973699,1,1,1,1,43.599998474121094,92.8399887084961,0.0434978715279843,51.999509,131.7296468706832,0.0078881728490065,0.0422645775241512,0.1599999999999997
2009-10-16,74.58,78.54,-3.960000000000008,7.386609071274286,9.46341463414635,0.0712653055503218,1.0,0.0713903382352018,0.0561125011924989,320979.0,26004.0,5371.0,8699.0,32.0,14070.0,81.1,8950.0,3487.0,1313.0,1312.0,463.0,8667.0,1087.6800537109375,21.43,91.6541,3.43,0.12,1.510985975055279,1,1,1,1,36.90999984741211,92.8399887084961,0.0027637876479997,51.999509,131.7296468706832,0.0318031407924266,0.0090394595926279,0.0300000000000002
2009-10-23,77.72,80.11,-2.390000000000001,4.2102440332528746,1.9989814107461037,0.0412402497585645,1.0,0.0178600717225943,0.0569309424500846,321757.0,25519.0,5357.0,8890.0,32.0,14203.0,81.8,8858.0,3637.0,1281.0,778.0,-485.0,8858.0,1079.5999755859375,22.27,91.7331,3.51,0.11,-0.7428726947260378,1,1,1,1,39.5,92.8399887084961,0.004652740278297,51.999509,131.7296468706832,0.0153220334437724,-0.0039913614004948,0.0799999999999996
2009-10-30,74.91,77.04,-2.1300000000000097,-3.615542974781272,-3.832230682811122,-0.0368252315494478,-1.0,0.0464552415748071,0.0560961760379347,317821.0,25549.0,5391.0,8126.0,32.0,13970.0,80.6,9015.0,3570.0,1482.0,-3936.0,30.0,8094.0,1036.18994140625,30.69,92.6207,3.41,0.11,-4.020936936028308,1,1,1,1,41.130001068115234,92.8399887084961,-0.0151771394807746,51.999509,131.7296468706832,0.003863797414116,-0.0262834588226776,-0.0999999999999996
2009-11-06,75.51,77.4,-1.8900000000000008,0.8009611533840832,0.4672897196261738,0.0079777048555428,1.0,0.0463665719774705,0.0546464624661864,319609.0,26969.0,5506.0,8656.0,32.0,13825.0,79.9,8844.0,3543.0,1381.0,1788.0,1420.0,8624.0,1069.300048828125,24.19,92.3848,3.54,0.12,3.1953704720333542,1,1,1,1,38.70000076293945,92.8399887084961,0.0519134979675457,38.688717,123.894668746813,0.0047562877358089,0.0150004818579312,0.1299999999999999
2009-11-13,74.81,76.34,-1.5300000000000011,-0.927029532512258,-1.3695090439276525,-0.0093135319310207,-1.0,0.0326847119007351,0.0540286610898999,318722.0,28319.0,5317.0,8579.0,32.0,13794.0,79.4,9015.0,3602.0,1399.0,-887.0,1350.0,8547.0,1093.47998046875,23.36,91.5754,3.43,0.12,2.261285938135371,1,1,1,1,38.66999816894531,90.57640075683594,0.0189947827994271,38.688717,123.894668746813,0.0098431632283171,0.0188215078001406,-0.1099999999999998
2009-11-20,75.61,76.83,-1.2199999999999989,1.069375751904822,0.6418653392716633,0.0106369836858649,1.0,0.0218344916518442,0.0539087129776279,319741.0,29515.0,5433.0,8950.0,32.0,13971.0,80.3,9092.0,3661.0,1562.0,1019.0,1196.0,8918.0,1091.3800048828125,22.19,91.9906,3.36,0.11,-0.1920451790107136,1,1,1,1,36.79999923706055,90.57640075683594,0.0267861750230191,38.688717,123.894668746813,0.0208108679300096,-0.0188960435428365,-0.0700000000000002
2009-11-27,76.0,75.95,0.0499999999999971,0.5158047877264815,-1.1453859169595182,0.0051447907161524,1.0,0.0089037182625835,0.0429582904167232,321832.0,30889.0,5561.0,8401.0,32.0,13844.0,79.7,8943.0,3579.0,1418.0,2091.0,1374.0,8369.0,1091.489990234375,24.85,91.5272,3.21,0.12,0.0100776403333835,1,1,1,1,40.72999954223633,90.57640075683594,0.0239604042356729,38.688717,123.894668746813,0.0154070197772204,1.3802241865201736e-05,-0.1499999999999999
2009-12-04,77.74,75.41,2.3299999999999983,2.28947368421053,-0.710994075049387,0.022636585137746,1.0,0.0132539102361188,0.04198425954778,318037.0,33353.0,5538.0,8137.0,32.0,13921.0,81.1,9012.0,3320.0,1320.0,-3795.0,2464.0,8105.0,1105.97998046875,21.25,91.3806,3.48,0.12,1.327542200479881,1,1,1,1,41.18000030517578,90.57640075683594,-0.0046093998331444,38.688717,123.894668746813,-0.002834001145664,0.0061475386281377,0.27
2009-12-11,70.07,69.86,0.2099999999999937,-9.86622073578596,-7.359766609203023,-0.1038751830416346,-1.0,0.0587960712869466,0.0527757094646208,314348.0,34135.0,5524.0,7772.0,32.0,13804.0,80.0,8963.0,3792.0,1660.0,-3689.0,782.0,7740.0,1106.4100341796875,21.59,92.2946,3.55,0.12,0.0388844028402113,1,1,1,1,43.04999923706055,82.10176086425781,-0.0431847739455635,54.085535,129.3050462609074,0.0255032813222584,-0.0024104133300068,0.0699999999999998
2009-12-18,71.87,73.3,-1.4299999999999926,2.568859711716875,4.924133982250201,0.0253641890979089,1.0,0.0614516234145584,0.0448714707028662,309507.0,34706.0,5524.0,7707.0,32.0,13777.0,80.0,9045.0,3988.0,1458.0,-4841.0,571.0,7675.0,1102.469970703125,21.68,93.1632,3.55,0.12,-0.3561124135577631,1,1,1,1,40.58000183105469,82.10176086425781,-0.0077123288769488,54.085535,129.3050462609074,0.0258220637395778,-0.0150701888549807,0.0
2009-12-25,75.15,76.83,-1.6799999999999926,4.563795742312515,4.815825375170535,0.0446271847186323,1.0,0.0680827225530805,0.0457273365245418,307969.0,34512.0,5512.0,8027.0,32.0,13879.0,80.3,9074.0,3656.0,1378.0,-1538.0,-194.0,7995.0,1126.47998046875,19.47,92.8694,3.82,0.11,2.1778379823182092,1,1,1,1,35.18000030517578,82.10176086425781,-0.0060500190573572,54.085535,129.3050462609074,0.0153178431092904,0.0049236395703183,0.27
2010-01-01,77.91,79.39,-1.480000000000004,3.672654690618749,3.3320317584277115,0.0360681981437831,1.0,0.0700587928933994,0.0452898126506381,306626.0,35670.0,5507.0,8355.0,32.0,13792.0,79.9,8741.0,3546.0,1540.0,-1343.0,1158.0,8323.0,1115.0999755859375,21.68,92.9124,3.85,0.05,-1.0102269973832123,1,1,1,1,36.2599983215332,82.10176086425781,-0.0080935509424206,54.085535,129.3050462609074,0.0002566774287275,0.0065456054872331,0.0300000000000002
2010-01-08,80.06,82.74,-2.6799999999999926,2.7595944037992703,4.219675022043079,0.0272220392216609,1.0,0.0088672632270576,0.0414589157567204,310325.0,34473.0,5496.0,8895.0,32.0,14005.0,81.3,8740.0,3614.0,1344.0,3699.0,-1197.0,8863.0,1144.97998046875,18.13,92.1485,3.83,0.11,2.679580803246973,1,1,1,1,31.34000015258789,92.94691467285156,0.0385110738791118,90.046262,136.2624746944267,0.0162303348983723,0.0251915190756389,-0.02
2010-01-15,76.85,77.96,-1.1099999999999994,-4.00949288033976,-5.777133188300699,-0.0409208835798228,-1.0,0.0390978457322191,0.0418757976561478,309854.0,33725.0,5404.0,8540.0,33.0,13824.0,78.4,8602.0,3823.0,1236.0,-471.0,-748.0,8507.0,1136.030029296875,17.91,91.7668,3.7,0.12,-0.7816687911181619,1,1,1,1,29.799999237060547,92.94691467285156,-0.0071419215069464,90.046262,136.2624746944267,0.0033775117756,-0.0009030201473225,-0.1299999999999999
2010-01-22,72.73,74.25,-1.519999999999996,-5.361093038386455,-4.758850692662897,-0.0551015158181554,-1.0,0.0464930155589908,0.0435966648532565,305966.0,33034.0,5421.0,7867.0,33.0,13624.0,78.5,8619.0,3725.0,1430.0,-3888.0,-691.0,7834.0,1091.760009765625,27.31,92.943,3.62,0.11,-3.8969057498110415,1,1,1,1,34.849998474121094,92.94691467285156,-0.0368626657923953,90.046262,136.2624746944267,0.0013740292048636,-0.0250549583279424,-0.08
2010-01-29,71.2,72.85,-1.6499999999999917,-2.103671112333294,-1.8855218855218905,-0.0212611357485193,-1.0,0.0359444145362421,0.0437769035201488,308283.0,31997.0,5403.0,8426.0,33.0,13461.0,77.7,8613.0,3659.0,1430.0,2317.0,-1037.0,8393.0,1073.8699951171875,24.62,93.7638,3.63,0.12,-1.6386398556838544,1,1,1,1,34.04999923706055,92.94691467285156,-0.0057084689692656,90.046262,136.2624746944267,0.003645021365588,-0.0152617902361159,0.0099999999999997
2010-02-05,70.11,71.15,-1.0400000000000065,-1.5308988764044962,-2.333562113932719,-0.0154273811990538,-1.0,0.0182363091392856,0.0438684499466429,310577.0,31322.0,5475.0,8342.0,33.0,13590.0,79.1,8766.0,3696.0,1393.0,2294.0,-675.0,8309.0,1066.18994140625,26.11,94.6218,3.59,0.13,-0.7151753700036512,1,1,1,1,39.9900016784668,92.94691467285156,-0.0288518041100299,80.329481,143.2800799951089,-0.0074446109861936,-0.0093231181713031,-0.04
2010-02-12,71.49,74.11,-2.6200000000000045,1.9683354728283975,4.160224877020369,0.019492142559884,1.0,0.0305473098595009,0.044235810720082,313662.0,30612.0,5482.0,8548.0,33.0,13772.0,79.8,8521.0,3787.0,1225.0,3085.0,-710.0,8515.0,1075.510009765625,22.73,93.9976,3.69,0.12,0.8741470911911131,1,1,1,1,36.040000915527344,91.58102416992188,0.0348357114937139,80.329481,143.2800799951089,0.0195310801669759,0.02165029851241,0.1
2010-02-19,76.88,79.77,-2.890000000000001,7.539516016226044,7.637295911482922,0.0726881848832766,1.0,0.0431420930150535,0.0495732310516177,316696.0,29902.0,5505.0,9084.0,33.0,14107.0,81.2,9064.0,3662.0,1235.0,3034.0,-710.0,9051.0,1109.1700439453125,20.02,93.9569,3.78,0.13,3.129681162802256,1,1,1,1,34.630001068115234,91.58102416992188,0.0287698946281552,80.329481,143.2800799951089,0.0168960286984072,0.0114429224696236,0.0899999999999998
2010-02-26,76.36,79.72,-3.359999999999999,-0.6763787721123737,-0.0626802055910702,-0.00678676580449,-1.0,0.0396810766092979,0.049129248859019,320730.0,29969.0,5510.0,9236.0,33.0,14074.0,81.9,8882.0,3829.0,1313.0,4034.0,67.0,9203.0,1104.489990234375,19.5,93.6602,3.61,0.13,-0.4219419498826871,1,1,1,1,32.81999969482422,91.58102416992188,-0.002679051315874,80.329481,143.2800799951089,0.0159795068500967,-0.0081333493705047,-0.1699999999999999
2010-03-05,79.2,81.5,-2.299999999999997,3.7192247249869137,2.2328148519819457,0.0365172999628334,1.0,0.0333042774317631,0.0379839232832417,322200.0,30600.0,5527.0,8492.0,33.0,13925.0,80.7,8992.0,3645.0,1302.0,1470.0,631.0,8459.0,1138.699951171875,17.42,93.2623,3.69,0.17,3.097353641950207,1,1,1,1,32.66999816894531,91.58102416992188,0.0146467482656961,80.329481,143.2800799951089,0.0086743820336714,0.0177509433943984,0.08
2010-03-12,79.38,81.26,-1.8800000000000097,0.2272727272727204,-0.2944785276073558,0.002270148534539,0.0,0.0361863668345791,0.0377303374117851,323212.0,29919.0,5540.0,8428.0,33.0,13940.0,80.6,8849.0,3762.0,1304.0,1012.0,-681.0,8395.0,1149.989990234375,17.58,92.6616,3.71,0.17,0.9914849869696596,1,1,1,1,32.11000061035156,80.72535705566406,-0.0297835797202539,68.428217,155.1288982099368,0.0001259606940866,0.008700816684493,0.02
2010-03-19,78.37,80.58,-2.2099999999999937,-1.2723607961703132,-0.8368200836820217,-0.012805246290146,-1.0,0.0220347082191396,0.0363170651769321,330457.0,30453.0,5536.0,9397.0,33.0,14042.0,81.1,9087.0,3809.0,1339.0,7245.0,534.0,9364.0,1159.9000244140625,16.97,93.0407,3.7,0.18,0.8617496033741734,1,1,1,1,31.850000381469727,80.72535705566406,0.0053420601927596,68.428217,155.1288982099368,0.0190842730989899,0.0018676376041482,-0.0099999999999997
2010-03-26,77.98,79.75,-1.769999999999996,-0.4976394028327169,-1.0300322660709793,-0.0049888175103219,0.0,0.021735906187604,0.0348748586025354,333386.0,30936.0,5489.0,9060.0,33.0,14234.0,82.6,9060.0,3646.0,1529.0,2929.0,483.0,9027.0,1166.5899658203125,17.77,93.6873,3.86,0.17,0.5767687960545942,1,1,1,1,30.100000381469727,80.72535705566406,-0.0028939008055773,68.428217,155.1288982099368,0.016659645276424,-0.0111763764266037,0.1599999999999997
2010-04-02,82.63,84.53,-1.9000000000000057,5.963067453193105,5.993730407523512,0.0579204271586415,1.0,0.0321425265245476,0.0380303973949538,335532.0,31164.0,5473.0,9561.0,33.0,14604.0,84.5,9076.0,3637.0,1374.0,2146.0,228.0,9528.0,1178.0999755859375,17.47,92.9057,3.96,0.2,0.9866371306846976,1,1,1,1,29.239999771118164,80.72535705566406,0.0187508522479857,68.428217,155.1288982099368,0.0165630540919501,0.0163634993240208,0.1
2010-04-09,82.77,84.6,-1.8299999999999983,0.1694299891080719,0.0828108363894353,0.0016928661842114,0.0,0.0321936449266004,0.0354990839536402,333330.0,32257.0,5475.0,8880.0,33.0,14813.0,85.6,9325.0,3583.0,1378.0,-2202.0,1093.0,8847.0,1194.3699951171875,16.14,92.4772,3.9,0.19,1.3810389498699394,1,1,1,1,29.149999618530273,74.116943359375,0.0314959117287277,51.886525,152.0944557068577,0.0245835985073288,0.0115025462439629,-0.06
2010-04-16,84.81,82.97,1.8400000000000032,2.46466110909751,-1.9267139479905435,0.0243477834763043,1.0,0.0283795119962269,0.0300151446701806,335224.0,34111.0,5466.0,9613.0,34.0,14678.0,85.9,9152.0,3466.0,1427.0,1894.0,1854.0,9579.0,1192.1300048828125,18.36,92.5253,3.79,0.21,-0.1875457557986681,1,1,1,1,27.15999984741211,74.116943359375,-0.0215903977111748,51.886525,152.0944557068577,0.0138175252064183,-0.0100797744590937,-0.1099999999999998
2010-04-23,86.09,84.34,1.75,1.509255983964164,1.651199228636857,0.0149798002962546,1.0,0.0239967106370162,0.0280337113386154,337187.0,34565.0,5488.0,9681.0,34.0,14956.0,89.0,9290.0,3597.0,1304.0,1963.0,454.0,9647.0,1217.280029296875,16.62,92.6622,3.84,0.2,2.109671286776704,1,1,1,1,26.68000030517578,74.116943359375,0.0146765337094056,51.886525,152.0944557068577,0.0133843004126728,0.008805420261705,0.0499999999999998
2010-04-30,86.19,86.07,0.1200000000000045,0.1161575095829814,2.0512212473322133,0.0011609009894444,0.0,0.0112042532435631,0.0267312738304241,339942.0,36244.0,5522.0,9951.0,34.0,15146.0,89.6,9282.0,3895.0,1524.0,2755.0,1679.0,9917.0,1186.68994140625,22.05,92.8423,3.69,0.2,-2.5129869179152164,1,1,1,1,30.25,74.116943359375,0.023145213339048,51.886525,152.0944557068577,0.0143987101299067,-0.0109966597351359,-0.1499999999999999
2010-05-07,76.48,75.1,1.3800000000000097,-11.265808098387277,-12.74543975833624,-0.1195248929161619,-1.0,0.0671889580247982,0.0476160697861974,341861.0,37028.0,5533.0,9687.0,34.0,15036.0,88.4,9140.0,3890.0,1471.0,1919.0,784.0,9653.0,1110.8800048828125,40.95,95.2952,3.45,0.2,-6.3883524986822815,1,1,1,1,42.61000061035156,88.76158142089844,0.0250211996472141,70.046068,164.8836821493765,0.0231350761844515,-0.0315954029863358,-0.2399999999999997
2010-05-14,76.43,71.61,4.820000000000007,-0.0653765690376562,-4.64713715046604,-0.0006539794883531,0.0,0.0627332568934456,0.0426758860827787,342023.0,37945.0,5516.0,9829.0,34.0,15192.0,87.9,9092.0,4086.0,1471.0,162.0,917.0,9795.0,1135.6800537109375,31.24,95.3746,3.44,0.2,2.2324687382181407,1,1,1,1,40.459999084472656,88.76158142089844,0.0142777712550867,70.046068,164.8836821493765,0.0097650708087586,0.0024142223857878,-0.0100000000000002
2010-05-21,70.45,68.03,2.4200000000000017,-7.824152819573471,-4.999301773495324,-0.0814720509101035,-1.0,0.0602124245855448,0.0486987785292733,344483.0,37621.0,5540.0,9928.0,34.0,15085.0,87.8,9099.0,4021.0,1387.0,2460.0,-324.0,9894.0,1087.68994140625,40.1,96.2911,3.2,0.2,-4.225671847266799,1,1,1,1,44.56999969482422,88.76158142089844,-0.0430344575032879,70.046068,164.8836821493765,0.0173085345794605,-0.0409261767922043,-0.2399999999999997
2010-05-28,73.0,74.0,-1.0,3.619588360539394,8.775540202851673,0.0355562028037019,1.0,0.0713949165036928,0.0486219470330905,342581.0,37889.0,5320.0,9455.0,34.0,15105.0,87.5,9174.0,4031.0,1468.0,-1902.0,268.0,9421.0,1089.4100341796875,32.07,96.3062,3.31,0.19,0.1581418295744763,1,1,1,1,40.4900016784668,88.76158142089844,0.0305731768940135,70.046068,164.8836821493765,0.0138758404579073,0.0107153512637826,0.1099999999999998
2010-06-04,71.84,71.43,0.4099999999999966,-1.5890410958904089,-3.4729729729729653,-0.0160180171544469,-1.0,0.0489204579648102,0.0485986506687786,340906.0,37416.0,5445.0,9535.0,34.0,15187.0,89.1,9194.0,3903.0,1334.0,-1675.0,-473.0,9501.0,1064.8800048828125,35.48,97.1688,3.2,0.19,-2.25168013211351,1,1,1,1,47.150001525878906,88.76158142089844,0.0032943533013047,64.939969,184.4939235086346,0.0034738636234106,-0.017214400435194,-0.1099999999999998
2010-06-11,73.28,73.89,-0.6099999999999994,2.0044543429843964,3.4439311213775525,0.0198462963719305,1.0,0.0519921472494142,0.0492344171828886,342596.0,37610.0,5503.0,9699.0,34.0,15114.0,87.9,9338.0,3845.0,1284.0,1690.0,194.0,9665.0,1091.5999755859375,28.79,96.5616,3.24,0.18,2.5092001521866747,1,1,1,1,39.369998931884766,88.95870971679688,0.0103882766192457,64.939969,184.4939235086346,0.0144959320173709,0.030171580518543,0.04
2010-06-18,77.05,77.18,-0.1300000000000096,5.144650655021832,4.452564623088384,0.0501668414002499,1.0,0.02844027663664,0.0518037673119745,344613.0,36784.0,5501.0,10112.0,33.0,15191.0,89.4,9241.0,3784.0,1314.0,2017.0,-826.0,10079.0,1117.510009765625,23.95,95.2981,3.24,0.18,2.373583250199296,1,1,1,1,35.25,88.95870971679688,0.0227675069274737,64.939969,184.4939235086346,0.0150708231672656,0.0179425475458666,0.0
2010-06-25,76.21,78.45,-2.240000000000009,-1.0902011680726795,1.645504016584609,-0.0109618740880986,-1.0,0.0306831220495554,0.0483849929510334,342606.0,35989.0,5257.0,9481.0,33.0,15093.0,88.4,9462.0,3550.0,1473.0,-2007.0,-795.0,9448.0,1076.760009765625,28.53,95.4582,3.12,0.16,-3.6464997757421846,1,1,1,1,35.81999969482422,88.95870971679688,-0.0011141285225277,64.939969,184.4939235086346,0.0247534534889517,-0.0051669497158302,-0.1200000000000001
2010-07-02,71.75,72.06,-0.3100000000000023,-5.852250360845024,-8.145315487571702,-0.0603048330382954,-1.0,0.0471417372329761,0.0506592450931963,337562.0,35805.0,5414.0,9413.0,33.0,15228.0,89.8,9449.0,3949.0,1404.0,-5044.0,-184.0,9380.0,1022.5800170898438,30.12,95.6345,3.0,0.18,-5.031761226679887,1,1,1,1,39.189998626708984,88.95870971679688,-0.0393035509794099,64.939969,184.4939235086346,-0.0013946790692633,-0.03133491250985,-0.1200000000000001
2010-07-09,75.2,76.08,-0.8799999999999955,4.808362369337993,5.578684429641956,0.0469633763160637,1.0,0.0526367297849874,0.0525171978394986,332504.0,36119.0,5352.0,9281.0,33.0,15469.0,90.5,9080.0,3527.0,1580.0,-5058.0,314.0,9248.0,1077.9599609375,24.98,94.683,3.07,0.18,5.41570761428154,1,1,1,1,34.56999969482422,96.45369720458984,0.0018203986589995,88.36882,169.1269043599952,0.0029212365963111,0.0353624911100545,0.0699999999999998
2010-07-16,75.55,75.96,-0.4099999999999966,0.465425531914887,-0.1577287066246158,0.0046434577629543,0.0,0.044299467018016,0.0521533596147822,332864.0,37104.0,5460.0,9977.0,33.0,15517.0,91.5,9435.0,3358.0,1568.0,360.0,985.0,9944.0,1064.8800048828125,26.25,94.5061,2.96,0.19,-1.2133990619940915,1,1,1,1,34.130001068115234,96.45369720458984,-0.0180184853190946,88.36882,169.1269043599952,-0.0023853344220539,-0.0159442996855795,-0.1099999999999998
2010-07-23,77.27,78.68,-1.4100000000000108,2.276637988087349,3.580832016850999,0.0225110932267438,1.0,0.04590875816127,0.0529595345361572,340172.0,37170.0,5486.0,11153.0,33.0,15462.0,90.6,9632.0,3599.0,1513.0,7308.0,66.0,11120.0,1102.6600341796875,23.47,94.1431,3.02,0.19,3.5478203293931365,1,1,1,1,32.439998626708984,96.45369720458984,-0.0002525982538934,88.36882,169.1269043599952,0.0023267455144422,0.0252364097694524,0.06
2010-07-30,77.5,78.85,-1.3499999999999943,0.2976575643846235,0.2160650737162983,0.0029721544138087,0.0,0.0204693531915456,0.0399481964504689,337388.0,37836.0,5440.0,9629.0,33.0,15575.0,91.2,9477.0,3464.0,1449.0,-2784.0,666.0,9596.0,1101.5999755859375,23.5,93.2793,2.94,0.18,-0.0961364845819101,1,1,1,1,31.520000457763672,96.45369720458984,-0.0050645843439655,88.36882,169.1269043599952,0.0087359279090089,0.0079545185561817,-0.08
2010-08-06,81.28,80.67,0.6099999999999994,4.877419354838719,2.308180088776157,0.0476220474708705,1.0,0.0207668564629364,0.0421264985793998,334390.0,37722.0,5239.0,9441.0,33.0,15066.0,88.1,9236.0,3400.0,1593.0,-2998.0,-114.0,9408.0,1121.6400146484375,21.74,92.5915,2.86,0.18,1.8191756995855848,1,1,1,1,30.899999618530273,96.45369720458984,0.0181968657490906,66.834039,157.2239402240925,-0.0138753008086212,0.0120460909083173,-0.08
2010-08-13,75.14,75.39,-0.25,-7.55413385826772,-6.545184083302347,-0.0785469436843489,-1.0,0.0546066598587724,0.0415848317863414,333572.0,37035.0,5352.0,9561.0,32.0,15238.0,90.0,9459.0,3674.0,1401.0,-818.0,-687.0,9529.0,1079.25,26.24,94.0457,2.68,0.19,-3.7792887285430954,1,1,1,1,34.619998931884766,79.38137817382812,0.009510884882407,66.834039,157.2239402240925,-0.0003993263218005,-0.0215089133534403,-0.1799999999999997
2010-08-20,73.48,73.45,0.0300000000000011,-2.209209475645457,-2.5732855816421263,-0.0223397797988978,-1.0,0.0526404369238684,0.0411203018712793,337680.0,36256.0,5511.0,9881.0,32.0,14890.0,87.7,9375.0,3628.0,1441.0,4108.0,-779.0,9849.0,1071.68994140625,25.49,94.2087,2.62,0.2,-0.7004918780403102,1,1,1,1,33.72999954223633,79.38137817382812,0.0100733228685246,66.834039,157.2239402240925,0.0105592171689146,-0.0024218608696454,-0.06
2010-08-27,75.16,75.17,-0.0100000000000051,2.286336418072943,2.3417290673927837,0.0226059141983396,1.0,0.0554153557740199,0.0412174009874763,341105.0,35753.0,5602.0,9679.0,32.0,14822.0,87.0,9386.0,3927.0,1414.0,3425.0,-503.0,9647.0,1064.5899658203125,24.45,94.3462,2.66,0.19,-0.6625027735747024,1,1,1,1,32.130001068115234,79.38137817382812,0.0071452471928826,66.834039,157.2239402240925,0.0196304506796538,-0.0123641247983828,0.04
2010-09-03,75.03,74.52,0.5100000000000051,-0.1729643427354932,-0.8647066648929225,-0.0017311409876271,0.0,0.0431363508071543,0.0409216636914828,339337.0,35535.0,5603.0,8885.0,32.0,14912.0,88.2,9263.0,3932.0,1539.0,-1768.0,-218.0,8853.0,1104.510009765625,21.31,93.6952,2.72,0.19,3.74980464094008,1,1,1,1,32.11000061035156,79.38137817382812,0.0106229483037706,66.834039,157.2239402240925,0.0216224401308817,0.0167470433474936,0.06
2010-09-10,77.54,76.4,1.1400000000000006,3.3453285352525786,2.522812667740215,0.0329058986851458,1.0,0.0248244215215507,0.039346433292584,336848.0,34954.0,5573.0,9027.0,33.0,15006.0,87.6,9019.0,3842.0,1492.0,-2489.0,-581.0,8994.0,1109.550048828125,21.99,93.6768,2.81,0.18,0.4563144759158311,1,1,1,1,31.3700008392334,80.99386596679688,-0.00376946451376,18.771356,151.6621947305683,0.0079641223457525,0.0164044112293446,0.0899999999999998
2010-09-17,77.43,73.63,3.8000000000000114,-0.1418622646376044,-3.625654450261795,-0.0014196298441508,0.0,0.0174491455554712,0.0391892178674519,337818.0,34744.0,5556.0,9322.0,33.0,15047.0,87.8,8847.0,3689.0,1497.0,970.0,-210.0,9289.0,1125.5899658203125,22.01,92.9418,2.75,0.21,1.445623566879961,1,1,1,1,31.079999923706055,80.99386596679688,0.024682794188978,18.771356,151.6621947305683,0.010023202508874,0.0106228930134067,-0.06
2010-09-24,78.73,74.63,4.1000000000000085,1.678935812992366,1.358142061659651,0.0166499747977435,1.0,0.0165999361348268,0.0341615062053888,337343.0,34345.0,5562.0,9005.0,33.0,14666.0,85.8,9383.0,3899.0,1370.0,-475.0,-399.0,8972.0,1148.6700439453125,21.71,91.5996,2.62,0.21,2.050487195679618,1,1,1,1,29.8799991607666,80.99386596679688,0.0158659609155952,18.771356,151.6621947305683,0.0017766850376901,0.0035420417771567,-0.1299999999999999
2010-10-01,82.69,81.57,1.1200000000000043,5.029848850501706,9.299209433203792,0.0490743985376994,1.0,0.0216629832639695,0.034386568183109,340186.0,35094.0,5514.0,8926.0,33.0,14151.0,83.1,8989.0,3724.0,1441.0,2843.0,749.0,8893.0,1146.239990234375,22.5,90.836,2.54,0.2,-0.2115536766843062,1,1,1,1,30.459999084472656,80.99386596679688,0.0153902013777481,18.771356,151.6621947305683,0.0127374949711001,0.0091706290964662,-0.08
2010-10-08,83.88,82.66,1.2199999999999989,1.4391099286491738,1.3362755915165003,0.0142885302996438,1.0,0.0211933167793249,0.0344159261930217,339770.0,35061.0,5528.0,8128.0,33.0,13920.0,81.9,8812.0,3704.0,1430.0,-416.0,-33.0,8095.0,1165.1500244140625,20.71,90.1133,2.41,0.18,1.6497447603290194,1,1,1,1,32.220001220703125,71.16854858398438,0.0211262049208519,42.952506,165.3825118034509,0.0017866573794158,0.0158184992180383,-0.1299999999999999
2010-10-15,81.94,81.23,0.7099999999999937,-2.3128278493085297,-1.7299782240503214,-0.0233999339149941,-1.0,0.0296422006201763,0.0352839088198717,340437.0,34010.0,5536.0,8600.0,33.0,13967.0,82.5,8891.0,3954.0,1257.0,667.0,-1051.0,8567.0,1176.18994140625,19.03,89.6815,2.59,0.2,0.9475103429482656,1,1,1,1,33.41999816894531,71.16854858398438,0.0198143153456023,42.952506,165.3825118034509,0.0062047398734454,0.0122340988624896,0.1799999999999997
