period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,pw_export_tanker,PortWatch_directional,1.5770129e-06,-1.0962419e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,sar_detections_dark,SAR,1.5305226e-06,1.1305041e-06
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,pw_portcalls_cargo,PortWatch_directional,1.4915316e-06,3.912294e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_tanker_share,PortWatch_chokepoint,1.4422709e-06,9.459616e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_avg_tanker_size,PortWatch_chokepoint,1.360227e-06,-2.9098183e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,gfw_n_visits,GFW,1.3587527e-06,1.5129982e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,gfw_self_loops,GFW,1.3365216e-06,6.2990935e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,pw_n_tanker,PortWatch_chokepoint,1.3087706e-06,5.608748e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,gfw_self_loops,GFW,1.2775556e-06,-7.450761e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,hormuz,gfw_bunker_hours,GFW,1.269091e-06,-8.163544e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_mean_presence_hours_per_vessel,GFW,1.2457631e-06,1.1499083e-06
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,gfw_total_vessels,GFW,1.2271732e-06,7.2257706e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,gfw_total_vessels,GFW,1.2198576e-06,8.7169786e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,gfw_total_hours,GFW,1.1987789e-06,-9.1029636e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_other_share,GFW,1.1890437e-06,8.5246177e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,gfw_dwell_hrs_mean,GFW,1.1802595e-06,-3.6668132e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,gfw_n_visits,GFW,1.1372625e-06,-2.2704721e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,gfw_bunker_hours,GFW,1.0881774e-06,1.707781e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P006,pw_export_tanker,PortWatch_directional,1.0286543e-06,-3.8646488e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P006,pw_portcalls_tanker,PortWatch_directional,1.0027719e-06,4.663008e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,pw_export_tanker,PortWatch_directional,9.630744e-07,-4.2696706e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P002,gfw_self_loops,GFW,9.595624e-07,-3.8051533e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P004,sar_dark_share,SAR,9.499728e-07,6.789489e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,pw_portcalls_cargo,PortWatch_directional,9.472902e-07,-6.442268e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,sar_detections_dark,SAR,9.23457e-07,6.212117e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P002,pw_portcalls_tanker,PortWatch_directional,8.9969086e-07,3.79876e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,sar_detections_total,SAR,8.8343353e-07,3.3360254e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P005,pw_portcalls_tanker,PortWatch_directional,8.029205e-07,-7.563019e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P002,sar_dark_share,SAR,7.890213e-07,3.7254296e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,gfw_total_hours,GFW,7.870483e-07,-7.067353e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,gfw_other_hours,GFW,7.869985e-07,5.8331256e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,sar_detections_total,SAR,7.7112753e-07,-4.7082287e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,pw_avg_tanker_size,PortWatch_chokepoint,7.6362863e-07,-1.6565584e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,pw_n_total,PortWatch_chokepoint,7.4038405e-07,4.3693004e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P005,sar_detections_dark,SAR,7.3156224e-07,6.5412485e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,pw_tanker_cap_share,PortWatch_chokepoint,7.245385e-07,1.1004151e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P006,gfw_dwell_hrs_median,GFW,7.1617774e-07,-1.5595839e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,sar_detections_total,SAR,7.149278e-07,-1.7642661e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,malacca,pw_tanker_share,PortWatch_chokepoint,7.0072423e-07,3.9040037e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_n_tanker,PortWatch_chokepoint,6.808664e-07,-1.4494833e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,gfw_dwell_hrs_median,GFW,6.7114433e-07,5.006781e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,pw_portcalls_tanker,PortWatch_directional,6.632775e-07,1.7709397e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,pw_import_tanker,PortWatch_directional,6.568358e-07,2.7967747e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,gfw_dwell_hrs_mean,GFW,6.325511e-07,-1.02368965e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P001,sar_detections_dark,SAR,6.2639026e-07,4.435168e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,gfw_other_hours,GFW,6.0879614e-07,5.2717127e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P005,sar_detections_total,SAR,5.4424913e-07,-2.747753e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,sar_detections_total,SAR,5.2189546e-07,-1.2074618e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,sar_detections_dark,SAR,5.1339714e-07,2.8673804e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P002,gfw_dwell_hrs_median,GFW,4.9703374e-07,-9.726408e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P003,gfw_n_visits,GFW,4.8914285e-07,1.0230656e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,sar_detections_dark,SAR,4.8633854e-07,4.371237e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P009,gfw_dwell_hrs_median,GFW,4.7007563e-07,5.5159084e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P005,gfw_n_visits,GFW,4.5305637e-07,-1.6722134e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,sar_detections_dark,SAR,4.479736e-07,2.6315834e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P005,gfw_self_loops,GFW,4.4181246e-07,-2.492643e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,gfw_cargo_hours,GFW,3.9521348e-07,-3.606581e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P003,pw_import_tanker,PortWatch_directional,3.542468e-07,4.5099952e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,sar_detections_dark,SAR,3.5040705e-07,2.0088301e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,gfw_n_visits,GFW,3.427418e-07,-9.56437e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P005,pw_portcalls_cargo,PortWatch_directional,3.3907185e-07,3.9560053e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,pw_import_tanker,PortWatch_directional,3.281481e-07,-4.5392483e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_capacity,PortWatch_chokepoint,3.1829885e-07,-5.693874e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,gfw_n_visits,GFW,2.9167342e-07,-9.2636604e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_cargo_hours,GFW,2.76688e-07,-1.1604341e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,gfw_mean_presence_hours_per_vessel,GFW,2.4280442e-07,2.3148108e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,pw_portcalls_tanker,PortWatch_directional,2.3609073e-07,1.03118985e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_capacity_tanker,PortWatch_chokepoint,2.3389852e-07,2.7597e-09
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,sar_detections_total,SAR,2.113487e-07,-1.6588179e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_total_hours,GFW,1.7138593e-07,-1.0218859e-07
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,gfw_self_loops,GFW,1.6893833e-07,-1.0798499e-07
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_n_total,PortWatch_chokepoint,1.6597616e-07,-1.8005952e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P003,pw_portcalls_tanker,PortWatch_directional,1.6261437e-07,2.06906e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,gfw_n_visits,GFW,1.5098261e-07,9.41977e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,gfw_self_loops,GFW,1.4295844e-07,3.6646625e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,pw_portcalls_tanker,PortWatch_directional,1.3408267e-07,-9.7854326e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,1.2689004e-07,-1.7869494e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,suez,gfw_bunker_hours,GFW,1.2067865e-07,-8.714357e-09
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_total_vessels,GFW,1.16104225e-07,-7.168907e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,pw_portcalls_tanker,PortWatch_directional,1.13553206e-07,-1.7809112e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,panama,gfw_bunker_hours,GFW,1.0751725e-07,-4.758285e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P003,gfw_self_loops,GFW,1.0226613e-07,-4.9339878e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,sar_detections_total,SAR,1.0020849e-07,4.1181668e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,gfw_total_hours,GFW,9.856458e-08,-8.032031e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_bunker_hours,GFW,8.974293e-08,-1.6396882e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,gfw_self_loops,GFW,8.6601744e-08,1.2343799e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,gfw_n_visits,GFW,7.8081335e-08,-1.494792e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P002,pw_portcalls_cargo,PortWatch_directional,7.622296e-08,7.9453795e-09
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P011,pw_portcalls_cargo,PortWatch_directional,6.950704e-08,1.3711803e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,gfw_other_hours,GFW,5.712043e-08,4.9062223e-08
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,pw_portcalls_cargo,PortWatch_directional,4.2849123e-08,-6.781245e-09
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,gfw_self_loops,GFW,4.13609e-08,-2.434793e-08
event_opec_plus,OPEC+ surprise cut,event,16,choke,cape,gfw_other_hours,GFW,3.2583742e-08,5.926062e-09
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P007,pw_portcalls_cargo,PortWatch_directional,2.3647106e-08,2.178728e-09
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P008,pw_portcalls_cargo,PortWatch_directional,6.4936554e-09,-1.8580816e-09
event_opec_plus,OPEC+ surprise cut,event,16,choke,mandeb,gfw_bunker_hours,GFW,3.5395258e-09,-1.1365041e-09
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P003,pw_portcalls_cargo,PortWatch_directional,2.116444e-09,-1.9700406e-09
event_opec_plus,OPEC+ surprise cut,event,16,aoi,P010,pw_import_tanker,PortWatch_directional,0.0,0.0
event_red_sea,Houthi Red Sea attacks,event,16,fin,,crude_production,eia_fundamentals,0.0037310733,-0.0034001232
event_red_sea,Houthi Red Sea attacks,event,16,fin,,fed_funds_rate,financial_macro,0.001933073,-0.0018943365
event_red_sea,Houthi Red Sea attacks,event,16,fin,,cushing_stocks,eia_fundamentals,0.0018682071,0.0017433672
event_red_sea,Houthi Red Sea attacks,event,16,fin,,treasury_10y,financial_macro,0.0011270783,0.00023474192
event_red_sea,Houthi Red Sea attacks,event,16,fin,,crude_stocks_change,eia_fundamentals,0.0010734617,-6.354127e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,crude_exports,eia_fundamentals,0.00091145694,-0.0007805274
event_red_sea,Houthi Red Sea attacks,event,16,fin,,dgs10_change,financial_macro,0.0007919269,0.00013764833
event_red_sea,Houthi Red Sea attacks,event,16,fin,,brent_roll_week,oil_price_basis,0.0006817053,0.00013200428
event_red_sea,Houthi Red Sea attacks,event,16,fin,,wti_log_return,oil_price_basis,0.0006787267,-0.00028158244
event_red_sea,Houthi Red Sea attacks,event,16,fin,,dollar_index,financial_macro,0.0006293279,-0.00013906368
event_red_sea,Houthi Red Sea attacks,event,16,fin,,gpr,gpr,0.0006244312,0.00042438554
event_red_sea,Houthi Red Sea attacks,event,16,fin,,brent_log_return,oil_price_basis,0.00061161007,0.00010704069
event_red_sea,Houthi Red Sea attacks,event,16,fin,,global_econ_activity,financial_macro,0.0006049525,-0.00036206277
event_red_sea,Houthi Red Sea attacks,event,16,fin,,wti_price,oil_price_basis,0.0005827997,-0.00049597374
event_red_sea,Houthi Red Sea attacks,event,16,fin,,gold_return,financial_macro,0.0004459042,-7.654063e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,crude_stocks_excl_spr,eia_fundamentals,0.00042650508,0.000100202844
event_red_sea,Houthi Red Sea attacks,event,16,fin,,crude_imports,eia_fundamentals,0.00040163778,1.2814116e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,brent_wti_spread,oil_price_basis,0.00039803784,-0.00029201625
event_red_sea,Houthi Red Sea attacks,event,16,fin,,vix,financial_macro,0.0003880999,-0.00012054427
event_red_sea,Houthi Red Sea attacks,event,16,fin,,jet_fuel_supplied,eia_fundamentals,0.0003693885,7.69389e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,distillate_supplied,eia_fundamentals,0.00035431713,1.4892596e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,brent_price,oil_price_basis,0.00031958145,-0.0002813595
event_red_sea,Houthi Red Sea attacks,event,16,fin,,cushing_stocks_change,eia_fundamentals,0.00031235264,2.8519496e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,sp500_log_return,financial_macro,0.00029910292,-5.752085e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,gasoline_supplied,eia_fundamentals,0.00029285153,4.369174e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,refinery_crude_input,eia_fundamentals,0.0002864495,8.0916456e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,cadusd_log_return,financial_macro,0.00026532527,-2.9090515e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,refinery_utilisation,eia_fundamentals,0.00025692364,-0.00011049893
event_red_sea,Houthi Red Sea attacks,event,16,fin,,nonoil_industrial_commodity,financial_macro,0.00016707179,-2.6212072e-05
event_red_sea,Houthi Red Sea attacks,event,16,fin,,brent_f1_spot_log_basis,oil_price_basis,0.00016022916,0.00010846849
event_red_sea,Houthi Red Sea attacks,event,16,fin,,ovx,financial_macro,0.00013099381,-1.8172412e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_n_tanker_wow_pct,PortWatch_chokepoint,5.4003674e-05,1.19771585e-05
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,pw_import_tanker,PortWatch_directional,4.262655e-05,2.8818474e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,sar_dark_share,SAR,4.1915486e-05,-3.596635e-05
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,gfw_n_visits,GFW,3.898934e-05,-8.086493e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,sar_detections_total,SAR,3.391197e-05,-4.195264e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,sar_detections_total,SAR,3.09893e-05,1.3158853e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.2698254e-05,-4.7909834e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,pw_import_tanker,PortWatch_directional,2.2074097e-05,-1.7629354e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_avg_tanker_size,PortWatch_chokepoint,2.1551818e-05,-5.9661797e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,sar_dark_share,SAR,2.1172653e-05,-1.8770923e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,sar_dark_share,SAR,2.1014479e-05,-1.7918606e-05
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,sar_dark_share,SAR,1.9358082e-05,1.830917e-05
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,sar_dark_share,SAR,1.8599749e-05,1.6440525e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.8425295e-05,-4.422479e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,sar_detections_total,SAR,1.8400087e-05,-1.3197259e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_total_hours_mom_pct,GFW,1.8121322e-05,1.0198324e-05
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,gfw_dwell_hrs_mean,GFW,1.809049e-05,3.9929296e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,sar_detections_dark,SAR,1.8000592e-05,2.5750744e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,gfw_self_loops,GFW,1.7726621e-05,1.1994538e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.7124417e-05,-6.6565026e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,sar_dark_share,SAR,1.6469272e-05,-1.3155823e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_mean_presence_hours_per_vessel,GFW,1.5385416e-05,1.1479712e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,sar_dark_share,SAR,1.4909607e-05,-1.2640438e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,sar_detections_dark,SAR,1.4220721e-05,1.3296856e-05
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,gfw_dwell_hrs_median,GFW,1.3287718e-05,-3.416253e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,sar_dark_share,SAR,1.2715244e-05,-1.0069092e-05
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.1969677e-05,1.7327222e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,pw_import_tanker,PortWatch_directional,1.13900915e-05,6.2176923e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,pw_portcalls_tanker,PortWatch_directional,1.1170279e-05,9.702094e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,sar_detections_dark,SAR,1.0923227e-05,1.0919559e-05
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,sar_dark_share,SAR,1.0423627e-05,3.7402565e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,pw_import_tanker,PortWatch_directional,1.0349473e-05,-8.559555e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,pw_export_tanker,PortWatch_directional,1.00928855e-05,1.3579916e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,sar_detections_total,SAR,9.821091e-06,3.3942752e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,sar_detections_total,SAR,9.591298e-06,-6.3999623e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,sar_detections_total,SAR,9.348557e-06,-7.135839e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,gfw_dwell_hrs_mean,GFW,9.328646e-06,1.5946146e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P011,pw_import_tanker,PortWatch_directional,9.19019e-06,-7.97131e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,gfw_mean_presence_hours_per_vessel,GFW,9.184703e-06,6.0732737e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,pw_export_tanker,PortWatch_directional,9.058703e-06,6.83367e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,9.051808e-06,-5.575402e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,pw_export_tanker,PortWatch_directional,8.979225e-06,-1.0500576e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_n_tanker,PortWatch_chokepoint,8.964408e-06,-4.2352403e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,pw_import_tanker,PortWatch_directional,8.963075e-06,-7.014823e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,gfw_dwell_hrs_median,GFW,8.832683e-06,6.0909647e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,pw_portcalls_cargo,PortWatch_directional,8.607606e-06,1.8729777e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_capacity_tanker,PortWatch_chokepoint,8.450187e-06,-3.6786364e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,gfw_dwell_hrs_median,GFW,8.446333e-06,3.3720585e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,gfw_total_hours_mom_pct,GFW,8.419264e-06,-2.4062052e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_capacity_tanker,PortWatch_chokepoint,8.267564e-06,-1.9470363e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,gfw_dwell_hrs_median,GFW,8.250488e-06,1.33405e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,8.246085e-06,-5.7896978e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_capacity_tanker,PortWatch_chokepoint,8.076447e-06,3.3146804e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P008,pw_export_tanker,PortWatch_directional,8.065446e-06,-2.6479647e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P004,gfw_dwell_hrs_mean,GFW,8.062277e-06,-5.678409e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_n_total,PortWatch_chokepoint,7.62502e-06,-5.406881e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_n_total,PortWatch_chokepoint,7.592183e-06,-6.834801e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_n_tanker,PortWatch_chokepoint,7.2824278e-06,-3.0343072e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_avg_tanker_size,PortWatch_chokepoint,7.1677223e-06,-3.2052503e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_total_vessels,GFW,7.0382785e-06,-1.8323402e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,6.917262e-06,-2.7713743e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_avg_tanker_size,PortWatch_chokepoint,6.8954096e-06,3.1892298e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,gfw_total_hours_mom_pct,GFW,6.871469e-06,9.847172e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,pw_avg_tanker_size,PortWatch_chokepoint,6.692851e-06,6.634932e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,panama,pw_avg_tanker_size,PortWatch_chokepoint,6.5955105e-06,5.7644104e-07
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P006,sar_dark_share,SAR,6.5569657e-06,6.1306646e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_n_tanker,PortWatch_chokepoint,6.434314e-06,-2.9211487e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P010,gfw_dwell_hrs_mean,GFW,6.404194e-06,-3.1269442e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,mandeb,pw_tanker_cap_share,PortWatch_chokepoint,6.33507e-06,-4.4024273e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_n_tanker,PortWatch_chokepoint,6.2405807e-06,-3.702296e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P003,gfw_dwell_hrs_mean,GFW,6.0530538e-06,-2.2255595e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,5.748866e-06,-4.632659e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,pw_tanker_cap_share,PortWatch_chokepoint,5.610745e-06,1.7593322e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,cape,gfw_total_hours_mom_pct,GFW,5.5176506e-06,-1.5467639e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,pw_export_tanker,PortWatch_directional,5.376274e-06,1.8978388e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,pw_n_total,PortWatch_chokepoint,5.326295e-06,-4.537403e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P007,sar_dark_share,SAR,5.285996e-06,4.164385e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,hormuz,sar_detections_dark,SAR,5.2733094e-06,1.8789339e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P009,pw_export_tanker,PortWatch_directional,5.185792e-06,4.1207704e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P005,gfw_dwell_hrs_mean,GFW,5.179123e-06,-2.4839233e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,suez,gfw_total_hours_mom_pct,GFW,5.062997e-06,1.0496194e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P001,gfw_dwell_hrs_median,GFW,4.999276e-06,-1.3544093e-06
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_total_hours,GFW,4.9621262e-06,2.0337343e-06
event_red_sea,Houthi Red Sea attacks,event,16,aoi,P002,pw_export_tanker,PortWatch_directional,4.737097e-06,-7.734045e-07
event_red_sea,Houthi Red Sea attacks,event,16,choke,malacca,gfw_cargo_hours,GFW,4.633837e-06,-2.1915287e-06
