week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2020-09-18,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.2607333755581076,-1.8689916138777112,-0.07721281201387592,2020-08-15,34.0,1,1,109.0
2020-09-18,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.863930252616093,0.10077436827847633,0.8342365502857803,2020-08-15,34.0,1,1,14.702404270185454
2020-09-18,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0363174352492931,-2.5900187155831973,0.021107095224877595,2020-08-15,34.0,1,1,109.0
2020-09-18,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0288256263739914,-1.192297099316002,0.0707768228573673,2020-08-15,34.0,1,1,109.0
2020-09-18,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0248645809294147,-0.6156710223993795,-0.0596432266612089,2020-08-15,34.0,1,1,109.0
2020-09-18,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.109421252958546,1.5455839540328333,0.0657191666590442,2020-08-15,34.0,1,1,109.0
2020-09-18,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,67.84181929328005,-0.0035040810632962415,4.9008455245148,2020-08-15,34.0,1,1,3.581984925269466
2020-09-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0202973176190976,-0.13865465673241284,0.014827266611811604,2020-08-15,34.0,1,1,109.0
2020-09-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0531819924104845,-0.3661627263846983,0.014677087717148908,2020-08-15,34.0,1,1,109.0
2020-09-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2565281941263697,0.023684887288929778,0.015630154281584485,2020-08-15,34.0,1,1,109.0
2020-09-18,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2268676264526424,-0.02402475099451717,-0.019263795025519115,2020-08-15,34.0,1,1,109.0
2020-09-18,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,71.4061432317796,0.28129900319890094,5.1252039546334345,2020-08-15,34.0,1,1,12.582302420790311
2020-09-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0442120486009414,0.8207467747194622,-0.0340352949705561,2020-08-15,34.0,1,1,109.0
2020-09-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.2597903937828054,1.3420832957788231,-0.06608056024232847,2020-08-15,34.0,1,1,109.0
2020-09-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0249192139296279,0.33280055192764757,0.0172489767936844,2020-08-15,34.0,1,1,109.0
2020-09-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0496928735705932,-0.16748762054067806,-0.006221474413096596,2020-08-15,34.0,1,1,109.0
2020-09-18,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.29837817210481,2.1358053423657326,2.2445430767520467,2020-08-15,34.0,1,1,12.287242423906168
2020-09-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,-0.0611248909682374,-0.9642381806576241,-0.005231125081645499,2020-08-15,34.0,1,1,109.0
2020-09-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,-0.0845994270044924,-0.3723094718204635,0.013145611394571696,2020-08-15,34.0,1,1,109.0
2020-09-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.3103734037575032,-0.6339085898863682,-0.02722697206425939,2020-08-15,34.0,1,1,109.0
2020-09-18,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2642739530608505,1.1766913051439418,0.02301254321816648,2020-08-15,34.0,1,1,109.0
2020-09-18,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,35.23730118614776,-0.8003698084622705,4.569270557010455,2020-08-15,34.0,1,1,1.6801727000996345
2020-09-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.2593276723788914,-0.8662544437676492,-0.030938082435226832,2020-08-15,34.0,1,1,109.0
2020-09-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.0456818046432737,0.26546428190430765,0.0460532389507309,2020-08-15,34.0,1,1,109.0
2020-09-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.177485881247369,-0.2838664274497,-0.0671273682788296,2020-08-15,34.0,1,1,109.0
2020-09-18,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.498029600000103,1.1449320596948949,0.12154976168737741,2020-08-15,34.0,1,1,109.0
2020-09-18,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.3169639070118082,0.1692874050414879,0.12649188519242105,2020-08-15,34.0,1,1,15.30353127156948
2020-09-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.1124836346541227,-1.017059097293041,-0.0289653996507495,2020-07-15,65.0,1,1,85.0
2020-09-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.1167906501519493,-1.3311914697604943,-0.021792322747045192,2020-07-15,65.0,1,1,85.0
2020-09-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0630578083443297,-4.598282584192216,-0.23202892714560522,2020-07-15,65.0,1,1,85.0
2020-09-18,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,0.0241968886747704,4.631764709387652,0.2683912811640135,2020-07-15,65.0,1,1,85.0
2020-09-18,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,27.869785679868304,0.1539215648134335,1.691336180239876,2020-08-15,34.0,1,1,6.968818973056262
2020-09-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.0188697285378507,0.6603369896983445,-0.020771852054095197,2020-08-15,34.0,1,1,109.0
2020-09-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0262586165369168,0.12317545612926063,-0.010148336946762898,2020-08-15,34.0,1,1,109.0
2020-09-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0039237563776304,0.6210334261134997,-0.015790110154403,2020-08-15,34.0,1,1,109.0
2020-09-18,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.0103715535243713,-0.6709144314331184,0.0410681588778768,2020-08-15,34.0,1,1,109.0
2020-09-18,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,58.17018155290522,-0.5188359946242608,4.84945953463685,2020-08-15,34.0,1,1,16.994892884682
2020-09-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0536134839862664,-0.23567308077565013,-0.009234434182672495,2020-08-15,34.0,1,1,109.0
2020-09-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0378095219022585,-0.2616333117439886,0.0035887058576325043,2020-08-15,34.0,1,1,109.0
2020-09-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0031427661120594,-0.2456593394539256,-0.00936749396341,2020-08-15,34.0,1,1,109.0
2020-09-18,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0301285622272004,0.2950352730555978,0.0226952387846296,2020-08-15,34.0,1,1,109.0
2020-09-18,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,86.42181150711491,-0.1978617922185852,18.556446774598385,2020-08-15,34.0,1,1,13.816902728476196
2020-09-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0730470652573209,-0.7077370636663248,0.01577177444794771,2020-08-15,41.0,1,1,109.0
2020-09-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0743706056477856,-0.827656917563769,0.008660627915688904,2020-08-15,41.0,1,1,109.0
2020-09-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.269049890907513,2.0281808685327256,0.031411192775659014,2020-08-15,41.0,1,1,109.0
2020-09-25,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.2018596374715025,-1.8689212525532823,-0.0448409211951179,2020-08-15,41.0,1,1,109.0
2020-09-25,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,39.975374664064375,-0.014586253263288555,11.362299406712772,2020-08-15,41.0,1,1,10.55915156733066
2020-09-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0590831793667524,-0.2087230363735433,-0.014946462758465805,2020-08-15,41.0,1,1,109.0
2020-09-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0609266482589995,-0.10100568503461858,-0.019308729152952092,2020-08-15,41.0,1,1,109.0
2020-09-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0062115034825193,-0.11199964209496181,0.005637294058949692,2020-08-15,41.0,1,1,109.0
2020-09-25,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.022148639749113,0.08896041113673044,-0.003953165279319198,2020-08-15,41.0,1,1,109.0
2020-09-25,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,15.657400000048233,-2.6940293506396076,-5.603604211837004,2020-08-15,41.0,1,1,10.286782868872429
2020-09-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.1245871307254397,0.5666931848825548,0.076518316249094,2020-08-15,41.0,1,1,109.0
2020-09-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.0505679370591163,0.13612274472015748,0.0683362728537714,2020-08-15,41.0,1,1,109.0
2020-09-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.0986706751651339,1.475091085017059,0.015429513629438896,2020-08-15,41.0,1,1,109.0
2020-09-25,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.2607333755581076,-1.8689916138777112,-0.07721281201387592,2020-08-15,41.0,1,1,109.0
2020-09-25,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.863930252616093,0.10077436827847633,0.8342365502857803,2020-08-15,41.0,1,1,14.702404270185454
2020-09-25,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0363174352492931,-2.5900187155831973,0.021107095224877595,2020-08-15,41.0,1,1,109.0
2020-09-25,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0288256263739914,-1.192297099316002,0.0707768228573673,2020-08-15,41.0,1,1,109.0
2020-09-25,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0248645809294147,-0.6156710223993795,-0.0596432266612089,2020-08-15,41.0,1,1,109.0
2020-09-25,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.109421252958546,1.5455839540328333,0.0657191666590442,2020-08-15,41.0,1,1,109.0
2020-09-25,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,67.84181929328005,-0.0035040810632962415,4.9008455245148,2020-08-15,41.0,1,1,3.581984925269466
2020-09-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0202973176190976,-0.13865465673241284,0.014827266611811604,2020-08-15,41.0,1,1,109.0
2020-09-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0531819924104845,-0.3661627263846983,0.014677087717148908,2020-08-15,41.0,1,1,109.0
2020-09-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2565281941263697,0.023684887288929778,0.015630154281584485,2020-08-15,41.0,1,1,109.0
2020-09-25,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2268676264526424,-0.02402475099451717,-0.019263795025519115,2020-08-15,41.0,1,1,109.0
2020-09-25,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,71.4061432317796,0.28129900319890094,5.1252039546334345,2020-08-15,41.0,1,1,12.582302420790311
2020-09-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0442120486009414,0.8207467747194622,-0.0340352949705561,2020-08-15,41.0,1,1,109.0
2020-09-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.2597903937828054,1.3420832957788231,-0.06608056024232847,2020-08-15,41.0,1,1,109.0
2020-09-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0249192139296279,0.33280055192764757,0.0172489767936844,2020-08-15,41.0,1,1,109.0
2020-09-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0496928735705932,-0.16748762054067806,-0.006221474413096596,2020-08-15,41.0,1,1,109.0
2020-09-25,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.29837817210481,2.1358053423657326,2.2445430767520467,2020-08-15,41.0,1,1,12.287242423906168
2020-09-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,-0.0611248909682374,-0.9642381806576241,-0.005231125081645499,2020-08-15,41.0,1,1,109.0
2020-09-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,-0.0845994270044924,-0.3723094718204635,0.013145611394571696,2020-08-15,41.0,1,1,109.0
2020-09-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.3103734037575032,-0.6339085898863682,-0.02722697206425939,2020-08-15,41.0,1,1,109.0
2020-09-25,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2642739530608505,1.1766913051439418,0.02301254321816648,2020-08-15,41.0,1,1,109.0
2020-09-25,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,35.23730118614776,-0.8003698084622705,4.569270557010455,2020-08-15,41.0,1,1,1.6801727000996345
2020-09-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.2593276723788914,-0.8662544437676492,-0.030938082435226832,2020-08-15,41.0,1,1,109.0
2020-09-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.0456818046432737,0.26546428190430765,0.0460532389507309,2020-08-15,41.0,1,1,109.0
2020-09-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.177485881247369,-0.2838664274497,-0.0671273682788296,2020-08-15,41.0,1,1,109.0
2020-09-25,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.498029600000103,1.1449320596948949,0.12154976168737741,2020-08-15,41.0,1,1,109.0
2020-09-25,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.3169639070118082,0.1692874050414879,0.12649188519242105,2020-08-15,41.0,1,1,15.30353127156948
2020-09-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.1124836346541227,-1.017059097293041,-0.0289653996507495,2020-07-15,72.0,1,1,85.0
2020-09-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.1167906501519493,-1.3311914697604943,-0.021792322747045192,2020-07-15,72.0,1,1,85.0
2020-09-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0630578083443297,-4.598282584192216,-0.23202892714560522,2020-07-15,72.0,1,1,85.0
2020-09-25,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,0.0241968886747704,4.631764709387652,0.2683912811640135,2020-07-15,72.0,1,1,85.0
2020-09-25,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,27.869785679868304,0.1539215648134335,1.691336180239876,2020-08-15,41.0,1,1,6.968818973056262
2020-09-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.0188697285378507,0.6603369896983445,-0.020771852054095197,2020-08-15,41.0,1,1,109.0
2020-09-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0262586165369168,0.12317545612926063,-0.010148336946762898,2020-08-15,41.0,1,1,109.0
2020-09-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0039237563776304,0.6210334261134997,-0.015790110154403,2020-08-15,41.0,1,1,109.0
2020-09-25,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.0103715535243713,-0.6709144314331184,0.0410681588778768,2020-08-15,41.0,1,1,109.0
2020-09-25,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,58.17018155290522,-0.5188359946242608,4.84945953463685,2020-08-15,41.0,1,1,16.994892884682
2020-09-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0536134839862664,-0.23567308077565013,-0.009234434182672495,2020-08-15,41.0,1,1,109.0
2020-09-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0378095219022585,-0.2616333117439886,0.0035887058576325043,2020-08-15,41.0,1,1,109.0
2020-09-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.0031427661120594,-0.2456593394539256,-0.00936749396341,2020-08-15,41.0,1,1,109.0
2020-09-25,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0301285622272004,0.2950352730555978,0.0226952387846296,2020-08-15,41.0,1,1,109.0
2020-09-25,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,86.42181150711491,-0.1978617922185852,18.556446774598385,2020-08-15,41.0,1,1,13.816902728476196
2020-10-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0730470652573209,-0.7077370636663248,0.01577177444794771,2020-08-15,48.0,1,1,109.0
2020-10-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0743706056477856,-0.827656917563769,0.008660627915688904,2020-08-15,48.0,1,1,109.0
2020-10-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.269049890907513,2.0281808685327256,0.031411192775659014,2020-08-15,48.0,1,1,109.0
2020-10-02,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.2018596374715025,-1.8689212525532823,-0.0448409211951179,2020-08-15,48.0,1,1,109.0
2020-10-02,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,39.975374664064375,-0.014586253263288555,11.362299406712772,2020-08-15,48.0,1,1,10.55915156733066
2020-10-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.0590831793667524,-0.2087230363735433,-0.014946462758465805,2020-08-15,48.0,1,1,109.0
2020-10-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0609266482589995,-0.10100568503461858,-0.019308729152952092,2020-08-15,48.0,1,1,109.0
2020-10-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0062115034825193,-0.11199964209496181,0.005637294058949692,2020-08-15,48.0,1,1,109.0
2020-10-02,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.022148639749113,0.08896041113673044,-0.003953165279319198,2020-08-15,48.0,1,1,109.0
2020-10-02,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,15.657400000048233,-2.6940293506396076,-5.603604211837004,2020-08-15,48.0,1,1,10.286782868872429
2020-10-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.1245871307254397,0.5666931848825548,0.076518316249094,2020-08-15,48.0,1,1,109.0
2020-10-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,-0.0505679370591163,0.13612274472015748,0.0683362728537714,2020-08-15,48.0,1,1,109.0
2020-10-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.0986706751651339,1.475091085017059,0.015429513629438896,2020-08-15,48.0,1,1,109.0
2020-10-02,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.2607333755581076,-1.8689916138777112,-0.07721281201387592,2020-08-15,48.0,1,1,109.0
2020-10-02,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,6.863930252616093,0.10077436827847633,0.8342365502857803,2020-08-15,48.0,1,1,14.702404270185454
2020-10-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0363174352492931,-2.5900187155831973,0.021107095224877595,2020-08-15,48.0,1,1,109.0
2020-10-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.0288256263739914,-1.192297099316002,0.0707768228573673,2020-08-15,48.0,1,1,109.0
2020-10-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,-0.0248645809294147,-0.6156710223993795,-0.0596432266612089,2020-08-15,48.0,1,1,109.0
2020-10-02,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.109421252958546,1.5455839540328333,0.0657191666590442,2020-08-15,48.0,1,1,109.0
2020-10-02,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,67.84181929328005,-0.0035040810632962415,4.9008455245148,2020-08-15,48.0,1,1,3.581984925269466
2020-10-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0202973176190976,-0.13865465673241284,0.014827266611811604,2020-08-15,48.0,1,1,109.0
2020-10-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0531819924104845,-0.3661627263846983,0.014677087717148908,2020-08-15,48.0,1,1,109.0
2020-10-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.2565281941263697,0.023684887288929778,0.015630154281584485,2020-08-15,48.0,1,1,109.0
2020-10-02,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2268676264526424,-0.02402475099451717,-0.019263795025519115,2020-08-15,48.0,1,1,109.0
2020-10-02,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,71.4061432317796,0.28129900319890094,5.1252039546334345,2020-08-15,48.0,1,1,12.582302420790311
2020-10-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0442120486009414,0.8207467747194622,-0.0340352949705561,2020-08-15,48.0,1,1,109.0
2020-10-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.2597903937828054,1.3420832957788231,-0.06608056024232847,2020-08-15,48.0,1,1,109.0
2020-10-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,-0.0249192139296279,0.33280055192764757,0.0172489767936844,2020-08-15,48.0,1,1,109.0
2020-10-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,0.0496928735705932,-0.16748762054067806,-0.006221474413096596,2020-08-15,48.0,1,1,109.0
2020-10-02,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.29837817210481,2.1358053423657326,2.2445430767520467,2020-08-15,48.0,1,1,12.287242423906168
2020-10-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,-0.0611248909682374,-0.9642381806576241,-0.005231125081645499,2020-08-15,48.0,1,1,109.0
2020-10-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,-0.0845994270044924,-0.3723094718204635,0.013145611394571696,2020-08-15,48.0,1,1,109.0
2020-10-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.3103734037575032,-0.6339085898863682,-0.02722697206425939,2020-08-15,48.0,1,1,109.0
2020-10-02,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2642739530608505,1.1766913051439418,0.02301254321816648,2020-08-15,48.0,1,1,109.0
2020-10-02,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,35.23730118614776,-0.8003698084622705,4.569270557010455,2020-08-15,48.0,1,1,1.6801727000996345
2020-10-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.2593276723788914,-0.8662544437676492,-0.030938082435226832,2020-08-15,48.0,1,1,109.0
2020-10-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.0456818046432737,0.26546428190430765,0.0460532389507309,2020-08-15,48.0,1,1,109.0
2020-10-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.177485881247369,-0.2838664274497,-0.0671273682788296,2020-08-15,48.0,1,1,109.0
2020-10-02,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.498029600000103,1.1449320596948949,0.12154976168737741,2020-08-15,48.0,1,1,109.0
2020-10-02,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,1.3169639070118082,0.1692874050414879,0.12649188519242105,2020-08-15,48.0,1,1,15.30353127156948
2020-10-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.1124836346541227,-1.017059097293041,-0.0289653996507495,2020-07-15,79.0,1,1,85.0
2020-10-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.1167906501519493,-1.3311914697604943,-0.021792322747045192,2020-07-15,79.0,1,1,85.0
2020-10-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.0630578083443297,-4.598282584192216,-0.23202892714560522,2020-07-15,79.0,1,1,85.0
2020-10-02,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,0.0241968886747704,4.631764709387652,0.2683912811640135,2020-07-15,79.0,1,1,85.0
2020-10-02,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,27.869785679868304,0.1539215648134335,1.691336180239876,2020-08-15,48.0,1,1,6.968818973056262
2020-10-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,0.0188697285378507,0.6603369896983445,-0.020771852054095197,2020-08-15,48.0,1,1,109.0
2020-10-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0262586165369168,0.12317545612926063,-0.010148336946762898,2020-08-15,48.0,1,1,109.0
2020-10-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,0.0039237563776304,0.6210334261134997,-0.015790110154403,2020-08-15,48.0,1,1,109.0
2020-10-02,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.0103715535243713,-0.6709144314331184,0.0410681588778768,2020-08-15,48.0,1,1,109.0
2020-10-02,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,58.17018155290522,-0.5188359946242608,4.84945953463685,2020-08-15,48.0,1,1,16.994892884682
