week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,NDVI_anom_Houston,NDVI_anom_NingboZhoushan,NDVI_anom_Rotterdam,NDVI_anom_Jamnagar,NDVI_anom_Jurong,NDVI_anom_Ulsan,NDVI_anom_Basra,NDVI_anom_Fujairah,NDVI_anom_Kharg,NDVI_anom_RasTanura,NDVI_anom_Yanbu,NDWI_anom_Houston,NDWI_anom_NingboZhoushan,NDWI_anom_Rotterdam,NDWI_anom_Jamnagar,NDWI_anom_Jurong,NDWI_anom_Ulsan,NDWI_anom_Basra,NDWI_anom_Fujairah,NDWI_anom_Kharg,NDWI_anom_RasTanura,NDWI_anom_Yanbu,NDBI_anom_Houston,NDBI_anom_NingboZhoushan,NDBI_anom_Rotterdam,NDBI_anom_Jamnagar,NDBI_anom_Jurong,NDBI_anom_Ulsan,NDBI_anom_Basra,NDBI_anom_Fujairah,NDBI_anom_Kharg,NDBI_anom_RasTanura,NDBI_anom_Yanbu,BSI_anom_Houston,BSI_anom_NingboZhoushan,BSI_anom_Rotterdam,BSI_anom_Jamnagar,BSI_anom_Jurong,BSI_anom_Ulsan,BSI_anom_Basra,BSI_anom_Fujairah,BSI_anom_Kharg,BSI_anom_RasTanura,BSI_anom_Yanbu,NTL_anom_Houston,NTL_anom_NingboZhoushan,NTL_anom_Rotterdam,NTL_anom_Jamnagar,NTL_anom_Jurong,NTL_anom_Ulsan,NTL_anom_Basra,NTL_anom_Fujairah,NTL_anom_Kharg,NTL_anom_RasTanura,NTL_anom_Yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_panama_dwell_hours_per_vessel,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_suez_dwell_hours_per_vessel,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,avail_gfw,avail_pw_chokepoints,avail_pw_ports,avail_shipping,target_price_next,target_log_return_next,avail_m1,avail_m2,avail_m3
2012-04-20,118.08,103.58,-2.10578676836346,-0.0212827471706784,-1.0,0.7195643718397537,14.5,343233.0,41177.0,6043.0,8718.0,39.0,14454.0,84.6,8775.0,4016.0,1407.0,3856.0,592.0,8679.0,17.44,90.8066,1.99,0.12,1378.530029296875,0.6035365165961926,27.100000381469727,88.75998,-0.0102993763038589,-82.887582,173.1498451022814,0.0057423070311912,-0.0042825622867058,-0.03,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13769.0,1196.0,7705.0,40.0,4966.0,7745.0,0.3606652625462996,-3.192012936792521,11.512541806020067,8806.0,1688.0,2148.0,8.0,6078.0,2156.0,0.6902112196229844,-4.974641199956831,5.216824644549763,96818.0,5885.0,35847.0,2172.0,55042.0,38019.0,0.5685099878121836,-37.20456609158127,16.451656754460494,4367.0,1153.0,2189.0,3.0,2130.0,2192.0,0.4877490267918479,-15.28612997090204,3.787510841283608,25663.0,1304.0,9861.0,299.0,11888.0,10160.0,0.463235007598488,-20.377897055629667,19.68021472392638,5314.0,1237.0,2538.0,2.0,2668.0,2540.0,0.5020700037636432,-10.764063811922751,4.295877122069523,154737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,119.3,0.0102789682517081,1,0,1.0
2012-04-27,119.3,104.86,1.0331978319783277,0.0102789682517081,1.0,1.23575979918904,14.439999999999998,347211.0,41751.0,6113.0,8766.0,39.0,14477.0,84.7,8496.0,3796.0,1326.0,3978.0,574.0,8727.0,16.32,90.3269,1.96,0.13,1403.3599853515625,1.801190799401886,24.34000015258789,88.75998,0.013248446750948,-82.887582,173.1498451022814,0.0044327578709912,0.0053571746907967,-0.03,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13769.0,1196.0,7705.0,40.0,4966.0,7745.0,0.3606652625462996,-3.192012936792521,11.512541806020067,8806.0,1688.0,2148.0,8.0,6078.0,2156.0,0.6902112196229844,-4.974641199956831,5.216824644549763,96818.0,5885.0,35847.0,2172.0,55042.0,38019.0,0.5685099878121836,-37.20456609158127,16.451656754460494,4367.0,1153.0,2189.0,3.0,2130.0,2192.0,0.4877490267918479,-15.28612997090204,3.787510841283608,25663.0,1304.0,9861.0,299.0,11888.0,10160.0,0.463235007598488,-20.377897055629667,19.68021472392638,5314.0,1237.0,2538.0,2.0,2668.0,2540.0,0.5020700037636432,-10.764063811922751,4.295877122069523,154737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,111.66,-0.066182789221656,1,0,1.0
2012-05-04,111.66,98.49,-6.4040234702430805,-0.066182789221656,-1.0,-6.074766355140193,13.170000000000002,350051.0,42964.0,6121.0,8822.0,39.0,14707.0,86.0,8692.0,3550.0,1326.0,2840.0,1213.0,8783.0,19.16,91.0497,1.91,0.16,1369.0999755859375,-2.441284497437224,29.790000915527344,88.75998,-0.011666375322096,-82.887582,173.1498451022814,0.0135209345285387,-0.0057869883389023,-0.05,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999.0,1220.0,8724.0,33.0,5646.0,8757.0,0.3764250950063337,8.933110610792362,12.294262295081968,5582.0,1576.0,1569.0,16.0,3673.0,1585.0,0.6580078824793981,-36.611401317283665,3.5418781725888326,78518.0,5662.0,30672.0,1909.0,43063.0,32581.0,0.5484474897475738,-18.901443946373607,13.8675379724479,3311.0,1162.0,1725.0,0.0,1540.0,1725.0,0.4651162790697674,-24.18136020151134,2.8493975903614457,16500.0,1292.0,5764.0,177.0,8317.0,5941.0,0.5040606060606061,-35.70510072867552,12.770897832817337,3771.0,1149.0,1717.0,10.0,1977.0,1727.0,0.5242641209228321,-29.036507339104254,3.281984334203655,122681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,112.5,0.0074946817622603,1,0,1.0
2012-05-11,112.5,96.03,0.7522837184309461,0.0074946817622603,1.0,-2.4977155041120858,16.47,355340.0,44127.0,6136.0,8967.0,39.0,14742.0,86.4,8864.0,3957.0,1332.0,5289.0,1163.0,8928.0,19.89,91.7306,1.84,0.15,1353.3900146484375,-1.147466307621292,28.790000915527344,96.016685,-0.0378572462438938,-62.840487,172.8290774850172,-0.0021355931011104,-0.0176437159790638,-0.0699999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999.0,1220.0,8724.0,33.0,5646.0,8757.0,0.3764250950063337,8.933110610792362,12.294262295081968,5582.0,1576.0,1569.0,16.0,3673.0,1585.0,0.6580078824793981,-36.611401317283665,3.5418781725888326,78518.0,5662.0,30672.0,1909.0,43063.0,32581.0,0.5484474897475738,-18.901443946373607,13.8675379724479,3311.0,1162.0,1725.0,0.0,1540.0,1725.0,0.4651162790697674,-24.18136020151134,2.8493975903614457,16500.0,1292.0,5764.0,177.0,8317.0,5941.0,0.5040606060606061,-35.70510072867552,12.770897832817337,3771.0,1149.0,1717.0,10.0,1977.0,1727.0,0.5242641209228321,-29.036507339104254,3.281984334203655,122681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,108.03,-0.0405442553155812,1,0,1.0
2012-05-18,108.03,91.51,-3.9733333333333287,-0.0405442553155812,-1.0,-4.706862438821203,16.519999999999996,357468.0,45127.0,6149.0,8881.0,39.0,15044.0,88.3,8971.0,3648.0,1427.0,2128.0,1000.0,8842.0,25.1,93.1395,1.71,0.16,1295.219970703125,-4.298099093070595,33.18000030517578,96.016685,0.0050390633982888,-62.840487,172.8290774850172,-0.0082725815728457,-0.0159630102658505,-0.1300000000000001,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999.0,1220.0,8724.0,33.0,5646.0,8757.0,0.3764250950063337,8.933110610792362,12.294262295081968,5582.0,1576.0,1569.0,16.0,3673.0,1585.0,0.6580078824793981,-36.611401317283665,3.5418781725888326,78518.0,5662.0,30672.0,1909.0,43063.0,32581.0,0.5484474897475738,-18.901443946373607,13.8675379724479,3311.0,1162.0,1725.0,0.0,1540.0,1725.0,0.4651162790697674,-24.18136020151134,2.8493975903614457,16500.0,1292.0,5764.0,177.0,8317.0,5941.0,0.5040606060606061,-35.70510072867552,12.770897832817337,3771.0,1149.0,1717.0,10.0,1977.0,1727.0,0.5242641209228321,-29.036507339104254,3.281984334203655,122681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,107.86,-0.0015748764198125,1,0,1.0
2012-05-25,107.86,90.64,-0.1573636952698298,-0.0015748764198125,0.0,-0.9507157687684508,17.22,358351.0,46795.0,6239.0,8583.0,39.0,14987.0,88.1,8633.0,3608.0,1476.0,883.0,1668.0,8544.0,21.76,93.9488,1.75,0.15,1317.8199462890625,1.7448754726711702,30.190000534057617,96.016685,-0.0144287572068109,-62.840487,172.8290774850172,-0.0095952868113933,-0.0103420951376164,0.04,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999.0,1220.0,8724.0,33.0,5646.0,8757.0,0.3764250950063337,8.933110610792362,12.294262295081968,5582.0,1576.0,1569.0,16.0,3673.0,1585.0,0.6580078824793981,-36.611401317283665,3.5418781725888326,78518.0,5662.0,30672.0,1909.0,43063.0,32581.0,0.5484474897475738,-18.901443946373607,13.8675379724479,3311.0,1162.0,1725.0,0.0,1540.0,1725.0,0.4651162790697674,-24.18136020151134,2.8493975903614457,16500.0,1292.0,5764.0,177.0,8317.0,5941.0,0.5040606060606061,-35.70510072867552,12.770897832817337,3771.0,1149.0,1717.0,10.0,1977.0,1727.0,0.5242641209228321,-29.036507339104254,3.281984334203655,122681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,98.63,-0.0894586149431788,1,0,1.0
2012-06-01,98.63,83.17,-8.557389208232902,-0.0894586149431788,-1.0,-8.241394527802292,15.459999999999994,360564.0,46849.0,6227.0,9056.0,39.0,15169.0,89.1,8931.0,3860.0,1369.0,2213.0,54.0,9017.0,26.66,94.6979,1.47,0.16,1278.0400390625,-3.018614746163273,41.630001068115234,96.016685,0.03242371657496,-62.840487,172.8290774850172,-0.0020298362243478,-0.0054304174320685,-0.28,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18485.0,1199.0,10500.0,16.0,6132.0,10516.0,0.3317284284555045,23.241549436629107,15.417014178482068,8410.0,1738.0,2328.0,48.0,5738.0,2376.0,0.6822829964328181,50.662844858473655,4.838895281933256,123076.0,6199.0,44913.0,3062.0,69952.0,47975.0,0.5683642627319705,56.74877098244989,19.854170027423777,5161.0,1283.0,2721.0,9.0,2319.0,2730.0,0.4493315248982755,55.8743581999396,4.022603273577553,36571.0,1318.0,13387.0,257.0,18991.0,13644.0,0.5192912416942386,121.64242424242424,27.74734446130501,5136.0,1238.0,2536.0,49.0,2448.0,2585.0,0.4766355140186916,36.19729514717582,4.148626817447496,196839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,97.57,-0.0108054058460435,1,0,1.0
2012-06-08,97.57,84.08,-1.0747237148940547,-0.0108054058460435,-1.0,1.0941445232655944,13.489999999999997,358801.0,47775.0,6245.0,8957.0,39.0,15468.0,91.0,8648.0,3379.0,1379.0,-1763.0,926.0,8918.0,21.23,94.2024,1.65,0.17,1325.6600341796875,3.7260174690707526,37.56999969482422,78.17116,-0.0189378516170415,-45.604545,171.8455011748869,0.0192860343165364,0.0125348494693737,0.1799999999999999,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18485.0,1199.0,10500.0,16.0,6132.0,10516.0,0.3317284284555045,23.241549436629107,15.417014178482068,8410.0,1738.0,2328.0,48.0,5738.0,2376.0,0.6822829964328181,50.662844858473655,4.838895281933256,123076.0,6199.0,44913.0,3062.0,69952.0,47975.0,0.5683642627319705,56.74877098244989,19.854170027423777,5161.0,1283.0,2721.0,9.0,2319.0,2730.0,0.4493315248982755,55.8743581999396,4.022603273577553,36571.0,1318.0,13387.0,257.0,18991.0,13644.0,0.5192912416942386,121.64242424242424,27.74734446130501,5136.0,1238.0,2536.0,49.0,2448.0,2585.0,0.4766355140186916,36.19729514717582,4.148626817447496,196839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,97.13,-0.0045197817056194,1,0,1.0
2012-06-15,97.13,84.03,-0.4509582863585049,-0.0045197817056194,0.0,-0.0594671741198871,13.099999999999994,358610.0,47395.0,6236.0,9117.0,39.0,15620.0,92.0,9130.0,3685.0,1645.0,-191.0,-380.0,9078.0,21.11,93.5203,1.6,0.18,1342.8399658203125,1.2959530496260196,36.279998779296875,78.17116,0.0229409362544772,-45.604545,171.8455011748869,0.0049296660255953,0.0072972393483474,-0.0499999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18485.0,1199.0,10500.0,16.0,6132.0,10516.0,0.3317284284555045,23.241549436629107,15.417014178482068,8410.0,1738.0,2328.0,48.0,5738.0,2376.0,0.6822829964328181,50.662844858473655,4.838895281933256,123076.0,6199.0,44913.0,3062.0,69952.0,47975.0,0.5683642627319705,56.74877098244989,19.854170027423777,5161.0,1283.0,2721.0,9.0,2319.0,2730.0,0.4493315248982755,55.8743581999396,4.022603273577553,36571.0,1318.0,13387.0,257.0,18991.0,13644.0,0.5192912416942386,121.64242424242424,27.74734446130501,5136.0,1238.0,2536.0,49.0,2448.0,2585.0,0.4766355140186916,36.19729514717582,4.148626817447496,196839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,89.22,-0.0849450577141204,1,0,1.0
2012-06-22,89.22,79.33,-8.143724904766803,-0.0849450577141204,-1.0,-5.593240509341902,9.89,361471.0,47755.0,6353.0,9445.0,39.0,15608.0,91.9,8693.0,3505.0,1533.0,2861.0,360.0,9406.0,18.11,93.9205,1.69,0.17,1335.02001953125,-0.5823438747807441,35.08000183105469,78.17116,-0.0382132306682894,-45.604545,171.8455011748869,0.0195345093392278,-0.0011927994735804,0.0899999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18485.0,1199.0,10500.0,16.0,6132.0,10516.0,0.3317284284555045,23.241549436629107,15.417014178482068,8410.0,1738.0,2328.0,48.0,5738.0,2376.0,0.6822829964328181,50.662844858473655,4.838895281933256,123076.0,6199.0,44913.0,3062.0,69952.0,47975.0,0.5683642627319705,56.74877098244989,19.854170027423777,5161.0,1283.0,2721.0,9.0,2319.0,2730.0,0.4493315248982755,55.8743581999396,4.022603273577553,36571.0,1318.0,13387.0,257.0,18991.0,13644.0,0.5192912416942386,121.64242424242424,27.74734446130501,5136.0,1238.0,2536.0,49.0,2448.0,2585.0,0.4766355140186916,36.19729514717582,4.148626817447496,196839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,94.17,0.0539964298218531,1,0,1.0
2012-06-29,94.17,85.04,5.548083389374581,0.0539964298218531,1.0,7.1977814193873835,9.129999999999995,361338.0,47416.0,6257.0,9118.0,39.0,15645.0,92.6,8846.0,3827.0,1583.0,-133.0,-339.0,9079.0,17.08,92.9096,1.67,0.09,1362.1600341796875,2.032929413145945,35.0,78.17116,0.0236641425824612,-45.604545,171.8455011748869,0.0378229487228667,-0.0028542459913598,-0.02,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18074.0,1413.0,9996.0,7.0,5606.0,10003.0,0.3101693039725572,-2.223424398160667,12.791224345364473,8914.0,1771.0,2382.0,13.0,6336.0,2395.0,0.7107920125645053,5.992865636147449,5.033314511575381,131093.0,6013.0,48376.0,2949.0,73660.0,51325.0,0.561891176493024,6.513861353960149,21.801596540828207,5356.0,1313.0,2906.0,11.0,2379.0,2917.0,0.4441747572815534,3.778337531486154,4.079207920792079,35180.0,1307.0,12868.0,324.0,18614.0,13192.0,0.5291074474133031,-3.803560197971067,26.916602907421577,5163.0,1238.0,2667.0,23.0,2376.0,2690.0,0.4601975595583963,0.5257009345794428,4.170436187399031,203780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,98.5,0.0449548886560712,1,0,1.0
2012-07-06,98.5,84.37,4.598067325050437,0.0449548886560712,1.0,-0.7878645343367796,14.129999999999995,357068.0,47641.0,6094.0,8774.0,39.0,15631.0,92.0,9001.0,3849.0,1593.0,-4270.0,225.0,8735.0,17.1,93.7087,1.57,0.17,1354.6800537109375,-0.5491264081356362,37.5099983215332,78.17116,-0.0157770489572024,-37.616601,163.7354683340768,-0.0031521461327423,0.0217768485942219,-0.0999999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18074.0,1413.0,9996.0,7.0,5606.0,10003.0,0.3101693039725572,-2.223424398160667,12.791224345364473,8914.0,1771.0,2382.0,13.0,6336.0,2395.0,0.7107920125645053,5.992865636147449,5.033314511575381,131093.0,6013.0,48376.0,2949.0,73660.0,51325.0,0.561891176493024,6.513861353960149,21.801596540828207,5356.0,1313.0,2906.0,11.0,2379.0,2917.0,0.4441747572815534,3.778337531486154,4.079207920792079,35180.0,1307.0,12868.0,324.0,18614.0,13192.0,0.5291074474133031,-3.803560197971067,26.916602907421577,5163.0,1238.0,2667.0,23.0,2376.0,2690.0,0.4601975595583963,0.5257009345794428,4.170436187399031,203780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,101.91,0.0340335226625589,1,0,1.0
2012-07-13,101.91,87.15,3.461928934010139,0.0340335226625589,1.0,3.295010074671101,14.759999999999993,352213.0,46782.0,6249.0,8626.0,39.0,15774.0,92.7,8917.0,3244.0,1458.0,-4855.0,-859.0,8587.0,16.74,93.5515,1.52,0.19,1356.780029296875,0.1550163509224988,33.86000061035156,77.82243,0.0083280930374457,-37.616601,163.7354683340768,0.0047966566659658,-0.0097401254203622,-0.05,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18074.0,1413.0,9996.0,7.0,5606.0,10003.0,0.3101693039725572,-2.223424398160667,12.791224345364473,8914.0,1771.0,2382.0,13.0,6336.0,2395.0,0.7107920125645053,5.992865636147449,5.033314511575381,131093.0,6013.0,48376.0,2949.0,73660.0,51325.0,0.561891176493024,6.513861353960149,21.801596540828207,5356.0,1313.0,2906.0,11.0,2379.0,2917.0,0.4441747572815534,3.778337531486154,4.079207920792079,35180.0,1307.0,12868.0,324.0,18614.0,13192.0,0.5291074474133031,-3.803560197971067,26.916602907421577,5163.0,1238.0,2667.0,23.0,2376.0,2690.0,0.4601975595583963,0.5257009345794428,4.170436187399031,203780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,106.98,0.0485518302625017,1,0,1.0
2012-07-20,106.98,91.56,4.974977921695611,0.0485518302625017,1.0,5.060240963855422,15.420000000000002,351404.0,46282.0,6245.0,8937.0,39.0,15538.0,92.0,8628.0,3366.0,1597.0,-809.0,-500.0,8898.0,16.27,93.3653,1.49,0.13,1362.6600341796875,0.4333793802861141,35.33000183105469,77.82243,-0.0057339091951217,-37.616601,163.7354683340768,-0.001403098005416,0.0202311051544928,-0.03,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18074.0,1413.0,9996.0,7.0,5606.0,10003.0,0.3101693039725572,-2.223424398160667,12.791224345364473,8914.0,1771.0,2382.0,13.0,6336.0,2395.0,0.7107920125645053,5.992865636147449,5.033314511575381,131093.0,6013.0,48376.0,2949.0,73660.0,51325.0,0.561891176493024,6.513861353960149,21.801596540828207,5356.0,1313.0,2906.0,11.0,2379.0,2917.0,0.4441747572815534,3.778337531486154,4.079207920792079,35180.0,1307.0,12868.0,324.0,18614.0,13192.0,0.5291074474133031,-3.803560197971067,26.916602907421577,5163.0,1238.0,2667.0,23.0,2376.0,2690.0,0.4601975595583963,0.5257009345794428,4.170436187399031,203780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,106.3,-0.0063766157552018,1,0,1.0
2012-07-27,106.3,90.13,-0.6356328285660906,-0.0063766157552018,-1.0,-1.5618173875054708,16.17,354121.0,46485.0,6364.0,9633.0,40.0,15796.0,93.0,8660.0,3482.0,1264.0,2717.0,203.0,9593.0,16.7,92.9333,1.58,0.14,1385.969970703125,1.7106201061712234,32.9900016784668,77.82243,0.0221231520829296,-37.616601,163.7354683340768,0.0015979814438438,-0.0024483972248239,0.09,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18074.0,1413.0,9996.0,7.0,5606.0,10003.0,0.3101693039725572,-2.223424398160667,12.791224345364473,8914.0,1771.0,2382.0,13.0,6336.0,2395.0,0.7107920125645053,5.992865636147449,5.033314511575381,131093.0,6013.0,48376.0,2949.0,73660.0,51325.0,0.561891176493024,6.513861353960149,21.801596540828207,5356.0,1313.0,2906.0,11.0,2379.0,2917.0,0.4441747572815534,3.778337531486154,4.079207920792079,35180.0,1307.0,12868.0,324.0,18614.0,13192.0,0.5291074474133031,-3.803560197971067,26.916602907421577,5163.0,1238.0,2667.0,23.0,2376.0,2690.0,0.4601975595583963,0.5257009345794428,4.170436187399031,203780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,109.57,0.0302983290693995,1,0,1.0
