week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2008-12-12,42.38,46.27,0.13467814306217452,0.12067786351494042,-3.8900000000000006,303169.0,22774.0,5152.0,9959.0,28.0,14967.0,87.4,9015.0,3672.0,1270.0,352.0,-80.0,9931.0,54.28,100.319,2.6,0.15,879.72998046875,0.0041690152307167555,93.0500030517578,79.08097,0.08722235501586581,10.075624,107.52049097490432,0.09083839712510766,0.023109710203786604,-0.06999999999999984,1,1,1,1
2008-12-19,39.52,33.17,-0.06986967996048589,-0.3328479499599472,6.350000000000001,303694.0,27511.0,4967.0,9673.0,28.0,14552.0,84.1,9175.0,4090.0,1520.0,525.0,4737.0,9645.0,44.93,98.1278,2.13,0.11,887.8800048828125,0.00922158421417428,86.66999816894531,79.08097,0.02114499065455351,10.075624,107.52049097490432,0.10738276103859379,0.03043709084531343,-0.4700000000000002,1,1,1,1
2008-12-26,33.73,37.58,-0.15841922380610832,0.12482614102635806,-3.8500000000000014,300593.0,28684.0,4972.0,9118.0,28.0,14511.0,84.7,8867.0,4102.0,1542.0,-3101.0,1173.0,9090.0,43.38,98.2594,2.16,0.09,872.7999877929688,-0.01713018369206257,89.33000183105469,79.08097,0.03984590740698661,10.075624,107.52049097490432,0.12888822734805316,-0.006417277040756342,0.03000000000000025,1,1,1,1
2009-01-02,42.94,46.17,0.24141614337707615,0.20585824253357832,-3.230000000000004,301142.0,28143.0,4979.0,9249.0,28.0,14190.0,82.5,9106.0,4310.0,1282.0,549.0,-541.0,9221.0,39.19,98.6008,2.46,0.08,931.7999877929688,0.06541176574940888,87.66999816894531,79.08097,0.009604422468964572,10.075624,107.52049097490432,0.08842707663695215,0.02363571181922941,0.2999999999999998,1,1,1,1
2009-01-09,42.34,40.69,-0.01407152674391577,-0.12634787450529905,1.6500000000000057,307236.0,32182.0,4935.0,10485.0,28.0,14522.0,84.6,8990.0,4318.0,1482.0,6094.0,4039.0,10457.0,42.82,98.8752,2.43,0.09,890.3499755859375,-0.04550356985563646,80.66000366210938,92.36643,-0.02827492075124209,-67.161105,97.511544976561,0.04795751153815919,0.005744560798098819,-0.029999999999999805,1,1,1,1
2009-01-16,43.42,35.38,0.025187898743426675,-0.13983567328195926,8.04,308380.0,32980.0,4917.0,9729.0,28.0,14586.0,85.2,8758.0,3654.0,1343.0,1144.0,798.0,9701.0,46.11,100.711,2.36,0.19,850.1199951171875,-0.046237106179759714,74.4000015258789,92.36643,-0.017714209324163333,-67.161105,97.511544976561,0.07003638599108486,-0.045467429211236754,-0.07000000000000028,1,1,1,1
2009-01-23,43.13,45.12,-0.0067013537903939805,0.24317891845816408,-1.9899999999999949,314480.0,33197.0,5052.0,9866.0,28.0,14145.0,83.3,8641.0,4082.0,1316.0,6100.0,217.0,9838.0,47.27,102.1096,2.65,0.18,831.9500122070312,-0.02160515271250536,81.30999755859375,92.36643,0.06459064746105805,-67.161105,97.511544976561,0.11466095409295596,-0.008923660037083725,0.29000000000000004,1,1,1,1
2009-01-30,44.17,41.73,0.023827014948683282,-0.07810531258634228,2.440000000000005,320698.0,33503.0,5045.0,9708.0,28.0,14136.0,82.5,8650.0,4258.0,1441.0,6218.0,306.0,9680.0,44.84,102.1169,2.87,0.23,825.8800048828125,-0.007322867105377615,77.0999984741211,92.36643,0.035118280636582525,-67.161105,97.511544976561,0.03798348993336287,-0.009539087883959296,0.2200000000000002,1,1,1,1
2009-02-06,44.49,40.24,0.00721861920951534,-0.03635876881197739,4.25,327868.0,34335.0,5235.0,10037.0,28.0,14341.0,83.5,9015.0,4220.0,1276.0,7170.0,832.0,10009.0,43.37,101.7455,3.05,0.23,868.5999755859375,0.05043320156441728,70.08999633789062,92.36643,-0.014555941649815529,-75.907041,92.56878276587382,0.03793176025190359,0.03219219563638587,0.17999999999999972,1,1,1,1
2009-02-13,43.36,37.63,-0.025727087686559687,-0.06705992118613792,5.729999999999997,332487.0,34916.0,5327.0,9652.0,28.0,14127.0,81.6,9006.0,4115.0,1212.0,4619.0,581.0,9624.0,42.93,102.2958,2.89,0.22,826.8400268554688,-0.049271453582671425,66.05999755859375,85.36948,0.029753165104900742,-75.907041,92.56878276587382,0.06474026338857275,-0.019277414948069838,-0.1599999999999997,1,1,1,1
2009-02-20,42.19,39.35,-0.02735413099514353,0.04469437025806622,2.8399999999999963,332349.0,34864.0,5323.0,8793.0,29.0,14143.0,82.3,8908.0,4359.0,1278.0,-138.0,-52.0,8764.0,49.3,104.0244,2.78,0.2,770.0499877929688,-0.07115580645846216,74.88999938964844,85.36948,0.0620793006412112,-75.907041,92.56878276587382,0.022267400676604154,-0.015991265949758415,-0.11000000000000032,1,1,1,1
2009-02-27,44.41,44.15,0.05128144316776367,0.11509695218655673,0.259999999999998,333066.0,34506.0,5300.0,8769.0,29.0,13936.0,81.4,9010.0,3988.0,1446.0,717.0,-358.0,8740.0,46.35,104.9284,3.02,0.22,735.0900268554688,-0.04646245472247378,68.54000091552734,85.36948,-0.062079300641211185,-75.907041,92.56878276587382,0.06092923945147044,-0.012025268640271702,0.2400000000000002,1,1,1,1
2009-03-06,43.48,45.43,-0.021163607051002217,0.028579752721343027,-1.9500000000000028,332309.0,33953.0,5373.0,9028.0,29.0,14345.0,83.1,9204.0,3764.0,1287.0,-757.0,-553.0,8999.0,49.33,105.3937,2.83,0.2,683.3800048828125,-0.07294189626921957,72.36000061035156,85.36948,0.0006370520429020567,-75.907041,92.56878276587382,0.0550351051147997,-0.0044765501394067875,-0.18999999999999995,1,1,1,1
2009-03-13,44.97,46.22,0.03369453852960729,0.017239925074922797,-1.25,332824.0,33552.0,5401.0,9121.0,29.0,14116.0,82.7,8972.0,3784.0,1385.0,515.0,-401.0,9092.0,42.36,104.1106,2.89,0.15,756.5499877929688,0.10171752780192823,65.0,67.452675,-0.013141904012288208,-56.269801,96.1460094313892,0.020033714759182253,0.019511876218946678,0.06000000000000005,1,1,1,1
2009-03-20,49.27,51.55,0.09131977577325581,0.10913960561673432,-2.279999999999994,334766.0,33920.0,5414.0,9180.0,29.0,14180.0,82.1,8955.0,3721.0,1624.0,1942.0,368.0,9151.0,45.89,101.0581,2.65,0.18,768.5399780273438,0.015723973718520877,62.9900016784668,67.452675,0.027579177244703806,-56.269801,96.1460094313892,0.038814728048055525,0.03276656607946804,-0.2400000000000002,1,1,1,1
2009-03-27,50.81,52.41,0.030777809049768724,0.016545202351105903,-1.5999999999999943,338068.0,31709.0,5432.0,9384.0,29.0,14135.0,82.0,9100.0,3928.0,1527.0,3302.0,-2211.0,9355.0,41.04,101.8388,2.78,0.15,815.9400024414062,0.059848243360089794,59.279998779296875,67.452675,-0.03491943886967256,-56.269801,96.1460094313892,0.022765834801168783,0.007664725971169295,0.1299999999999999,1,1,1,1
2009-04-03,50.48,52.52,-0.006515967372682894,0.0020966366205205905,-2.0400000000000063,340912.0,30853.0,5480.0,9554.0,29.0,14158.0,81.7,9125.0,3653.0,1485.0,2844.0,-856.0,9525.0,39.7,100.6429,2.91,0.13,842.5,0.03203283638545481,61.86000061035156,67.452675,-0.030135377038259983,-56.269801,96.1460094313892,0.057543553557364735,0.016971044669994995,0.13000000000000034,1,1,1,1
2009-04-10,52.33,52.24,0.03599260215115879,-0.0053455644664198035,0.0899999999999963,342328.0,29975.0,5469.0,9332.0,30.0,14287.0,81.8,9024.0,4065.0,1387.0,1416.0,-878.0,9302.0,36.53,100.7597,2.96,0.15,856.5599975585938,0.01655070277325232,54.970001220703125,72.64462,-0.015075055956719026,13.178363,94.40463486035598,0.03252474586727416,0.004340834936731097,0.04999999999999982,1,1,1,1
2009-04-17,52.02,50.36,-0.005941560363610856,-0.03665127579202922,1.6600000000000037,347999.0,29233.0,5482.0,9391.0,30.0,13987.0,80.4,8944.0,3769.0,1381.0,5671.0,-742.0,9361.0,33.94,100.5719,2.98,0.13,869.5999755859375,0.01510894273218123,50.119998931884766,72.64462,-0.01691854196035161,13.178363,94.40463486035598,-0.0011540858379555097,0.00921501501496369,0.020000000000000018,1,1,1,1
2009-04-24,50.29,50.65,-0.03382200983663217,0.005742021518546036,-0.35999999999999943,351856.0,29542.0,5421.0,9855.0,30.0,14516.0,83.4,9136.0,3452.0,1433.0,3857.0,309.0,9825.0,36.82,100.0244,3.03,0.16,866.22998046875,-0.003882868064876297,52.810001373291016,72.64462,0.05189255263130092,13.178363,94.40463486035598,,-0.00018014885902839506,0.04999999999999982,1,1,1,1
2009-05-01,51.75,52.18,0.028618181961605177,0.029760049013889973,-0.4299999999999997,355909.0,29763.0,5269.0,9824.0,31.0,14334.0,82.7,9151.0,3441.0,1378.0,4053.0,221.0,9793.0,35.3,100.0057,3.21,0.22,877.52001953125,0.012949329693331735,50.20000076293945,72.64462,-0.028871648626087633,13.178363,94.40463486035598,0.021033251298886668,0.01786384443235245,0.18000000000000016,1,1,1,1
2009-05-08,56.02,58.58,0.07928433768648413,0.11569406169100509,-2.559999999999995,356863.0,29819.0,5280.0,9920.0,31.0,14754.0,85.3,8923.0,3446.0,1435.0,954.0,56.0,9889.0,32.05,98.1269,3.29,0.17,929.22998046875,0.057256495833204156,44.88999938964844,85.6885,0.029746975627408852,20.971974,90.70561144991318,0.03714511480080418,0.03899060370540519,0.08000000000000007,1,1,1,1
2009-05-15,56.33,56.52,0.005518483074660118,-0.03579878358326064,-0.19000000000000483,352234.0,28826.0,5306.0,8708.0,31.0,14424.0,83.7,8911.0,3625.0,1441.0,-4629.0,-993.0,8677.0,33.12,98.1063,3.14,0.17,882.8800048828125,-0.051166968634138235,46.0099983215332,85.6885,0.017883747168599647,20.971974,90.70561144991318,-0.006232776996586864,-0.021466062455070378,-0.1499999999999999,1,1,1,1
2009-05-22,58.7,61.15,0.04121247392742826,0.07873530431685467,-2.4499999999999957,350129.0,29620.0,5352.0,8791.0,30.0,14109.0,81.8,9232.0,3641.0,1490.0,-2105.0,794.0,8761.0,32.63,95.8788,3.45,0.17,887.0,0.004655685750107743,40.95000076293945,85.6885,0.02921767613695554,20.971974,90.70561144991318,0.03482104057063573,0.046807975396605195,0.31000000000000005,1,1,1,1
2009-05-29,64.98,66.31,0.1016398034069034,0.081010853247595,-1.3299999999999983,344716.0,30684.0,5364.0,8778.0,30.0,14733.0,85.1,9538.0,3636.0,1344.0,-5413.0,1064.0,8748.0,28.92,95.268,3.47,0.19,919.1400146484376,0.0355934838801926,41.31999969482422,85.6885,0.020957756611391945,20.971974,90.70561144991318,0.008275858068608422,0.023944595970190607,0.020000000000000018,1,1,1,1
2009-06-05,67.77,68.43,0.04204008890706727,0.03147060958363024,-0.6600000000000108,347582.0,29918.0,5358.0,9646.0,30.0,14725.0,86.3,9020.0,3455.0,1248.0,2866.0,-766.0,9616.0,29.62,96.0412,3.84,0.21,940.0900268554688,0.022537177738811056,45.75,85.6885,-0.01762475468547494,4.4665702,95.5067291880672,0.008375573952505988,-0.01655501651655472,0.36999999999999966,1,1,1,1
2009-06-12,70.62,72.13,0.04119377135221886,0.05265872155117477,-1.509999999999991,343186.0,28976.0,5358.0,8970.0,30.0,14750.0,85.9,9141.0,3572.0,1290.0,-4396.0,-942.0,8940.0,28.15,95.836,3.81,0.17,946.2100219726562,0.0064889110245214985,46.38999938964844,89.68086,-0.022716337796755286,4.4665702,95.5067291880672,0.004239064887173072,0.012535619634877038,-0.029999999999999805,1,1,1,1
2009-06-19,70.48,69.6,-0.0019844088723162414,-0.03570547917520727,0.8800000000000097,339312.0,28971.0,5273.0,9037.0,30.0,14677.0,85.9,9354.0,3384.0,1407.0,-3874.0,-5.0,9007.0,27.99,96.0325,3.79,0.25,921.22998046875,-0.026754842520140477,45.15999984741211,89.68086,-0.004798217999388694,4.4665702,95.5067291880672,-0.01847260283166907,-0.012325303515583197,-0.020000000000000018,1,1,1,1
2009-06-26,68.1,69.16,-0.03435176847245755,-0.006341906525284131,-1.0600000000000023,335444.0,28238.0,5257.0,9284.0,30.0,15031.0,87.1,9129.0,3383.0,1498.0,-3868.0,-733.0,9254.0,25.93,96.1935,3.52,0.18,918.9000244140624,-0.002532383357334021,40.33000183105469,89.68086,0.005436283338973651,4.4665702,95.5067291880672,0.011969171936433654,-0.00797192639757438,-0.27,1,1,1,1
2009-07-03,65.74,66.68,-0.03526964491939336,-0.036517602932496375,-0.9400000000000119,331784.0,28601.0,5163.0,9363.0,30.0,14992.0,87.0,9053.0,3257.0,1308.0,-3660.0,363.0,9333.0,27.95,96.3216,3.51,0.16,896.4199829101562,-0.024768294994210807,45.66999816894531,89.68086,-0.010687287646813216,4.4665702,95.5067291880672,0.013747501282550978,-0.010719633672705842,-0.010000000000000231,1,1,1,1
2009-07-10,58.43,59.93,-0.11787811166972759,-0.10672784341249943,-1.5,329083.0,30184.0,5171.0,9224.0,30.0,14966.0,86.8,9229.0,3039.0,1292.0,-2701.0,1583.0,9194.0,29.02,97.0819,3.32,0.15,879.1300048828125,-0.019476246441929173,50.880001068115234,81.10959,-0.020077726648064554,47.080543,100.9327798573693,0.03514443991765148,-0.00976323536340351,-0.18999999999999995,1,1,1,1
2009-07-17,63.54,63.56,0.08384017227502448,0.05880712719842134,-0.020000000000003126,326270.0,30803.0,5171.0,9549.0,31.0,15105.0,87.9,9163.0,3439.0,1449.0,-2813.0,619.0,9518.0,24.34,95.6036,3.67,0.15,940.3800048828124,0.0673512664469237,44.790000915527344,81.10959,0.027037441999073906,47.080543,100.9327798573693,0.028546730445179413,0.037449196065025725,0.3500000000000001,1,1,1,1
2009-07-24,68.82,66.96,0.07982477152796422,0.052111084512704534,1.8599999999999994,324474.0,30811.0,5176.0,9203.0,31.0,14779.0,85.8,9255.0,3455.0,1381.0,-1796.0,8.0,9172.0,23.09,94.7046,3.7,0.15,979.260009765625,0.040513140276699056,40.720001220703125,81.10959,0.01650828557070271,47.080543,100.9327798573693,0.021561848667771777,0.020961790280749848,0.03000000000000025,1,1,1,1
2009-07-31,70.08,69.26,0.018143046258801653,0.03377211279305618,0.8199999999999932,329626.0,32121.0,5107.0,10024.0,31.0,14608.0,84.6,9171.0,3265.0,1333.0,5152.0,1310.0,9993.0,25.92,94.2526,3.52,0.18,987.47998046875,0.008359029263626945,45.720001220703125,81.10959,0.0009441641551772778,47.080543,100.9327798573693,0.022853258414567534,0.014961264708551525,-0.18000000000000016,1,1,1,1
2009-08-07,74.21,70.97,0.05726146535390614,0.024389713562615628,3.239999999999995,331296.0,33325.0,5246.0,9287.0,31.0,14434.0,84.5,9199.0,3426.0,1380.0,1670.0,1204.0,9256.0,24.76,94.4692,3.89,0.17,1010.47998046875,0.023024501510294178,45.380001068115234,83.43962,0.003767639816264255,87.307252,109.0627255805673,-0.008389814807218343,0.0010003671517286317,0.3700000000000001,1,1,1,1
2009-08-14,71.33,67.51,-0.03958191569209532,-0.04998151748311236,3.819999999999993,333992.0,33606.0,5172.0,9530.0,31.0,14365.0,83.5,8951.0,3198.0,1457.0,2696.0,281.0,9499.0,24.27,94.475,3.55,0.15,1004.0900268554688,-0.006343760722573157,45.880001068115234,83.43962,-0.01081771601470804,87.307252,109.0627255805673,0.01502746568541724,-0.011512628906265698,-0.3400000000000003,1,1,1,1
2009-08-21,73.71,73.12,0.03282147891125067,0.07982619209211551,0.5899999999999892,325595.0,33264.0,5169.0,8113.0,31.0,14504.0,84.0,9205.0,3466.0,1383.0,-8397.0,-342.0,8082.0,25.01,94.0103,3.56,0.16,1026.1300048828125,0.02171276370126547,45.68000030517578,83.43962,0.0065256648448781375,87.307252,109.0627255805673,0.006490927907720767,0.008162472756914174,0.010000000000000231,1,1,1,1
2009-08-28,72.8,72.72,-0.012422519998557096,-0.005485477276671203,0.0799999999999983,325723.0,31801.0,5173.0,9225.0,31.0,14483.0,84.1,9105.0,3412.0,1497.0,128.0,-1463.0,9194.0,24.76,94.4489,3.46,0.14,1028.9300537109375,0.0027250303942509195,43.209999084472656,83.43962,0.0039786334219980065,87.307252,109.0627255805673,-0.00013735949482107657,0.001732394905722634,-0.10000000000000009,1,1,1,1
2009-09-04,65.84,67.95,-0.10048839883382578,-0.06784430927207062,-2.1099999999999994,325351.0,31212.0,5244.0,9576.0,31.0,14951.0,87.2,9478.0,3497.0,1418.0,-372.0,-589.0,9545.0,25.26,94.5811,3.45,0.15,1016.4000244140624,-0.012252483043836557,44.2400016784668,83.43962,0.038838862681571835,74.653218,116.1273599156932,0.01477487599266425,0.00726910261663305,-0.009999999999999787,1,1,1,1
2009-09-11,68.76,69.34,0.043394624145834206,0.020249799659724656,-0.5799999999999983,319545.0,31269.0,5266.0,9095.0,31.0,15105.0,87.2,9283.0,3482.0,1547.0,-5806.0,57.0,9064.0,24.15,93.3225,3.34,0.15,1042.72998046875,0.025575258643349176,45.06999969482422,73.37188,0.010001083215403463,74.653218,116.1273599156932,-0.015683685926674684,0.01022169612338919,-0.11000000000000032,1,1,1,1
2009-09-18,70.72,71.95,0.028106237814739442,0.036949493076499494,-1.230000000000004,314816.0,27591.0,5304.0,8903.0,31.0,15049.0,86.9,9001.0,3355.0,1482.0,-4729.0,-3678.0,8872.0,23.92,93.1233,3.49,0.16,1068.300048828125,0.02422639054872968,41.66999816894531,73.37188,0.004269891512723483,74.653218,116.1273599156932,0.008448370386586745,0.005476539245558909,0.15000000000000036,1,1,1,1
2009-09-25,64.6,65.91,-0.09051400754083186,-0.08768125826874841,-1.3100000000000023,317671.0,28072.0,5300.0,9794.0,31.0,14733.0,85.6,8790.0,3303.0,1358.0,2855.0,481.0,9763.0,25.61,93.5535,3.34,0.13,1044.3800048828125,-0.022645233092336535,44.27000045776367,73.37188,-0.019006273607486187,74.653218,116.1273599156932,0.007863745834375102,-0.010061151748451236,-0.15000000000000036,1,1,1,1
2009-10-02,66.5,69.8,0.028987536873252406,0.05734383470369832,-3.299999999999997,320467.0,26530.0,5375.0,9533.0,31.0,14591.0,84.6,9126.0,3409.0,1442.0,2796.0,-1542.0,9502.0,28.68,93.6756,3.24,0.13,1025.2099609375,-0.018525981031186235,45.220001220703125,73.37188,0.013043226791582799,74.653218,116.1273599156932,0.023334635314787633,0.003236685842735232,-0.09999999999999964,1,1,1,1
2009-10-09,69.45,71.75,0.04340512153854427,0.027553844871403808,-2.299999999999997,319333.0,25124.0,5360.0,9098.0,31.0,14607.0,85.0,9269.0,3527.0,1425.0,-1134.0,-1406.0,9067.0,23.12,92.2984,3.4,0.12,1071.489990234375,0.04415276251017112,43.599998474121094,92.83999,0.04349787152798437,51.999509,131.7296468706832,0.007888172849006558,0.04226457752415114,0.1599999999999997,1,1,1,1
2009-10-16,74.58,78.54,0.07126530555032186,0.09042019451013315,-3.960000000000008,319667.0,25541.0,5377.0,8731.0,32.0,14097.0,80.9,9256.0,3557.0,1416.0,334.0,417.0,8699.0,21.43,91.6541,3.43,0.12,1087.6800537109375,0.014996842844076158,36.90999984741211,92.83999,0.0027637876479997335,51.999509,131.7296468706832,0.03180314079242663,0.009039459592627974,0.03000000000000025,1,1,1,1
2009-10-23,77.72,80.11,0.041240249758564516,0.019792641077161745,-2.3900000000000006,320979.0,26004.0,5371.0,8699.0,32.0,14070.0,81.1,8950.0,3487.0,1313.0,1312.0,463.0,8667.0,22.27,91.7331,3.51,0.11,1079.5999755859375,-0.007456457359084039,39.5,92.83999,0.004652740278297096,51.999509,131.7296468706832,0.015322033443772476,-0.0039913614004947195,0.07999999999999963,1,1,1,1
2009-10-30,74.91,77.04,-0.036825231549447855,-0.03907592273715519,-2.1300000000000097,321757.0,25519.0,5357.0,8890.0,32.0,14203.0,81.8,8858.0,3637.0,1281.0,778.0,-485.0,8858.0,30.69,92.6207,3.41,0.11,1036.18994140625,-0.0410401113896383,41.130001068115234,92.83999,-0.015177139480774654,51.999509,131.7296468706832,0.0038637974141160214,-0.02628345882267763,-0.09999999999999964,1,1,1,1
2009-11-06,75.51,77.4,0.007977704855542871,0.004662013105811371,-1.8900000000000006,317821.0,25549.0,5391.0,8126.0,32.0,13970.0,80.6,9015.0,3570.0,1482.0,-3936.0,30.0,8094.0,24.19,92.3848,3.54,0.12,1069.300048828125,0.03145380628602289,38.70000076293945,92.83999,0.05191349796754575,38.688717,123.894668746813,0.0047562877358089395,0.015000481857931236,0.1299999999999999,1,1,1,1
2009-11-13,74.81,76.34,-0.009313531931020724,-0.013789733278597794,-1.5300000000000011,319609.0,26969.0,5506.0,8656.0,32.0,13825.0,79.9,8844.0,3543.0,1381.0,1788.0,1420.0,8624.0,23.36,91.5754,3.43,0.12,1093.47998046875,0.022360978766930068,38.66999816894531,90.5764,0.018994782799427196,38.688717,123.894668746813,0.009843163228317131,0.01882150780014069,-0.10999999999999988,1,1,1,1
2009-11-20,75.61,76.83,0.010636983685864937,0.006398141562459729,-1.2199999999999989,318722.0,28319.0,5317.0,8579.0,32.0,13794.0,79.4,9015.0,3602.0,1399.0,-887.0,1350.0,8547.0,22.19,91.9906,3.36,0.11,1091.3800048828125,-0.001922298222013888,36.79999923706055,90.5764,0.026786175023019155,38.688717,123.894668746813,0.020810867930009636,-0.018896043542836582,-0.07000000000000028,1,1,1,1
2009-11-27,76.0,75.95,0.005144790716152462,-0.011519959837761674,0.04999999999999716,319741.0,29515.0,5433.0,8950.0,32.0,13971.0,80.3,9092.0,3661.0,1562.0,1019.0,1196.0,8918.0,24.85,91.5272,3.21,0.12,1091.489990234375,0.00010077132573323299,40.72999954223633,90.5764,0.023960404235672944,38.688717,123.894668746813,0.015407019777220476,1.3802241865146225e-05,-0.1499999999999999,1,1,1,1
2009-12-04,77.74,75.41,0.022636585137746062,-0.007135336827226336,2.3299999999999983,321832.0,30889.0,5561.0,8401.0,32.0,13844.0,79.7,8943.0,3579.0,1418.0,2091.0,1374.0,8369.0,21.25,91.3806,3.48,0.12,1105.97998046875,0.01318807577956544,41.18000030517578,90.5764,-0.00460939983314448,38.688717,123.894668746813,-0.0028340011456640113,0.006147538628137772,0.27,1,1,1,1
2009-12-11,70.07,69.86,-0.10387518304163464,-0.07644665283586972,0.20999999999999375,318037.0,33353.0,5538.0,8137.0,32.0,13921.0,81.1,9012.0,3320.0,1320.0,-3795.0,2464.0,8105.0,21.59,92.2946,3.55,0.12,1106.4100341796875,0.0003887684481548851,43.04999923706055,82.10176,-0.04318477394556358,54.085535,129.3050462609074,0.02550328132225843,-0.002410413330006911,0.06999999999999984,1,1,1,1
2009-12-18,71.87,73.3,0.02536418909790893,0.04806736951391976,-1.4299999999999926,314348.0,34135.0,5524.0,7772.0,32.0,13804.0,80.0,8963.0,3792.0,1660.0,-3689.0,782.0,7740.0,21.68,93.1632,3.55,0.12,1102.469970703125,-0.0035674800320427986,40.58000183105469,82.10176,-0.007712328876948847,54.085535,129.3050462609074,0.02582206373957785,-0.015070188854980793,0.0,1,1,1,1
2009-12-25,75.15,76.83,0.04462718471863231,0.04703457998693778,-1.6799999999999926,309507.0,34706.0,5524.0,7707.0,32.0,13777.0,80.0,9045.0,3988.0,1458.0,-4841.0,571.0,7675.0,19.47,92.8694,3.82,0.11,1126.47998046875,0.02154461877818273,35.18000030517578,82.10176,-0.006050019057357253,54.085535,129.3050462609074,0.015317843109290408,0.004923639570318328,0.27,1,1,1,1
2010-01-01,77.91,79.39,0.036068198143783134,0.032777226857478595,-1.480000000000004,307969.0,34512.0,5512.0,8027.0,32.0,13879.0,80.3,9074.0,3656.0,1378.0,-1538.0,-194.0,7995.0,21.68,92.9124,3.85,0.05,1115.0999755859375,-0.010153644193495072,36.2599983215332,82.10176,-0.008093550942420662,54.085535,129.3050462609074,0.0002566774287275919,0.006545605487233097,0.03000000000000025,1,1,1,1
2010-01-08,80.06,82.74,0.027222039221660936,0.04133074529624343,-2.6799999999999926,306626.0,35670.0,5507.0,8355.0,32.0,13792.0,79.9,8741.0,3546.0,1540.0,-1343.0,1158.0,8323.0,18.13,92.1485,3.83,0.11,1144.97998046875,0.026443087451459835,31.34000015258789,92.946915,0.03851107387911184,90.046262,136.2624746944267,0.016230334898372334,0.0251915190756391,-0.020000000000000018,1,1,1,1
2010-01-15,76.85,77.96,-0.04092088357982285,-0.05950728639390535,-1.1099999999999994,310325.0,34473.0,5496.0,8895.0,32.0,14005.0,81.3,8740.0,3614.0,1344.0,3699.0,-1197.0,8863.0,17.91,91.7668,3.7,0.12,1136.030029296875,-0.007847398356794075,29.799999237060547,92.946915,-0.007141921506946437,90.046262,136.2624746944267,0.003377511775600084,-0.0009030201473225752,-0.1299999999999999,1,1,1,1
2010-01-22,72.73,74.25,-0.055101515818155415,-0.04875809695655099,-1.519999999999996,309854.0,33725.0,5404.0,8540.0,33.0,13824.0,78.4,8602.0,3823.0,1236.0,-471.0,-748.0,8507.0,27.31,92.943,3.62,0.11,1091.760009765625,-0.0397486722972209,34.849998474121094,92.946915,-0.0368626657923953,90.046262,136.2624746944267,0.001374029204863625,-0.025054958327942467,-0.08000000000000007,1,1,1,1
2010-01-29,71.2,72.85,-0.021261135748519313,-0.01903524504159521,-1.6499999999999915,305966.0,33034.0,5421.0,7867.0,33.0,13624.0,78.5,8619.0,3725.0,1430.0,-3888.0,-691.0,7834.0,24.62,93.7638,3.63,0.12,1073.8699951171875,-0.016522140509639602,34.04999923706055,92.946915,-0.005708468969265671,90.046262,136.2624746944267,0.003645021365588086,-0.015261790236115902,0.009999999999999787,1,1,1,1
2010-02-05,70.11,71.15,-0.015427381199053822,-0.023612208105352264,-1.0400000000000063,308283.0,31997.0,5403.0,8426.0,33.0,13461.0,77.7,8613.0,3659.0,1430.0,2317.0,-1037.0,8393.0,26.11,94.6218,3.59,0.13,1066.18994140625,-0.007177450079946463,39.9900016784668,92.946915,-0.028851804110029997,80.329481,143.2800799951089,-0.007444610986193645,-0.009323118171303324,-0.040000000000000036,1,1,1,1
2010-02-12,71.49,74.11,0.01949214255988402,0.04076015142740602,-2.6200000000000045,310577.0,31322.0,5475.0,8342.0,33.0,13590.0,79.1,8766.0,3696.0,1393.0,2294.0,-675.0,8309.0,22.73,93.9976,3.69,0.12,1075.510009765625,0.008703485460364754,36.040000915527344,91.581024,0.03483571149371395,80.329481,143.2800799951089,0.01953108016697591,0.02165029851241007,0.10000000000000009,1,1,1,1
2010-02-19,76.88,79.77,0.0726881848832766,0.07359701795977056,-2.8900000000000006,313662.0,30612.0,5482.0,8548.0,33.0,13772.0,79.8,8521.0,3787.0,1225.0,3085.0,-710.0,8515.0,20.02,93.9569,3.78,0.13,1109.1700439453125,0.03081705073035844,34.630001068115234,91.581024,0.028769894628155258,80.329481,143.2800799951089,0.01689602869840723,0.01144292246962364,0.08999999999999986,1,1,1,1
2010-02-26,76.36,79.72,-0.0067867658044900945,-0.0006269985784441255,-3.3599999999999994,316696.0,29902.0,5505.0,9084.0,33.0,14107.0,81.2,9064.0,3662.0,1235.0,3034.0,-710.0,9051.0,19.5,93.6602,3.61,0.13,1104.489990234375,-0.004228346368936289,32.81999969482422,91.581024,-0.0026790513158740175,80.329481,143.2800799951089,0.015979506850096747,-0.008133349370504805,-0.16999999999999993,1,1,1,1
