week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2011-11-18,107.82,97.67,-5.776457222756282,-0.059500112306100826,-1,-1.3334680270734367,10.149999999999991,314763.0,32029.0,5894.0,8565.0,36.0,14679.0,84.8,8625.0,4189.0,1589.0,-1056.0,890.0,8529.0,32.0,91.3676,2.01,0.08,1215.6500244140625,-3.8137399298147634,42.939998626708984,76.339935,-0.035764901581891266,13.336209,190.2390113195832,-0.002414361320946412,-0.014617081197370041,-0.03000000000000025,1,1,1,1
2011-11-25,106.08,96.91,-1.6138007790762354,-0.01626964358597027,-1,-0.7781304392341593,9.170000000000002,308544.0,32016.0,5887.0,8319.0,36.0,14796.0,85.5,8592.0,4069.0,1386.0,-6219.0,-13.0,8283.0,34.47,93.1455,1.97,0.07,1158.6700439453125,-4.687202675475133,69.12000274658203,76.339935,-0.02299083831215603,13.336209,190.2390113195832,0.0030120648109583925,-0.022567551996409474,-0.039999999999999813,1,1,1,1
2011-12-02,109.59,100.97,3.308823529411775,0.03255260303774855,1,4.189454132700443,8.620000000000005,312476.0,31301.0,5864.0,9061.0,36.0,14565.0,84.6,8769.0,3240.0,1410.0,3932.0,-715.0,9025.0,27.52,91.3532,2.05,0.08,1244.280029296875,7.388642331690698,39.79999923706055,76.339935,0.03583777545994111,13.336209,190.2390113195832,0.003188655163928189,0.04298281029440798,0.07999999999999985,1,1,1,1
2011-12-09,107.91,99.4,-1.5329865863673797,-0.015448583099658672,-1,-1.5549173021689566,8.509999999999991,313625.0,31105.0,5861.0,9436.0,36.0,15247.0,87.7,8574.0,3920.0,1381.0,1149.0,-196.0,9400.0,26.38,91.6122,2.07,0.07,1255.18994140625,0.8768052088355072,38.869998931884766,83.15768,-0.01977054435080432,25.310576,171.2853390340273,0.006558031517210239,-0.006135343752441014,0.020000000000000018,1,1,1,1
2011-12-16,104.0,93.55,-3.623389861921966,-0.036906647234269535,-1,-5.885311871227373,10.450000000000003,311693.0,31188.0,5862.0,8322.0,36.0,14657.0,85.1,8666.0,3953.0,1406.0,-1932.0,83.0,8286.0,24.29,92.8252,1.86,0.07,1219.6600341796875,-2.830639893971476,41.72999954223633,83.15768,-0.0708796610528673,25.310576,171.2853390340273,-0.006269627777784059,-0.017104663533968834,-0.20999999999999974,1,1,1,1
2011-12-23,109.28,99.72,5.076923076923068,0.049522496681107184,1,6.59540352752539,9.560000000000002,301123.0,30198.0,5862.0,7581.0,36.0,14604.0,84.9,8879.0,4400.0,1426.0,-10570.0,-990.0,7545.0,20.73,92.3897,2.03,0.08,1265.3299560546875,3.7444796578676387,35.7400016784668,83.15768,0.0056869670467333665,25.310576,171.2853390340273,-0.012152616152921958,0.01586356820010848,0.1699999999999997,1,1,1,1
2011-12-30,108.09,98.83,-1.08894582723279,-0.010949182394368312,-1,-0.8924989971921371,9.260000000000005,305022.0,29909.0,5846.0,8990.0,36.0,14585.0,84.2,8923.0,3804.0,1426.0,3899.0,-289.0,8954.0,23.4,92.4262,1.89,0.04,1257.5999755859375,-0.6109063040641294,38.7400016784668,83.15768,-0.02453988611916596,25.310576,171.2853390340273,-0.006590294011841635,0.000687800105991232,-0.1399999999999999,1,1,1,1
2012-01-06,111.96,101.56,3.5803497085761693,0.035177451219141044,1,2.7623191338662423,10.399999999999991,307231.0,29296.0,5851.0,9024.0,36.0,14756.0,85.0,8556.0,3528.0,1361.0,2209.0,-613.0,8988.0,20.63,92.7183,1.98,0.07,1277.81005859375,1.6070358937782414,37.119998931884766,83.15768,0.03161891758986801,13.139359,162.9975081924585,0.009776965005992011,0.006066712512210803,0.09000000000000008,1,1,1,1
2012-01-13,109.88,98.69,-1.8578063594140715,-0.0187528034201796,-1,-2.8259157148483705,11.189999999999998,309056.0,29105.0,5844.0,9907.0,36.0,14937.0,85.6,8179.0,3279.0,1407.0,1825.0,-191.0,9871.0,20.91,92.5385,1.89,0.09,1289.0899658203125,0.8827530469572409,35.619998931884766,85.341324,0.008809574194917612,13.139359,162.9975081924585,0.005083547941057809,0.004667289584569301,-0.09000000000000008,1,1,1,1
2012-01-20,108.5,98.15,-1.2559155442300685,-0.012638688246558866,-1,-0.5471678994832252,10.349999999999994,305618.0,28273.0,5726.0,8265.0,37.0,14585.0,83.7,7996.0,3635.0,1238.0,-3438.0,-832.0,8228.0,18.28,91.3661,2.05,0.09,1315.3800048828125,2.039426243285547,33.349998474121094,85.341324,0.020218609873842268,13.139359,162.9975081924585,0.012456660489681859,0.007046111194232929,0.15999999999999992,1,1,1,1
2012-01-27,110.5,99.47,1.8433179723502224,0.01826534797729319,1,1.3448802852776387,11.030000000000001,309176.0,28647.0,5722.0,8853.0,37.0,14306.0,82.2,8098.0,3886.0,1517.0,3558.0,374.0,8816.0,18.53,90.2559,1.93,0.09,1316.3299560546875,0.07221876327363486,31.56999969482422,85.341324,0.040117349892134106,13.139359,162.9975081924585,0.008650252969627736,0.014135745872809413,-0.11999999999999988,1,1,1,1
2012-02-03,112.56,97.8,1.8642533936651606,0.01847089184832613,1,-1.6788981602493203,14.760000000000005,313351.0,30123.0,5720.0,8880.0,37.0,14217.0,81.8,8018.0,3736.0,1207.0,4175.0,1476.0,8843.0,17.1,89.8491,1.97,0.11,1344.9000244140625,2.170433653656678,30.709999084472656,85.341324,0.0035161436099986,13.139359,162.9975081924585,0.0177868721548764,0.005702681433529921,0.040000000000000036,1,1,1,1
2012-02-10,118.13,98.68,4.948471926083853,0.048299300154294816,1,0.8997955010225045,19.44999999999999,313642.0,30490.0,5763.0,8413.0,37.0,14397.0,82.8,8039.0,3436.0,1361.0,291.0,367.0,8376.0,20.79,90.1024,1.96,0.12,1342.6400146484375,-0.1680429566955799,32.83000183105469,79.63497,-0.008436416197099065,15.090534,161.5941312810735,-0.0069657302543779664,0.005103976719813552,-0.010000000000000009,1,1,1,1
2012-02-17,120.69,103.27,2.167104037924328,0.021439561669378045,1,4.6513984596675995,17.42,313471.0,32480.0,5819.0,8756.0,37.0,14719.0,84.0,8167.0,3811.0,1351.0,-171.0,1990.0,8719.0,17.78,90.23,2.01,0.09,1361.22998046875,1.3845830317503305,33.04999923706055,79.63497,0.0006960677552817326,15.090534,161.5941312810735,-0.009239655864665686,-0.0016125626174232632,0.04999999999999982,1,1,1,1
2012-02-24,124.89,109.39,3.4799900571712783,0.03420807524518735,1,5.92621284012782,15.5,315104.0,32165.0,5817.0,9091.0,37.0,14889.0,85.5,8628.0,3324.0,1215.0,1633.0,-315.0,9054.0,17.31,89.9104,1.98,0.09,1365.739990234375,0.33131872132818874,33.79999923706055,79.63497,0.02891959222023576,15.090534,161.5941312810735,0.004633346025658014,-0.0013020126490767558,-0.029999999999999805,1,1,1,1
2012-03-02,125.93,106.68,0.8327328048682858,0.008292847142761297,1,-2.4773745314928153,19.25,319264.0,33813.0,5814.0,9187.0,37.0,14607.0,83.6,8363.0,3673.0,1475.0,4160.0,1648.0,9150.0,17.29,90.135,1.99,0.11,1369.6300048828125,0.28482834772745047,32.90999984741211,79.63497,-0.03806534725674478,15.090534,161.5941312810735,-0.018271190710023255,0.009782278159974456,0.010000000000000009,1,1,1,1
2012-03-09,128.08,107.4,1.707297705074251,0.01692887167070424,1,0.6749156355455588,20.680000000000007,320112.0,36178.0,5806.0,8712.0,37.0,14589.0,83.9,8262.0,3545.0,1540.0,848.0,2365.0,8675.0,17.11,90.4341,2.04,0.12,1370.8699951171875,0.09053468673687615,31.420000076293945,92.44582,0.0012281637599353215,-43.6836,168.9211068837921,-0.016531877848117382,-0.010096712814998465,0.050000000000000044,1,1,1,1
2012-03-16,125.09,107.03,-2.334478450968147,-0.02362159046180929,-1,-0.34450651769087903,18.060000000000002,321862.0,38697.0,5830.0,8716.0,37.0,14463.0,82.7,8415.0,3832.0,1225.0,1750.0,2519.0,8679.0,14.47,90.5245,2.31,0.15,1404.1700439453125,2.4291179285223397,28.68000030517578,92.44582,-0.03291648411302097,-43.6836,168.9211068837921,0.005739334730886725,-0.0067651034189207815,0.27,1,1,1,1
2012-03-23,125.21,106.43,0.09593092973059214,0.000958849454206315,0,-0.5605904886480384,18.779999999999987,320700.0,38521.0,5826.0,8224.0,38.0,14363.0,82.2,8379.0,3217.0,1292.0,-1162.0,-176.0,8186.0,14.82,90.6156,2.25,0.14,1397.1099853515625,-0.5027922810483365,28.170000076293945,92.44582,0.004099136927946797,-43.6836,168.9211068837921,-0.0006391527537212838,-0.008933461440248036,-0.06000000000000005,1,1,1,1
2012-03-30,123.41,103.03,-1.4375848574395,-0.01448018221576413,-1,-3.1945879921074893,20.379999999999995,327802.0,39564.0,5821.0,9269.0,38.0,14451.0,84.5,8710.0,3596.0,1267.0,7102.0,1043.0,9231.0,15.5,90.4593,2.23,0.09,1408.469970703125,0.8131060167538617,29.0,92.44582,0.004202191196753117,-43.6836,168.9211068837921,-0.004303898417472141,-0.00012192850520975629,-0.020000000000000018,1,1,1,1
2012-04-06,123.58,103.29,0.13775220808687205,0.0013765741677413997,0,0.25235368339318054,20.289999999999992,336811.0,40293.0,6049.0,9774.0,38.0,14750.0,85.7,8783.0,3597.0,1536.0,9009.0,729.0,9736.0,16.7,90.9375,2.07,0.12,1398.0799560546875,-0.7376809491543956,28.030000686645508,92.44582,-0.02474506039571271,-82.887582,173.1498451022814,-0.0012145234045357611,-0.002183782267183798,-0.16000000000000014,1,1,1,1
2012-04-13,120.62,102.84,-2.39520958083832,-0.02424361160999274,-1,-0.435666569851878,17.78,339377.0,40585.0,6040.0,8522.0,38.0,14355.0,83.8,8681.0,3932.0,1429.0,2566.0,292.0,8484.0,19.55,91.0558,2.02,0.15,1370.260009765625,-1.9898680449985884,29.61000061035156,88.75998,0.018615926217776666,-82.887582,173.1498451022814,0.009981537373063176,0.0061793589788964876,-0.04999999999999982,1,1,1,1
2012-04-20,118.08,103.58,-2.10578676836346,-0.021282747170678403,-1,0.7195643718397537,14.5,343233.0,41177.0,6043.0,8718.0,39.0,14454.0,84.6,8775.0,4016.0,1407.0,3856.0,592.0,8679.0,17.44,90.8066,1.99,0.12,1378.530029296875,0.6035365165961926,27.100000381469727,88.75998,-0.010299376303858928,-82.887582,173.1498451022814,0.005742307031191274,-0.004282562286705871,-0.030000000000000027,1,1,1,1
2012-04-27,119.3,104.86,1.0331978319783275,0.01027896825170814,1,1.23575979918904,14.439999999999998,347211.0,41751.0,6113.0,8766.0,39.0,14477.0,84.7,8496.0,3796.0,1326.0,3978.0,574.0,8727.0,16.32,90.3269,1.96,0.13,1403.3599853515625,1.801190799401886,24.34000015258789,88.75998,0.013248446750948044,-82.887582,173.1498451022814,0.0044327578709912885,0.005357174690796773,-0.030000000000000027,1,1,1,1
2012-05-04,111.66,98.49,-6.4040234702430805,-0.066182789221656,-1,-6.074766355140193,13.170000000000002,350051.0,42964.0,6121.0,8822.0,39.0,14707.0,86.0,8692.0,3550.0,1326.0,2840.0,1213.0,8783.0,19.16,91.0497,1.91,0.16,1369.0999755859375,-2.441284497437224,29.790000915527344,88.75998,-0.011666375322096008,-82.887582,173.1498451022814,0.013520934528538753,-0.0057869883389023435,-0.050000000000000044,1,1,1,1
2012-05-11,112.5,96.03,0.7522837184309461,0.007494681762260383,1,-2.4977155041120858,16.47,355340.0,44127.0,6136.0,8967.0,39.0,14742.0,86.4,8864.0,3957.0,1332.0,5289.0,1163.0,8928.0,19.89,91.7306,1.84,0.15,1353.3900146484375,-1.147466307621292,28.790000915527344,96.016685,-0.03785724624389388,-62.840487,172.8290774850172,-0.0021355931011104445,-0.01764371597906389,-0.06999999999999984,1,1,1,1
2012-05-18,108.03,91.51,-3.9733333333333287,-0.040544255315581215,-1,-4.706862438821203,16.519999999999996,357468.0,45127.0,6149.0,8881.0,39.0,15044.0,88.3,8971.0,3648.0,1427.0,2128.0,1000.0,8842.0,25.1,93.1395,1.71,0.16,1295.219970703125,-4.298099093070595,33.18000030517578,96.016685,0.005039063398288873,-62.840487,172.8290774850172,-0.008272581572845716,-0.015963010265850508,-0.13000000000000012,1,1,1,1
2012-05-25,107.86,90.64,-0.15736369526982985,-0.0015748764198125775,0,-0.9507157687684509,17.22,358351.0,46795.0,6239.0,8583.0,39.0,14987.0,88.1,8633.0,3608.0,1476.0,883.0,1668.0,8544.0,21.76,93.9488,1.75,0.15,1317.8199462890625,1.7448754726711702,30.190000534057617,96.016685,-0.014428757206810958,-62.840487,172.8290774850172,-0.009595286811393322,-0.010342095137616414,0.040000000000000036,1,1,1,1
2012-06-01,98.63,83.17,-8.557389208232902,-0.08945861494317887,-1,-8.241394527802292,15.459999999999994,360564.0,46849.0,6227.0,9056.0,39.0,15169.0,89.1,8931.0,3860.0,1369.0,2213.0,54.0,9017.0,26.66,94.6979,1.47,0.16,1278.0400390625,-3.018614746163273,41.630001068115234,96.016685,0.032423716574960036,-62.840487,172.8290774850172,-0.002029836224347825,-0.005430417432068568,-0.28,1,1,1,1
2012-06-08,97.57,84.08,-1.0747237148940547,-0.01080540584604355,-1,1.0941445232655944,13.489999999999995,358801.0,47775.0,6245.0,8957.0,39.0,15468.0,91.0,8648.0,3379.0,1379.0,-1763.0,926.0,8918.0,21.23,94.2024,1.65,0.17,1325.6600341796875,3.7260174690707526,37.56999969482422,78.17116,-0.018937851617041587,-45.604545,171.8455011748869,0.019286034316536416,0.012534849469373777,0.17999999999999994,1,1,1,1
2012-06-15,97.13,84.03,-0.4509582863585049,-0.004519781705619407,0,-0.05946717411988711,13.099999999999994,358610.0,47395.0,6236.0,9117.0,39.0,15620.0,92.0,9130.0,3685.0,1645.0,-191.0,-380.0,9078.0,21.11,93.5203,1.6,0.18,1342.8399658203125,1.2959530496260196,36.279998779296875,78.17116,0.022940936254477285,-45.604545,171.8455011748869,0.004929666025595303,0.007297239348347473,-0.04999999999999982,1,1,1,1
2012-06-22,89.22,79.33,-8.143724904766803,-0.08494505771412043,-1,-5.593240509341902,9.89,361471.0,47755.0,6353.0,9445.0,39.0,15608.0,91.9,8693.0,3505.0,1533.0,2861.0,360.0,9406.0,18.11,93.9205,1.69,0.17,1335.02001953125,-0.5823438747807441,35.08000183105469,78.17116,-0.038213230668289404,-45.604545,171.8455011748869,0.019534509339227846,-0.0011927994735804193,0.08999999999999986,1,1,1,1
2012-06-29,94.17,85.04,5.548083389374581,0.05399642982185318,1,7.1977814193873835,9.129999999999995,361338.0,47416.0,6257.0,9118.0,39.0,15645.0,92.6,8846.0,3827.0,1583.0,-133.0,-339.0,9079.0,17.08,92.9096,1.67,0.09,1362.1600341796875,2.032929413145945,35.0,78.17116,0.023664142582461287,-45.604545,171.8455011748869,0.037822948722866734,-0.002854245991359805,-0.020000000000000018,1,1,1,1
2012-07-06,98.5,84.37,4.598067325050437,0.044954888656071286,1,-0.7878645343367796,14.129999999999995,357068.0,47641.0,6094.0,8774.0,39.0,15631.0,92.0,9001.0,3849.0,1593.0,-4270.0,225.0,8735.0,17.1,93.7087,1.57,0.17,1354.6800537109375,-0.5491264081356362,37.5099983215332,78.17116,-0.015777048957202413,-37.616601,163.7354683340768,-0.003152146132742395,0.02177684859422191,-0.09999999999999987,1,1,1,1
2012-07-13,101.91,87.15,3.461928934010139,0.034033522662558914,1,3.295010074671101,14.759999999999991,352213.0,46782.0,6249.0,8626.0,39.0,15774.0,92.7,8917.0,3244.0,1458.0,-4855.0,-859.0,8587.0,16.74,93.5515,1.52,0.19,1356.780029296875,0.15501635092249888,33.86000061035156,77.82243,0.008328093037445755,-37.616601,163.7354683340768,0.004796656665965848,-0.009740125420362233,-0.050000000000000044,1,1,1,1
2012-07-20,106.98,91.56,4.974977921695611,0.048551830262501774,1,5.060240963855422,15.420000000000002,351404.0,46282.0,6245.0,8937.0,39.0,15538.0,92.0,8628.0,3366.0,1597.0,-809.0,-500.0,8898.0,16.27,93.3653,1.49,0.13,1362.6600341796875,0.4333793802861141,35.33000183105469,77.82243,-0.0057339091951217405,-37.616601,163.7354683340768,-0.001403098005416048,0.02023110515449289,-0.030000000000000027,1,1,1,1
2012-07-27,106.3,90.13,-0.6356328285660906,-0.006376615755201832,-1,-1.5618173875054708,16.17,354121.0,46485.0,6364.0,9633.0,40.0,15796.0,93.0,8660.0,3482.0,1264.0,2717.0,203.0,9593.0,16.7,92.9333,1.58,0.14,1385.969970703125,1.7106201061712234,32.9900016784668,77.82243,0.022123152082929608,-37.616601,163.7354683340768,0.0015979814438438211,-0.002448397224823984,0.09000000000000008,1,1,1,1
2012-08-03,109.57,91.4,3.0761994355597233,0.03029832906939955,1,1.4090757794297248,18.169999999999987,347599.0,45100.0,6320.0,8406.0,40.0,15571.0,92.2,8820.0,3746.0,1502.0,-6522.0,-1385.0,8366.0,15.64,92.6048,1.6,0.14,1390.989990234375,0.3622026189141314,33.22999954223633,77.82243,-0.007382411594553906,-37.616601,163.7354683340768,-0.005766320051215246,0.004385308158650791,0.020000000000000018,1,1,1,1
2012-08-10,113.13,92.94,3.2490645249612093,0.031973985521073486,1,1.6849015317286664,20.189999999999998,343824.0,44298.0,6218.0,8627.0,40.0,15607.0,92.6,8839.0,3790.0,1685.0,-3775.0,-802.0,8587.0,14.74,92.5129,1.65,0.13,1405.8699951171875,1.0697420533058777,30.59000015258789,82.80802,0.00849430123924293,-53.47675,156.8932215035403,-0.0015923840430254188,0.013458163577997007,0.04999999999999982,1,1,1,1
2012-08-17,115.2,96.0,1.829753381066035,0.018132148323415472,1,3.2924467398321555,19.200000000000003,340125.0,45197.0,6181.0,8717.0,40.0,15711.0,92.6,9308.0,3569.0,1496.0,-3699.0,899.0,8677.0,13.45,92.711,1.81,0.13,1418.1600341796875,0.8741945631662418,31.190000534057617,82.80802,-0.002101300120371833,-53.47675,156.8932215035403,-0.013018408676582993,6.005400171033015e-05,0.16000000000000014,1,1,1,1
2012-08-24,115.76,95.78,0.4861111111111205,0.00484933406143765,0,-0.22916666666666918,19.980000000000004,334713.0,45242.0,6246.0,8207.0,40.0,15438.0,91.2,9081.0,3561.0,1388.0,-5412.0,45.0,8167.0,15.18,92.2785,1.68,0.13,1411.1300048828125,-0.49571480844483595,32.0099983215332,82.80802,0.03256427137622165,-53.47675,156.8932215035403,-0.01892364031961513,-0.008102956287436902,-0.13000000000000012,1,1,1,1
2012-08-31,113.93,96.47,-1.5808569454042853,-0.01593485761320404,-1,0.7204009187721905,17.460000000000008,338491.0,44821.0,6258.0,9495.0,40.0,15380.0,91.2,9064.0,3563.0,1360.0,3778.0,-421.0,9455.0,17.47,92.1677,1.57,0.13,1406.5799560546875,-0.32244008789983347,31.399999618530273,82.80802,0.008824244386965167,-53.47675,156.8932215035403,0.005601762531847854,-0.006573375632562828,-0.10999999999999988,1,1,1,1
2012-09-07,113.64,96.41,-0.254542262792945,-0.0025486677240372205,0,-0.062195501192086056,17.230000000000004,331065.0,44915.0,5486.0,8035.0,40.0,14608.0,86.1,9177.0,3221.0,1464.0,-7426.0,94.0,7995.0,14.38,91.3469,1.67,0.15,1437.9200439453125,2.2281056797176735,32.77000045776367,74.87836,0.030919166050182235,-41.385393,154.0550701847291,0.005353472788327096,0.005227531998158397,0.09999999999999987,1,1,1,1
2012-09-14,117.48,98.94,3.3790918690602023,0.033232549344432254,1,2.624209106939124,18.540000000000006,332474.0,44087.0,5526.0,8565.0,40.0,14321.0,84.7,8695.0,3269.0,1553.0,1409.0,-828.0,8525.0,14.51,90.1436,1.88,0.16,1465.77001953125,1.936823657421427,34.06999969482422,74.87836,0.018419274983931033,-41.385393,154.0550701847291,-0.00494922479954063,0.01961854927444151,0.20999999999999996,1,1,1,1
2012-09-21,111.27,92.64,-5.28600612870277,-0.054308426160810316,-1,-6.367495451788963,18.629999999999995,341008.0,43813.0,6277.0,9848.0,41.0,14916.0,88.9,8632.0,3685.0,1345.0,8534.0,-274.0,9807.0,13.98,90.5342,1.77,0.15,1460.1500244140625,-0.3834158866876547,33.209999084472656,74.87836,0.003215499960264475,-41.385393,154.0550701847291,0.0013471479892546157,-0.008758882940268164,-0.10999999999999988,1,1,1,1
2012-09-28,111.36,92.18,0.08088433540038853,0.0008085164165005007,0,-0.496545768566492,19.179999999999993,338562.0,43730.0,6509.0,7595.0,41.0,14624.0,87.4,8770.0,3704.0,1331.0,-2446.0,-83.0,7554.0,15.73,90.8342,1.65,0.09,1440.6700439453125,-1.3341081493709606,32.45000076293945,74.87836,-0.002481264705245001,-41.385393,154.0550701847291,0.009206763513408767,-0.0022252324857487404,-0.1200000000000001,1,1,1,1
2012-10-05,112.17,89.87,0.7273706896551824,0.007247381071022624,1,-2.505966587112174,22.299999999999997,338080.0,43865.0,6520.0,8106.0,41.0,14846.0,88.2,8633.0,4092.0,1493.0,-482.0,135.0,8065.0,14.33,90.2851,1.75,0.15,1460.9300537109375,1.406290763854745,32.7599983215332,74.87836,0.004225715561080363,-74.626498,144.4668225292002,-0.0013381808427164188,-0.009152556084676855,0.10000000000000009,1,1,1,1
2012-10-12,115.17,91.83,2.6745119015779695,0.02639372002368406,1,2.1809280071213966,23.340000000000003,339592.0,44165.0,6598.0,8221.0,41.0,14749.0,86.7,8587.0,3822.0,1409.0,1512.0,300.0,8180.0,16.14,90.6833,1.69,0.16,1428.5899658203125,-2.2136643577478132,33.689998626708984,69.28051,-0.011649724993855647,-74.626498,144.4668225292002,-0.004786964594722498,0.001888487216518464,-0.06000000000000005,1,1,1,1
2012-10-19,111.89,90.0,-2.847963879482507,-0.02889305186118626,-1,-1.9928128062724593,21.89,342452.0,44025.0,6606.0,8347.0,41.0,14819.0,87.4,8729.0,3879.0,1605.0,2860.0,-140.0,8306.0,17.06,90.8107,1.79,0.16,1433.18994140625,0.3219941127961201,31.90999984741211,69.28051,-0.020225896722861077,-74.626498,144.4668225292002,-0.015763967526891243,0.002352583642782624,0.10000000000000009,1,1,1,1
2012-10-26,108.9,85.84,-2.6722674054875273,-0.02708621588071496,-1,-4.6222222222222165,23.060000000000002,348348.0,44065.0,6610.0,8823.0,41.0,14802.0,87.2,8493.0,3526.0,1541.0,5896.0,40.0,8782.0,17.81,91.1411,1.78,0.16,1411.93994140625,-1.4827064707940596,32.209999084472656,69.28051,-0.006931340421939315,-74.626498,144.4668225292002,0.005951063959774849,-0.00625467118269718,-0.010000000000000009,1,1,1,1
2012-11-02,106.79,84.9,-1.937557392102851,-0.019565740755461,-1,-1.0950605778191957,21.89,346303.0,43394.0,6669.0,7922.0,41.0,14850.0,87.7,8844.0,3543.0,1290.0,-2045.0,-671.0,7881.0,17.59,91.281,1.75,0.16,1414.199951171875,0.16006415707554567,32.41999816894531,69.28051,-0.02174386926197842,-74.626498,144.4668225292002,-0.01044862608164987,0.0022966644201763975,-0.030000000000000027,1,1,1,1
2012-11-09,108.61,86.08,1.704279426912625,0.01689919510849078,1,1.3898704358068281,22.53,347850.0,42966.0,6677.0,8011.0,41.0,14667.0,85.4,8307.0,3589.0,1523.0,1547.0,-428.0,7970.0,18.61,91.6871,1.61,0.16,1379.8499755859375,-2.428933444487358,31.540000915527344,81.663666,0.03301913924371493,-82.265685,147.269644499269,0.007247419643641173,-0.002547844043150005,-0.1399999999999999,1,1,1,1
2012-11-16,106.81,86.62,-1.6573059570941906,-0.016711929190340598,-1,0.627323420074366,20.189999999999998,348939.0,43681.0,6709.0,7870.0,42.0,14612.0,86.0,8908.0,4106.0,1456.0,1089.0,715.0,7828.0,16.41,92.0095,1.58,0.16,1359.8800048828125,-1.4472566624241123,31.100000381469727,81.663666,-0.009289969585787951,-82.265685,147.269644499269,0.03829848004424541,-0.0031815089254512707,-0.030000000000000027,1,1,1,1
2012-11-23,110.14,87.01,3.117685609961618,0.030700728732731386,1,0.45024243823597043,23.129999999999995,347473.0,45150.0,6710.0,7768.0,42.0,14889.0,87.5,8898.0,4201.0,1267.0,-1466.0,1469.0,7726.0,15.14,91.2616,1.7,0.16,1409.1500244140625,3.6231152273980216,29.489999771118164,81.663666,0.021353534663421842,-82.265685,147.269644499269,0.011195469667624636,0.0034750321100972537,0.11999999999999988,1,1,1,1
2012-11-30,110.84,88.54,0.6355547485018986,0.006335436160442151,1,1.7584185725778578,22.299999999999997,347126.0,45857.0,6818.0,8118.0,42.0,15174.0,88.6,8427.0,3837.0,1465.0,-347.0,707.0,8076.0,15.87,91.1038,1.62,0.16,1416.1800537109375,0.4988843753381156,27.6200008392334,81.663666,-0.023338835059370514,-82.265685,147.269644499269,0.003512439789269628,0.004698802747071462,-0.07999999999999985,1,1,1,1
2012-12-07,107.16,85.45,-3.320101046553592,-0.033764675318369686,-1,-3.4899480460808707,21.709999999999994,344769.0,45631.0,6817.0,8230.0,42.0,15429.0,90.6,8354.0,3544.0,1509.0,-2357.0,-226.0,8188.0,15.9,91.0437,1.64,0.16,1418.0699462890625,0.13345002093292369,29.649999618530273,81.38964,-0.004041133711060876,-52.576869,151.47472038651927,-0.0013073431605974406,0.002948686136696299,0.019999999999999796,1,1,1,1
2012-12-14,109.28,86.32,1.9783501306457785,0.01959035114607209,1,1.018139262726736,22.960000000000008,344909.0,46818.0,6852.0,8499.0,42.0,15367.0,90.4,8488.0,3500.0,1487.0,140.0,1187.0,8457.0,17.0,90.7156,1.72,0.17,1413.5799560546875,-0.31662685230194887,29.31999969482422,81.38964,-0.004823793725795298,-52.576869,151.47472038651927,-0.0011902988468763809,0.006396706673129637,0.08000000000000007,1,1,1,1
2012-12-21,109.13,88.2,-0.13726207906296084,-0.0013735636974815096,0,2.1779425393883445,20.929999999999993,343945.0,46963.0,6863.0,8399.0,43.0,15594.0,91.5,8618.0,4214.0,1486.0,-964.0,145.0,8356.0,17.84,90.9597,1.77,0.17,1430.1500244140625,1.1722059504594373,28.8799991607666,81.38964,-0.02187936272940085,-52.576869,151.47472038651927,-0.0014672059340092858,-0.004066365920995074,0.050000000000000044,1,1,1,1
2012-12-28,110.05,90.66,0.8430312471364498,0.008394975847472287,1,2.7891156462585,19.39,343359.0,49177.0,6984.0,8025.0,43.0,15328.0,90.3,8608.0,3711.0,1453.0,-586.0,2214.0,7982.0,22.72,91.0419,1.73,0.17,1402.4300537109375,-1.9382561430561829,28.8799991607666,81.38964,-0.002534673156576566,-52.576869,151.47472038651927,0.005166121423044068,-0.008923311367430242,-0.040000000000000036,1,1,1,1
2013-01-04,112.58,93.12,2.298955020445259,0.022729272063409918,1,2.7134348113831974,19.459999999999994,332239.0,49750.0,6985.0,7094.0,43.0,15341.0,90.4,8518.0,3256.0,1343.0,-11120.0,573.0,7051.0,13.83,91.1025,1.93,0.16,1466.469970703125,4.566353724574923,26.030000686645508,81.38964,-0.0041175043508134765,-44.935544,151.2565897627864,-0.011345000464141997,0.007200947893292287,0.19999999999999996,1,1,1,1
2013-01-11,110.3,93.6,-2.025226505596023,-0.02046015377642376,-1,0.5154639175257714,16.700000000000003,333131.0,50082.0,7002.0,8342.0,43.0,15257.0,89.1,8010.0,3086.0,1402.0,892.0,332.0,8299.0,13.36,90.5352,1.89,0.14,1472.050048828125,0.38051090281272515,24.56999969482422,74.83156,0.007194507923914231,-44.935544,151.2565897627864,0.0030777555804917256,0.008718032715607893,-0.040000000000000036,1,1,1,1
