date,group,shap_abs,shap_signed,modality
2022-01-28,PortWatch_chokepoint,0.00012179462,-8.371101e-06,shipping
2022-01-28,PortWatch_directional,9.35285e-05,-3.57164e-05,shipping
2022-01-28,SAR,0.00016456313,2.8934077e-05,shipping
2022-02-04,oil_price_basis,0.007898295,-0.0032174606,finance
2022-02-04,financial_macro,0.007450953,0.0042461595,finance
2022-02-04,eia_fundamentals,0.009270941,0.0070181177,finance
2022-02-04,gpr,0.0012490135,0.0012490135,finance
2022-02-04,GFW,0.00036301767,4.6368637e-06,shipping
2022-02-04,PortWatch_chokepoint,0.0001283687,-1.937187e-05,shipping
2022-02-04,PortWatch_directional,9.094414e-05,-2.8479995e-05,shipping
2022-02-04,SAR,0.00018126529,1.9596884e-05,shipping
2022-02-11,oil_price_basis,0.00695216,-0.0016149452,finance
2022-02-11,financial_macro,0.007227083,0.004640147,finance
2022-02-11,eia_fundamentals,0.009356018,0.0050367867,finance
2022-02-11,gpr,0.0005601692,0.00033167287,finance
2022-02-11,GFW,0.00042755657,6.8747804e-06,shipping
2022-02-11,PortWatch_chokepoint,0.00014552946,4.78879e-07,shipping
2022-02-11,PortWatch_directional,8.885003e-05,9.3419766e-07,shipping
2022-02-11,SAR,0.00015024422,1.43293555e-05,shipping
2022-02-18,oil_price_basis,0.007683425,-0.0042203804,finance
2022-02-18,financial_macro,0.006933287,0.0049192985,finance
2022-02-18,eia_fundamentals,0.009998689,0.006402838,finance
2022-02-18,gpr,0.0011673569,0.0010526921,finance
2022-02-18,GFW,0.0005003748,0.00014495433,shipping
2022-02-18,PortWatch_chokepoint,0.00016647294,-1.3294563e-05,shipping
2022-02-18,PortWatch_directional,0.000105803505,-1.1370833e-05,shipping
2022-02-18,SAR,0.00016931909,4.124996e-06,shipping
2022-02-25,oil_price_basis,0.005209363,-0.0033500337,finance
2022-02-25,financial_macro,0.0069916034,0.0043876003,finance
2022-02-25,eia_fundamentals,0.0089417575,0.00527975,finance
2022-02-25,gpr,0.00067598996,0.00029249492,finance
2022-02-25,GFW,0.00034608287,-1.971628e-05,shipping
2022-02-25,PortWatch_chokepoint,0.00019436271,5.7403868e-06,shipping
2022-02-25,PortWatch_directional,9.883661e-05,-7.5475205e-06,shipping
2022-02-25,SAR,0.00013068598,8.4724e-06,shipping
2022-03-04,oil_price_basis,0.008781476,-0.002646687,finance
2022-03-04,financial_macro,0.0071399463,0.0018266204,finance
2022-03-04,eia_fundamentals,0.0094705075,0.0038558189,finance
2022-03-04,gpr,0.0008750699,-0.00015529848,finance
2022-03-04,GFW,0.0003289925,-2.379408e-05,shipping
2022-03-04,PortWatch_chokepoint,0.00020104587,-3.4021097e-05,shipping
2022-03-04,PortWatch_directional,0.00011289088,-2.3022443e-05,shipping
2022-03-04,SAR,0.00020401049,-4.8491875e-06,shipping
2022-03-11,oil_price_basis,0.013336382,-0.0021784445,finance
2022-03-11,financial_macro,0.006435668,0.0038652192,finance
2022-03-11,eia_fundamentals,0.009005514,0.006904577,finance
2022-03-11,gpr,0.0038900385,-0.00036393153,finance
2022-03-11,GFW,0.00033980637,3.791187e-05,shipping
2022-03-11,PortWatch_chokepoint,0.00019205362,-2.1236128e-05,shipping
2022-03-11,PortWatch_directional,0.00013902309,-4.054795e-05,shipping
2022-03-11,SAR,0.0002974451,1.8404673e-05,shipping
2022-03-18,oil_price_basis,0.0106606195,-0.005947614,finance
2022-03-18,financial_macro,0.0068181604,0.0024088384,finance
2022-03-18,eia_fundamentals,0.009091046,0.00402417,finance
2022-03-18,gpr,0.0028167584,0.0026859292,finance
2022-03-18,GFW,0.00030711148,2.2058668e-06,shipping
2022-03-18,PortWatch_chokepoint,0.00019920927,-2.3354183e-05,shipping
2022-03-18,PortWatch_directional,0.00012186684,1.6831975e-06,shipping
2022-03-18,SAR,0.00026362945,1.084898e-05,shipping
2022-03-25,oil_price_basis,0.009010427,-0.0041200533,finance
2022-03-25,financial_macro,0.0074271434,0.0034690588,finance
2022-03-25,eia_fundamentals,0.009638258,0.0039663557,finance
2022-03-25,gpr,0.0013720441,0.0006850091,finance
2022-03-25,GFW,0.00033606484,8.0567625e-05,shipping
2022-03-25,PortWatch_chokepoint,0.00020907445,-5.6785353e-05,shipping
2022-03-25,PortWatch_directional,0.0001368052,-2.7466456e-05,shipping
2022-03-25,SAR,0.0003458251,3.4640407e-06,shipping
2022-04-01,oil_price_basis,0.009844385,-0.004450615,finance
2022-04-01,financial_macro,0.006076201,0.0017520582,finance
2022-04-01,eia_fundamentals,0.008996196,0.005915413,finance
2022-04-01,gpr,0.002279038,0.0012561225,finance
2022-04-01,GFW,0.00035239925,4.7158777e-05,shipping
2022-04-01,PortWatch_chokepoint,0.0002043875,-2.6768636e-05,shipping
2022-04-01,PortWatch_directional,0.00018436326,1.5794754e-05,shipping
2022-04-01,SAR,0.0003327675,4.694747e-05,shipping
2022-04-08,oil_price_basis,0.0083636595,-0.0027504154,finance
2022-04-08,financial_macro,0.008008545,0.0035752505,finance
2022-04-08,eia_fundamentals,0.012134899,0.0025984119,finance
2022-04-08,gpr,0.0013484143,0.0013484143,finance
2022-04-08,GFW,0.00031583424,-3.1556734e-05,shipping
2022-04-08,PortWatch_chokepoint,0.00019916377,2.068264e-05,shipping
2022-04-08,PortWatch_directional,0.0001540808,-3.3130644e-05,shipping
2022-04-08,SAR,0.0003188577,4.3354514e-05,shipping
2022-04-15,oil_price_basis,0.009568305,-0.0045358515,finance
2022-04-15,financial_macro,0.007822992,0.0049070404,finance
2022-04-15,eia_fundamentals,0.01202974,0.0047703246,finance
2022-04-15,gpr,0.0012636773,0.0012510678,finance
2022-04-15,GFW,0.00034131348,1.8311473e-05,shipping
2022-04-15,PortWatch_chokepoint,0.00017532283,-3.0547984e-05,shipping
2022-04-15,PortWatch_directional,0.00014358807,3.630943e-05,shipping
2022-04-15,SAR,0.00024069854,5.9649716e-05,shipping
2022-04-22,oil_price_basis,0.0048074913,-0.00067303015,finance
2022-04-22,financial_macro,0.0065976395,0.0023428588,finance
2022-04-22,eia_fundamentals,0.0070920703,0.0015154154,finance
2022-04-22,gpr,0.00020717911,2.805607e-05,finance
2022-04-22,GFW,0.00028825473,8.179908e-05,shipping
2022-04-22,PortWatch_chokepoint,0.00021947581,-3.2816664e-05,shipping
2022-04-22,PortWatch_directional,0.00020384959,-3.2666023e-05,shipping
2022-04-22,SAR,0.0002566717,1.1773418e-05,shipping
2022-04-29,oil_price_basis,0.0036414773,-0.0015442945,finance
2022-04-29,financial_macro,0.0070963954,0.0014555242,finance
2022-04-29,eia_fundamentals,0.0061620735,0.0016065296,finance
2022-04-29,gpr,0.0004289998,-2.9366412e-05,finance
2022-04-29,GFW,0.00032498277,-3.057899e-05,shipping
2022-04-29,PortWatch_chokepoint,0.00026351653,2.3355256e-08,shipping
2022-04-29,PortWatch_directional,0.0002466724,0.00014291974,shipping
2022-04-29,SAR,0.00023793837,2.7878532e-05,shipping
2022-05-06,oil_price_basis,0.0044674403,-0.00087263633,finance
2022-05-06,financial_macro,0.0069242218,0.0026992443,finance
2022-05-06,eia_fundamentals,0.0058574993,0.0014082297,finance
2022-05-06,gpr,0.00027455547,0.00027455547,finance
2022-05-06,GFW,0.00030217692,-2.3745288e-05,shipping
2022-05-06,PortWatch_chokepoint,0.0002609514,-8.883423e-05,shipping
2022-05-06,PortWatch_directional,0.0002308156,5.9228555e-06,shipping
2022-05-06,SAR,0.0002281151,5.6565448e-05,shipping
2022-05-13,oil_price_basis,0.0060392558,-0.0007814693,finance
2022-05-13,financial_macro,0.010506795,0.0013727405,finance
2022-05-13,eia_fundamentals,0.007511042,0.0015924581,finance
2022-05-13,gpr,0.0006384002,0.00021047065,finance
2022-05-13,GFW,0.0003549588,-7.904176e-05,shipping
2022-05-13,PortWatch_chokepoint,0.00022373436,-6.814177e-05,shipping
2022-05-13,PortWatch_directional,0.00016024607,2.6519889e-05,shipping
2022-05-13,SAR,0.00023766041,5.5267905e-05,shipping
2022-05-20,oil_price_basis,0.008635938,-0.0022265147,finance
2022-05-20,financial_macro,0.011233467,0.00073634356,finance
2022-05-20,eia_fundamentals,0.009549647,0.0035035834,finance
2022-05-20,gpr,0.0005637789,-1.9258412e-05,finance
2022-05-20,GFW,0.00037883088,-1.6524018e-05,shipping
2022-05-20,PortWatch_chokepoint,0.00027603144,-5.5209108e-05,shipping
2022-05-20,PortWatch_directional,0.00015108768,6.5630506e-05,shipping
2022-05-20,SAR,0.00024626002,4.8806174e-05,shipping
2022-05-27,oil_price_basis,0.0054518976,-0.0014968301,finance
2022-05-27,financial_macro,0.008307026,0.0012573437,finance
2022-05-27,eia_fundamentals,0.006508429,0.0022243198,finance
2022-05-27,gpr,0.00013832093,-5.428954e-05,finance
2022-05-27,GFW,0.00042346364,3.2249636e-07,shipping
2022-05-27,PortWatch_chokepoint,0.00025211883,-5.390916e-05,shipping
2022-05-27,PortWatch_directional,0.00019289927,8.962483e-05,shipping
2022-05-27,SAR,0.00024771804,4.433611e-05,shipping
2022-06-03,oil_price_basis,0.00557331,-0.0024710628,finance
2022-06-03,financial_macro,0.008490151,0.0021746587,finance
2022-06-03,eia_fundamentals,0.00786234,0.0024010139,finance
2022-06-03,gpr,0.00033297218,0.00031403606,finance
2022-06-03,GFW,0.0002784743,2.7981758e-05,shipping
2022-06-03,PortWatch_chokepoint,0.0002877015,4.665206e-06,shipping
2022-06-03,PortWatch_directional,0.00017866041,1.9086825e-05,shipping
2022-06-03,SAR,0.00021390563,6.135977e-05,shipping
2022-06-10,oil_price_basis,0.0060908287,-0.0029874183,finance
2022-06-10,financial_macro,0.008418769,0.0041945195,finance
2022-06-10,eia_fundamentals,0.006617149,0.0021854558,finance
2022-06-10,gpr,0.00053323247,0.0004996051,finance
2022-06-10,GFW,0.00026092853,3.8861996e-05,shipping
2022-06-10,PortWatch_chokepoint,0.00025305216,-9.690676e-05,shipping
2022-06-10,PortWatch_directional,0.00015281102,-2.9548808e-05,shipping
2022-06-10,SAR,0.00019481765,4.931471e-05,shipping
2022-06-17,oil_price_basis,0.0070363632,-0.0020481818,finance
2022-06-17,financial_macro,0.0098815635,-7.2372204e-05,finance
2022-06-17,eia_fundamentals,0.006716315,0.000333677,finance
2022-06-17,gpr,0.00020257573,0.00018605858,finance
2022-06-17,GFW,0.00033353563,7.734253e-05,shipping
2022-06-17,PortWatch_chokepoint,0.00033326412,-2.9974628e-05,shipping
2022-06-17,PortWatch_directional,0.00017355442,2.5715455e-05,shipping
2022-06-17,SAR,0.00021046484,3.8041628e-05,shipping
2022-06-24,oil_price_basis,0.0056557492,-0.0025424259,finance
2022-06-24,financial_macro,0.01128877,-0.0016826914,finance
2022-06-24,eia_fundamentals,0.008085009,0.003074186,finance
2022-06-24,gpr,0.0001811882,1.0741365e-05,finance
2022-06-24,GFW,0.00034443664,3.115493e-05,shipping
2022-06-24,PortWatch_chokepoint,0.00033184863,-0.00012855825,shipping
2022-06-24,PortWatch_directional,0.00022367504,4.694306e-05,shipping
2022-06-24,SAR,0.00019832322,3.4054592e-05,shipping
2022-07-01,oil_price_basis,0.0056187063,-0.0013196948,finance
2022-07-01,financial_macro,0.010651718,-0.0013251218,finance
2022-07-01,eia_fundamentals,0.009476408,0.0023557786,finance
2022-07-01,gpr,0.00022240853,0.00013631572,finance
2022-07-01,GFW,0.0002811935,7.095138e-05,shipping
2022-07-01,PortWatch_chokepoint,0.00032045768,-8.7484535e-05,shipping
2022-07-01,PortWatch_directional,0.00017840216,-5.8982105e-06,shipping
2022-07-01,SAR,0.00022048235,1.67897e-05,shipping
2022-07-08,oil_price_basis,0.0069819307,-0.002917042,finance
2022-07-08,financial_macro,0.008176144,0.0029284637,finance
2022-07-08,eia_fundamentals,0.009669593,0.0021877354,finance
2022-07-08,gpr,0.00037051202,0.00037051202,finance
2022-07-08,GFW,0.00024539747,4.0603136e-05,shipping
2022-07-08,PortWatch_chokepoint,0.00033386386,-6.8490235e-06,shipping
2022-07-08,PortWatch_directional,0.00015217383,1.3778913e-05,shipping
2022-07-08,SAR,0.00023499847,5.7850928e-05,shipping
2022-07-15,oil_price_basis,0.006294074,-0.002957948,finance
2022-07-15,financial_macro,0.0117706945,-0.0010682535,finance
2022-07-15,eia_fundamentals,0.009296454,0.0010283898,finance
2022-07-15,gpr,0.0003997324,0.00031462315,finance
2022-07-15,GFW,0.00030801506,5.1862968e-05,shipping
2022-07-15,PortWatch_chokepoint,0.0004053108,-0.0002050104,shipping
2022-07-15,PortWatch_directional,0.00022349702,2.9728497e-05,shipping
2022-07-15,SAR,0.0002357024,3.5907866e-05,shipping
2022-07-22,oil_price_basis,0.005538052,-0.0019488432,finance
2022-07-22,financial_macro,0.009187479,-0.0008201337,finance
2022-07-22,eia_fundamentals,0.010074936,-9.5096024e-05,finance
2022-07-22,gpr,0.0001723417,-0.00016747783,finance
2022-07-22,GFW,0.00028923777,7.527709e-05,shipping
2022-07-22,PortWatch_chokepoint,0.0002139563,6.9536705e-05,shipping
2022-07-22,PortWatch_directional,0.00022857825,5.0666982e-05,shipping
2022-07-22,SAR,0.00028481107,0.00016740432,shipping
2022-07-29,oil_price_basis,0.004799162,-0.0017008423,finance
2022-07-29,financial_macro,0.009390349,-0.0019759638,finance
2022-07-29,eia_fundamentals,0.011638764,8.2025625e-05,finance
2022-07-29,gpr,0.00014941032,-8.00642e-05,finance
2022-07-29,GFW,0.000329025,9.619599e-05,shipping
2022-07-29,PortWatch_chokepoint,0.00018451661,-4.4006498e-05,shipping
2022-07-29,PortWatch_directional,0.00022731484,1.0007741e-05,shipping
2022-07-29,SAR,0.00025992884,0.00015979841,shipping
2022-08-05,oil_price_basis,0.005535756,-0.0031122342,finance
2022-08-05,financial_macro,0.008779698,-0.00084110675,finance
2022-08-05,eia_fundamentals,0.00855908,0.0010368091,finance
2022-08-05,gpr,7.69821e-05,1.243959e-05,finance
2022-08-05,GFW,0.00030148597,8.354124e-05,shipping
2022-08-05,PortWatch_chokepoint,0.00015769176,-2.521024e-05,shipping
2022-08-05,PortWatch_directional,0.00025654517,-2.8335226e-06,shipping
2022-08-05,SAR,0.00026312075,0.0001456223,shipping
2022-08-12,oil_price_basis,0.008054024,-0.0017847487,finance
2022-08-12,financial_macro,0.008385931,-0.0027641773,finance
2022-08-12,eia_fundamentals,0.0122342445,0.00047034156,finance
2022-08-12,gpr,0.00045991986,-0.00036926355,finance
2022-08-12,GFW,0.00030814286,0.00011161806,shipping
2022-08-12,PortWatch_chokepoint,0.00015827767,-2.0741269e-05,shipping
2022-08-12,PortWatch_directional,0.00021929982,4.754365e-05,shipping
2022-08-12,SAR,0.0002221714,6.4676e-05,shipping
2022-08-19,oil_price_basis,0.0032468832,-2.9640105e-05,finance
2022-08-19,financial_macro,0.009279463,-0.00071909657,finance
2022-08-19,eia_fundamentals,0.011055851,-0.0020562569,finance
2022-08-19,gpr,0.00021564978,0.00021564978,finance
2022-08-19,GFW,0.00032173994,9.199625e-05,shipping
2022-08-19,PortWatch_chokepoint,0.00015333769,-1.390871e-05,shipping
2022-08-19,PortWatch_directional,0.00027064746,8.394483e-05,shipping
2022-08-19,SAR,0.00021397372,6.933591e-05,shipping
2022-08-26,oil_price_basis,0.003631855,-0.0017877423,finance
2022-08-26,financial_macro,0.009162405,-0.0016985491,finance
2022-08-26,eia_fundamentals,0.009947122,0.0007164537,finance
2022-08-26,gpr,0.00011734292,0.000113955815,finance
2022-08-26,GFW,0.00029172737,9.5402174e-05,shipping
2022-08-26,PortWatch_chokepoint,0.00015923756,-1.2126476e-05,shipping
2022-08-26,PortWatch_directional,0.00019512279,4.6043606e-05,shipping
2022-08-26,SAR,0.000206539,5.8369216e-05,shipping
2022-09-02,oil_price_basis,0.0041180984,-0.001747312,finance
2022-09-02,financial_macro,0.012638145,-0.0013784565,finance
2022-09-02,eia_fundamentals,0.0097790025,-0.001214307,finance
2022-09-02,gpr,0.00018976654,0.0001522567,finance
2022-09-02,GFW,0.00029951424,7.6758406e-05,shipping
2022-09-02,PortWatch_chokepoint,0.00019466435,2.4561421e-05,shipping
2022-09-02,PortWatch_directional,0.00020017162,1.3030975e-05,shipping
2022-09-02,SAR,0.00027415453,0.00014883446,shipping
2022-09-09,oil_price_basis,0.0035440014,-0.00074411026,finance
2022-09-09,financial_macro,0.007560339,-0.0007890047,finance
2022-09-09,eia_fundamentals,0.010687119,-0.0012191337,finance
2022-09-09,gpr,0.0001428134,4.995745e-05,finance
2022-09-09,GFW,0.00028387803,5.6871577e-05,shipping
2022-09-09,PortWatch_chokepoint,0.00018814958,-3.3969773e-05,shipping
2022-09-09,PortWatch_directional,0.00023454634,-9.72476e-06,shipping
2022-09-09,SAR,0.00029385902,0.00016059053,shipping
2022-09-16,oil_price_basis,0.0030202738,-0.00044650756,finance
2022-09-16,financial_macro,0.009728534,-0.0026627036,finance
2022-09-16,eia_fundamentals,0.010096354,-0.0014701757,finance
2022-09-16,gpr,0.00010565287,5.9560458e-05,finance
2022-09-16,GFW,0.00035035645,0.00011915112,shipping
2022-09-16,PortWatch_chokepoint,0.00022382103,1.294401e-05,shipping
2022-09-16,PortWatch_directional,0.00021549864,8.045425e-06,shipping
2022-09-16,SAR,0.0003518586,0.00022848649,shipping
2022-09-23,oil_price_basis,0.003990163,-0.0025919133,finance
2022-09-23,financial_macro,0.0137982955,-0.0014961404,finance
2022-09-23,eia_fundamentals,0.00875327,-0.0018511701,finance
2022-09-23,gpr,4.843989e-05,5.4286647e-06,finance
2022-09-23,GFW,0.00031832798,6.746312e-05,shipping
2022-09-23,PortWatch_chokepoint,0.00025579947,1.475935e-05,shipping
2022-09-23,PortWatch_directional,0.0001917572,-1.38660125e-05,shipping
2022-09-23,SAR,0.0003770214,0.0002563016,shipping
2022-09-30,oil_price_basis,0.0035398144,-0.0026892351,finance
2022-09-30,financial_macro,0.011333778,-0.0029012884,finance
2022-09-30,eia_fundamentals,0.009152788,-0.0008187313,finance
2022-09-30,gpr,7.178048e-05,-8.521827e-06,finance
2022-09-30,GFW,0.00033524315,2.786785e-05,shipping
2022-09-30,PortWatch_chokepoint,0.00024193982,-6.8063587e-06,shipping
2022-09-30,PortWatch_directional,0.0002618936,5.433572e-05,shipping
2022-09-30,SAR,0.00030205122,0.00017956081,shipping
2022-10-07,oil_price_basis,0.005274988,0.0004463704,finance
2022-10-07,financial_macro,0.010362022,-0.0030658399,finance
2022-10-07,eia_fundamentals,0.009039328,-0.0009415341,finance
2022-10-07,gpr,0.00018067083,0.00016536108,finance
2022-10-07,GFW,0.00034224647,8.944676e-05,shipping
2022-10-07,PortWatch_chokepoint,0.00017650684,1.1312863e-05,shipping
2022-10-07,PortWatch_directional,0.00019721936,-2.8668803e-05,shipping
2022-10-07,SAR,0.0002660096,0.00016853187,shipping
2022-10-14,oil_price_basis,0.005979322,-0.0015945821,finance
2022-10-14,financial_macro,0.010295136,-0.0031744514,finance
2022-10-14,eia_fundamentals,0.008072262,0.00030023901,finance
2022-10-14,gpr,0.00026613922,-9.9717e-06,finance
2022-10-14,GFW,0.00031381028,4.5809473e-05,shipping
2022-10-14,PortWatch_chokepoint,0.00017411275,-4.128787e-05,shipping
2022-10-14,PortWatch_directional,0.00023065321,-8.701638e-06,shipping
2022-10-14,SAR,0.00022291277,0.00012416393,shipping
2022-10-21,oil_price_basis,0.0046740626,-0.0029863634,finance
2022-10-21,financial_macro,0.010763951,-0.0008727149,finance
2022-10-21,eia_fundamentals,0.010108644,-0.0027311258,finance
2022-10-21,gpr,0.0005042678,0.0003874825,finance
2022-10-21,GFW,0.0002708616,-5.790891e-05,shipping
2022-10-21,PortWatch_chokepoint,0.00027999075,6.624878e-05,shipping
2022-10-21,PortWatch_directional,0.00015497542,6.0795246e-05,shipping
2022-10-21,SAR,0.00018416381,-1.0049962e-07,shipping
2022-10-28,oil_price_basis,0.0052262833,-0.0031562622,finance
2022-10-28,financial_macro,0.010261958,-0.003608926,finance
2022-10-28,eia_fundamentals,0.008793766,-0.0019756733,finance
2022-10-28,gpr,0.00044565173,0.00029410882,finance
2022-10-28,GFW,0.0002448415,-1.3965856e-05,shipping
2022-10-28,PortWatch_chokepoint,0.00022182096,1.1473999e-05,shipping
2022-10-28,PortWatch_directional,0.00014647884,-6.7993237e-06,shipping
2022-10-28,SAR,0.00017348841,7.619011e-06,shipping
2022-11-04,oil_price_basis,0.005778291,-0.0015351817,finance
2022-11-04,financial_macro,0.013303123,-0.0031817593,finance
2022-11-04,eia_fundamentals,0.008759943,0.00014173947,finance
2022-11-04,gpr,0.00032378483,0.00014186655,finance
2022-11-04,GFW,0.0002532137,-6.302775e-05,shipping
2022-11-04,PortWatch_chokepoint,0.0002464879,-3.8707396e-05,shipping
2022-11-04,PortWatch_directional,0.00017055726,4.66248e-05,shipping
2022-11-04,SAR,0.00019307659,2.4143962e-06,shipping
2022-11-11,oil_price_basis,0.005899893,-0.0034480197,finance
2022-11-11,financial_macro,0.013430055,-0.0033016067,finance
2022-11-11,eia_fundamentals,0.0075339694,-0.0021775498,finance
2022-11-11,gpr,0.00027192084,0.00016606558,finance
2022-11-11,GFW,0.00022518888,-3.982202e-05,shipping
2022-11-11,PortWatch_chokepoint,0.0002157705,-4.4065273e-06,shipping
2022-11-11,PortWatch_directional,0.000121492696,-3.0938372e-07,shipping
2022-11-11,SAR,0.00019394557,4.008467e-06,shipping
2022-11-18,oil_price_basis,0.007245903,-0.0054463386,finance
2022-11-18,financial_macro,0.010023717,-0.0017964982,finance
2022-11-18,eia_fundamentals,0.010906952,-0.0013132612,finance
2022-11-18,gpr,0.00023336179,0.00023336179,finance
2022-11-18,GFW,0.0002577524,-6.058887e-05,shipping
2022-11-18,PortWatch_chokepoint,0.0002251741,3.582396e-05,shipping
2022-11-18,PortWatch_directional,0.00015734586,-1.6393597e-05,shipping
2022-11-18,SAR,0.00021851827,-1.8144073e-06,shipping
2022-11-25,oil_price_basis,0.006086457,-0.00528612,finance
2022-11-25,financial_macro,0.010654207,-0.0028529302,finance
2022-11-25,eia_fundamentals,0.010453095,-0.0012388186,finance
2022-11-25,gpr,0.00031119527,0.00023979404,finance
2022-11-25,GFW,0.0002468132,-4.6983878e-05,shipping
2022-11-25,PortWatch_chokepoint,0.00027320368,-7.872365e-06,shipping
2022-11-25,PortWatch_directional,0.00016336299,-9.8746705e-06,shipping
2022-11-25,SAR,0.00021222283,-5.679915e-06,shipping
2022-12-02,oil_price_basis,0.0047163297,-0.00071724394,finance
2022-12-02,financial_macro,0.010342371,-0.0054406263,finance
2022-12-02,eia_fundamentals,0.013728357,-0.0010288771,finance
2022-12-02,gpr,0.00022589904,0.00014466571,finance
2022-12-02,GFW,0.00024957844,-8.616766e-05,shipping
2022-12-02,PortWatch_chokepoint,0.00021445173,1.1918024e-06,shipping
2022-12-02,PortWatch_directional,0.00017026448,4.6260408e-05,shipping
2022-12-02,SAR,0.00019155056,-2.3421942e-05,shipping
2022-12-09,oil_price_basis,0.0064104847,-0.0042229146,finance
2022-12-09,financial_macro,0.008958676,-0.002248686,finance
2022-12-09,eia_fundamentals,0.012168514,-0.001996052,finance
2022-12-09,gpr,0.00014899211,3.0540657e-05,finance
2022-12-09,GFW,0.00026905627,-9.7500626e-05,shipping
2022-12-09,PortWatch_chokepoint,0.00022553992,-6.0998733e-05,shipping
2022-12-09,PortWatch_directional,0.00016055047,2.3173629e-05,shipping
2022-12-09,SAR,0.00017920508,7.644973e-06,shipping
2022-12-16,oil_price_basis,0.004756466,-0.0003905467,finance
2022-12-16,financial_macro,0.010180465,-0.003702427,finance
2022-12-16,eia_fundamentals,0.014359649,-0.0042493455,finance
2022-12-16,gpr,0.00017043951,6.19628e-05,finance
2022-12-16,GFW,0.00024884267,-5.907017e-05,shipping
2022-12-16,PortWatch_chokepoint,0.00025500686,4.6176647e-05,shipping
2022-12-16,PortWatch_directional,0.0001547003,2.2782586e-05,shipping
2022-12-16,SAR,0.00014915857,4.7939143e-06,shipping
2022-12-23,oil_price_basis,0.0057811397,0.0011455356,finance
2022-12-23,financial_macro,0.011660075,-0.003208136,finance
2022-12-23,eia_fundamentals,0.013726447,-0.0009686132,finance
2022-12-23,gpr,0.00021970063,0.00020521558,finance
2022-12-23,GFW,0.0002659046,-8.307163e-05,shipping
2022-12-23,PortWatch_chokepoint,0.00027470684,-2.6130445e-05,shipping
2022-12-23,PortWatch_directional,0.00015615283,-3.2213044e-05,shipping
2022-12-23,SAR,0.00017466943,2.350258e-06,shipping
2022-12-30,oil_price_basis,0.0057049952,-0.001872072,finance
2022-12-30,financial_macro,0.012890506,-0.0038404674,finance
2022-12-30,eia_fundamentals,0.009796555,-0.001419212,finance
2022-12-30,gpr,0.00015062423,0.00015062423,finance
2022-12-30,GFW,0.0002638918,-9.158936e-05,shipping
2022-12-30,PortWatch_chokepoint,0.00023582354,1.8420178e-05,shipping
2022-12-30,PortWatch_directional,0.00015329453,-2.1632368e-05,shipping
2022-12-30,SAR,0.00018837307,1.5065616e-05,shipping
2023-01-06,oil_price_basis,0.004739586,-0.0019450048,finance
2023-01-06,financial_macro,0.008295568,-0.005582342,finance
2023-01-06,eia_fundamentals,0.012371348,-0.0009455316,finance
2023-01-06,gpr,0.0002535986,0.00021223846,finance
2023-01-06,GFW,0.000225499,-3.7748716e-05,shipping
2023-01-06,PortWatch_chokepoint,0.00017919583,4.6869536e-06,shipping
2023-01-06,PortWatch_directional,0.0001405664,-6.2829156e-07,shipping
2023-01-06,SAR,0.00019854915,4.72235e-06,shipping
2023-01-13,oil_price_basis,0.005799195,0.0011202344,finance
2023-01-13,financial_macro,0.011192833,-0.0058439123,finance
2023-01-13,eia_fundamentals,0.014300972,-0.0010552275,finance
2023-01-13,gpr,0.0001148399,0.00010453668,finance
2023-01-13,GFW,0.00023658415,-4.937464e-05,shipping
2023-01-13,PortWatch_chokepoint,0.00019105045,-1.9126805e-05,shipping
2023-01-13,PortWatch_directional,0.0001513545,-1.8316509e-06,shipping
2023-01-13,SAR,0.00020136792,-8.747535e-06,shipping
2023-01-20,oil_price_basis,0.0047670105,-0.0006244625,finance
2023-01-20,financial_macro,0.008069897,-0.003393256,finance
2023-01-20,eia_fundamentals,0.0119801825,-0.0002687785,finance
2023-01-20,gpr,8.845615e-05,-3.6916397e-05,finance
2023-01-20,GFW,0.0002859905,-1.983174e-05,shipping
2023-01-20,PortWatch_chokepoint,0.00023470874,3.639775e-05,shipping
2023-01-20,PortWatch_directional,0.00010931224,1.1039313e-05,shipping
2023-01-20,SAR,0.00023471513,3.735949e-05,shipping
2023-01-27,oil_price_basis,0.0045237476,-0.0034925118,finance
2023-01-27,financial_macro,0.0068981964,-0.0032821237,finance
2023-01-27,eia_fundamentals,0.008162843,-0.0023192063,finance
2023-01-27,gpr,7.196856e-05,2.6757092e-05,finance
2023-01-27,GFW,0.00027682816,6.4255555e-06,shipping
2023-01-27,PortWatch_chokepoint,0.00030010787,3.4043274e-05,shipping
2023-01-27,PortWatch_directional,8.662763e-05,-4.29975e-06,shipping
2023-01-27,SAR,0.00023830614,3.107117e-05,shipping
2023-02-03,oil_price_basis,0.005281375,-0.0024427015,finance
2023-02-03,financial_macro,0.0077611986,-0.002002799,finance
2023-02-03,eia_fundamentals,0.007591001,-0.0010207647,finance
2023-02-03,gpr,0.00012077967,0.000112219954,finance
2023-02-03,GFW,0.00024516185,3.9435025e-05,shipping
2023-02-03,PortWatch_chokepoint,0.0002330927,-9.382454e-06,shipping
2023-02-03,PortWatch_directional,8.450359e-05,-1.0664437e-05,shipping
2023-02-03,SAR,0.00021291117,1.9497964e-05,shipping
2023-02-10,oil_price_basis,0.0067519667,0.00096400414,finance
2023-02-10,financial_macro,0.00793977,-0.0030199196,finance
2023-02-10,eia_fundamentals,0.0077147577,-0.0018862257,finance
