week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2008-08-01,124.16,125.03,-0.00433979625108216,0.019708254400005377,-0.8700000000000045,277865.0,18800.0,5160.0,10005.0,27.0,15162.0,87.2,9468.0,4199.0,1424.0,-81.0,-721.0,22.57,86.8257,3.97,2.04,0.0020254001124998455,46.83000183105469,84.02221243722099,-0.019176852457062805,189.21109,149.2074881907414,0.00016107195936587715,0,-0.006167730076086513,-0.1599999999999997,1,1,1,1
2008-08-08,113.03,115.42,-0.0939177862322688,-0.07997605922408789,-2.3900000000000006,279363.0,18707.0,5172.0,10193.0,27.0,15039.0,87.0,9484.0,4152.0,1617.0,1498.0,-93.0,20.66,88.8939,3.94,2.01,0.028171670658685383,45.70000076293945,81.01787894112724,-0.05797413632532514,182.65261,145.7245746154341,0.0026506626990565607,0,-0.040829742923420884,-0.03000000000000025,1,1,1,1
2008-08-15,108.8,113.46,-0.03814193578079751,-0.01712729738439934,-4.659999999999997,279047.0,18468.0,5139.0,9655.0,27.0,14823.0,85.9,9446.0,4406.0,1674.0,-316.0,-239.0,19.58,89.7244,3.84,2.08,0.0014492124062621598,48.349998474121094,64.91682706560407,-0.0874141654229471,182.65261,145.7245746154341,0.03388626004558315,0,0.006391581372177483,-0.10000000000000009,1,1,1,1
2008-08-22,113.99,114.48,0.04659939082684486,0.008949783349774337,-0.4900000000000091,288437.0,18006.0,5078.0,10991.0,27.0,14811.0,85.7,9423.0,4087.0,1605.0,9390.0,-462.0,18.81,89.2381,3.87,2.02,-0.004632497649945672,43.630001068115234,106.89852360316685,0.05133149110506878,182.65261,145.7245746154341,-0.0006142936581836622,0,0.014436538066348507,0.03000000000000025,1,1,1,1
2008-08-29,113.49,115.55,-0.004395997935639605,0.009303201472194229,-2.0600000000000023,288260.0,17289.0,4906.0,9979.0,27.0,15111.0,87.3,9411.0,4188.0,1406.0,-177.0,-717.0,20.65,90.0567,3.83,1.94,-0.0072776137058645695,50.220001220703125,99.79753930228097,0.0022936732032018147,182.65261,145.7245746154341,0.004922248175418531,1,-0.021296570401575548,-0.040000000000000036,1,1,1,1
2008-09-05,102.51,106.47,-0.10175437251773728,-0.08184008139387496,-3.9599999999999937,286362.0,18094.0,5097.0,9830.0,26.0,15258.0,88.7,9424.0,4348.0,1493.0,-1898.0,805.0,23.06,91.341,3.66,1.97,-0.03209594369354387,44.849998474121094,86.6855937412807,-0.03897476869925541,168.43694,145.4742845968063,0.015295519549922254,0,0.0038471733777999937,-0.16999999999999993,1,1,1,1
2008-09-12,94.37,101.19,-0.08273712876206848,-0.05086331758484629,-6.819999999999993,280482.0,17653.0,4084.0,8581.0,26.0,13483.0,78.3,9090.0,3895.0,1702.0,-5880.0,-441.0,25.66,91.4706,3.74,2.1,0.007529991386691121,45.75,95.25700378417969,-0.04789411185937642,168.43694,145.4742845968063,0.033449347119100636,0,0.0031071649130697274,0.08000000000000007,1,1,1,1
2008-09-19,93.46,104.05,-0.00968968876096163,0.02787161509797495,-10.590000000000003,274154.0,16054.0,3988.0,8510.0,26.0,13237.0,77.4,8907.0,3728.0,1448.0,-6328.0,-1599.0,32.07,91.0014,3.78,1.48,0.0026966922156932784,52.72999954223633,89.90442276000977,0.12391671585700079,168.43694,145.4742845968063,0.06372903001220731,0,0.01376842780335841,0.03999999999999959,1,1,1,1
2008-09-26,100.88,106.77,0.07639815438438403,0.025805435350567642,-5.890000000000001,272634.0,15253.0,3932.0,7143.0,26.0,11504.0,66.7,8741.0,3732.0,1447.0,-1520.0,-801.0,34.74,90.6872,3.85,1.08,-0.03388007064407281,52.70000076293945,92.42417798723493,0.025582179523816667,168.43694,145.4742845968063,0.026026328659348508,1,0.010959529500081805,0.07000000000000028,1,1,1,1
2008-10-03,88.95,93.91,-0.12585727754481987,-0.1283401113736888,-4.959999999999994,276912.0,14495.0,3839.0,8989.0,26.0,12452.0,72.3,8730.0,3888.0,1509.0,4278.0,-758.0,45.14,93.5414,3.63,1.1,-0.0987092929922015,56.40999984741211,78.78377750941685,-0.0631124215086148,168.43694,145.4742845968063,0.014509183101146128,0,-0.04128197578334888,-0.2200000000000002,1,1,1,1
2008-10-10,74.58,77.44,-0.1762020393611694,-0.19283343384820062,-2.8599999999999994,285104.0,14383.0,4422.0,10346.0,27.0,14024.0,80.9,8691.0,3928.0,1418.0,8192.0,-112.0,69.95,97.999,3.89,0.79,-0.2008375075993092,70.5199966430664,75.12705503191266,0.031469674282866344,149.93173,136.8631419164023,-0.006591853749960741,0,-0.08751372826689366,0.26000000000000023,1,1,1,1
2008-10-17,66.05,71.9,-0.12146034378234041,-0.07422717824132045,-5.8500000000000085,290715.0,14926.0,4572.0,10161.0,27.0,14115.0,82.2,8894.0,4004.0,1495.0,5611.0,543.0,70.33,97.7255,3.98,0.6,0.04493710925578043,70.04000091552734,72.04530552455357,-0.0857581572264601,149.93173,136.8631419164023,0.05235251444849265,0,-0.004240118564782882,0.08999999999999986,1,1,1,1
2008-10-24,60.57,63.34,-0.08661230997547843,-0.12675922361650732,-2.770000000000003,293897.0,15388.0,4630.0,10400.0,27.0,14562.0,84.8,9065.0,3976.0,1364.0,3182.0,462.0,79.13,101.8442,3.76,0.95,-0.07022007500412729,84.58999633789062,67.20003618512835,-0.07400020378027454,149.93173,136.8631419164023,0.02414077836220052,0,-0.07371497981921894,-0.2200000000000002,1,1,1,1
2008-10-31,60.0,68.1,-0.0094551587707551,0.07246017204497286,-8.099999999999994,294390.0,15729.0,4675.0,10337.0,27.0,14851.0,85.3,9057.0,4037.0,1349.0,493.0,341.0,59.89,99.7662,4.01,0.22,0.09976185811126408,80.55999755859375,49.56982939583914,-0.017014018696357592,149.93173,136.8631419164023,0.08495370120815249,1,0.05402355022192362,0.25,1,1,1,1
2008-11-07,56.84,61.06,-0.05410425899320077,-0.10912022584873482,-4.219999999999999,294444.0,17544.0,4776.0,9972.0,27.0,14617.0,85.3,9095.0,4030.0,1299.0,54.0,1815.0,56.1,99.3944,3.83,0.27,-0.039758055076242624,85.62999725341797,69.77595274788993,0.022621687983706527,110.26637,130.6562730488319,0.008932513740047554,0,0.018845502046536424,-0.17999999999999972,1,1,1,1
2008-11-14,50.7,57.18,-0.11431439263176237,-0.06565280041256613,-6.479999999999997,294394.0,17985.0,4885.0,9503.0,27.0,14463.0,84.6,9002.0,3925.0,1275.0,-50.0,441.0,66.31,100.9705,3.72,0.34,-0.06398086221670037,79.77999877929688,72.53908920288086,0.012469681742782871,110.26637,130.6562730488319,0.06749276398018633,0,-0.04343297093037079,-0.10999999999999988,1,1,1,1
2008-11-21,44.91,49.22,-0.12126542349749088,-0.149904141931256,-4.310000000000002,295993.0,18921.0,4943.0,9871.0,27.0,14558.0,84.9,8962.0,4056.0,1239.0,1599.0,936.0,72.67,103.6289,3.2,0.57,-0.08761839979007402,79.69999694824219,77.64380427769252,0.06429433323883516,110.26637,130.6562730488319,0.09102983578950807,0,-0.028098926099679695,-0.52,1,1,1,1
2008-11-28,47.72,55.21,0.06069011013006866,0.11484405133304339,-7.490000000000002,303273.0,20509.0,5006.0,10959.0,27.0,14838.0,86.2,8844.0,4086.0,1492.0,7280.0,1588.0,55.84,101.6468,2.93,0.52,0.11355895976971171,80.26000213623047,63.26398468017578,0.030476890331490043,110.26637,130.6562730488319,0.11414415469251926,1,0.027775224100622137,-0.27,1,1,1,1
2008-12-05,37.04,41.01,-0.25335218745173677,-0.2973281568919855,-3.969999999999999,302817.0,22854.0,5118.0,9504.0,27.0,14580.0,84.3,8933.0,3892.0,1327.0,-456.0,2345.0,59.93,103.4902,2.67,0.12,-0.02276221857427685,93.08000183105467,90.57779911586216,-0.08391978685411995,10.075624,107.52049097490432,0.07035986958189655,0,-0.02777522410062221,-0.26000000000000023,1,1,1,1
2008-12-12,42.38,46.27,0.13467814306217452,0.12067786351494042,-3.8900000000000006,303169.0,22774.0,5152.0,9959.0,28.0,14967.0,87.4,9015.0,3672.0,1270.0,352.0,-80.0,54.28,100.319,2.6,0.15,0.0041690152307167555,93.0500030517578,125.4534933907645,0.08722235501586581,10.075624,107.52049097490432,0.09083839712510766,0,0.020678394777672277,-0.06999999999999984,1,1,1,1
2008-12-19,39.52,33.17,-0.06986967996048589,-0.3328479499599472,6.350000000000001,303694.0,27511.0,4967.0,9673.0,28.0,14552.0,84.1,9175.0,4090.0,1520.0,525.0,4737.0,44.93,98.1278,2.13,0.11,0.00922158421417428,86.66999816894531,90.85306549072266,0.02114499065455351,10.075624,107.52049097490432,0.10738276103859379,0,0.02580418952106567,-0.4700000000000002,1,1,1,1
2008-12-26,33.73,37.58,-0.15841922380610832,0.12482614102635806,-3.8500000000000014,300593.0,28684.0,4972.0,9118.0,28.0,14511.0,84.7,8867.0,4102.0,1542.0,-3101.0,1173.0,43.38,98.2594,2.16,0.09,-0.01713018369206257,89.33000183105469,69.90235846383231,0.03984590740698661,10.075624,107.52049097490432,0.12888822734805316,1,-0.0029642149547026942,0.03000000000000025,1,1,1,1
2009-01-02,42.94,46.17,0.24141614337707615,0.20585824253357832,-3.230000000000004,301142.0,28143.0,4979.0,9249.0,28.0,14190.0,82.5,9106.0,4310.0,1282.0,549.0,-541.0,39.19,98.6008,2.46,0.08,0.06541176574940888,87.66999816894531,78.4740731375558,0.009604422468964572,10.075624,107.52049097490432,0.08842707663695215,0,0.005689093217676035,0.2999999999999998,1,1,1,1
2009-01-09,42.34,40.69,-0.01407152674391577,-0.12634787450529905,1.6500000000000057,307236.0,32182.0,4935.0,10485.0,28.0,14522.0,84.6,8990.0,4318.0,1482.0,6094.0,4039.0,42.82,98.8752,2.43,0.09,-0.04550356985563646,80.66000366210938,115.25813456944057,-0.02827492075124209,-67.161105,97.511544976561,0.04795751153815919,0,0.014911467356518033,-0.029999999999999805,1,1,1,1
2009-01-16,43.42,35.38,0.025187898743426675,-0.13983567328195926,8.04,308380.0,32980.0,4917.0,9729.0,28.0,14586.0,85.2,8758.0,3654.0,1343.0,1144.0,798.0,46.11,100.711,2.36,0.19,-0.046237106179759714,74.4000015258789,109.9222891671317,-0.017714209324163333,-67.161105,97.511544976561,0.07003638599108486,0,-0.041107359699218915,-0.07000000000000028,1,1,1,1
2009-01-23,43.13,45.12,-0.0067013537903939805,0.24317891845816408,-1.9899999999999949,314480.0,33197.0,5052.0,9866.0,28.0,14145.0,83.3,8641.0,4082.0,1316.0,6100.0,217.0,47.27,102.1096,2.65,0.18,-0.02160515271250536,81.30999755859375,106.24329485212054,0.06459064746105805,-67.161105,97.511544976561,0.11466095409295596,0,0.009956729928803289,0.29000000000000004,1,1,1,1
2009-01-30,44.17,41.73,0.023827014948683282,-0.07810531258634228,2.440000000000005,320698.0,33503.0,5045.0,9708.0,28.0,14136.0,82.5,8650.0,4258.0,1441.0,6218.0,306.0,44.84,102.1169,2.87,0.23,-0.007322867105377615,77.0999984741211,66.9186156136649,0.035118280636582525,-67.161105,97.511544976561,0.03798348993336287,1,0.002117416238582654,0.2200000000000002,1,1,1,1
2009-02-06,44.49,40.24,0.00721861920951534,-0.03635876881197739,4.25,327868.0,34335.0,5235.0,10037.0,28.0,14341.0,83.5,9015.0,4220.0,1276.0,7170.0,832.0,43.37,101.7455,3.05,0.23,0.05043320156441728,70.08999633789062,60.88047790527344,-0.014555941649815529,-75.907041,92.56878276587382,0.03793176025190359,0,0.006051261271873507,0.17999999999999972,1,1,1,1
2009-02-13,43.36,37.63,-0.025727087686559687,-0.06705992118613792,5.729999999999997,332487.0,34916.0,5327.0,9652.0,28.0,14127.0,81.6,9006.0,4115.0,1212.0,4619.0,581.0,42.93,102.2958,2.89,0.22,-0.049271453582671425,66.05999755859375,64.22788347516742,0.029753165104900742,-75.907041,92.56878276587382,0.06474026338857275,0,-0.014655914314927713,-0.1599999999999997,1,1,1,1
2009-02-20,42.19,39.35,-0.02735413099514353,0.04469437025806622,2.8399999999999963,332349.0,34864.0,5323.0,8793.0,29.0,14143.0,82.3,8908.0,4359.0,1278.0,-138.0,-52.0,49.3,104.0244,2.78,0.2,-0.07115580645846216,74.88999938964844,66.6858264378139,0.0620793006412112,-75.907041,92.56878276587382,0.022267400676604154,0,-0.011891405444275622,-0.11000000000000032,1,1,1,1
2009-02-27,44.41,44.15,0.05128144316776367,0.11509695218655673,0.259999999999998,333066.0,34506.0,5300.0,8769.0,29.0,13936.0,81.4,9010.0,3988.0,1446.0,717.0,-358.0,46.35,104.9284,3.02,0.22,-0.04646245472247378,68.54000091552734,69.46704374040876,-0.062079300641211185,-75.907041,92.56878276587382,0.06092923945147044,1,-0.018047024874989666,0.2400000000000002,1,1,1,1
2009-03-06,43.48,45.43,-0.021163607051002217,0.028579752721343027,-1.9500000000000028,332309.0,33953.0,5373.0,9028.0,29.0,14345.0,83.1,9204.0,3764.0,1287.0,-757.0,-553.0,49.33,105.3937,2.83,0.2,-0.07294189626921957,72.36000061035156,72.09299577985492,0.0006370520429020567,-75.907041,92.56878276587382,0.0550351051147997,0,-0.008669634842381167,-0.18999999999999995,1,1,1,1
2009-03-13,44.97,46.22,0.03369453852960729,0.017239925074922797,-1.25,332824.0,33552.0,5401.0,9121.0,29.0,14116.0,82.7,8972.0,3784.0,1385.0,515.0,-401.0,42.36,104.1106,2.89,0.15,0.10171752780192823,65.0,80.46947969709124,-0.013141904012288208,-56.269801,96.1460094313892,0.020033714759182253,0,0.01338727728874798,0.06000000000000005,1,1,1,1
2009-03-20,49.27,51.55,0.09131977577325581,0.10913960561673432,-2.279999999999994,334766.0,33920.0,5414.0,9180.0,29.0,14180.0,82.1,8955.0,3721.0,1624.0,1942.0,368.0,45.89,101.0581,2.65,0.18,0.015723973718520877,62.9900016784668,71.59023066929409,0.027579177244703806,-56.269801,96.1460094313892,0.038814728048055525,0,0.02215406507992983,-0.2400000000000002,1,1,1,1
2009-03-27,50.81,52.41,0.030777809049768724,0.016545202351105903,-1.5999999999999943,338068.0,31709.0,5432.0,9384.0,29.0,14135.0,82.0,9100.0,3928.0,1527.0,3302.0,-2211.0,41.04,101.8388,2.78,0.15,0.059848243360089794,59.279998779296875,48.4975460597447,-0.03491943886967256,-56.269801,96.1460094313892,0.022765834801168783,1,0.0010481881346053401,0.1299999999999999,1,1,1,1
2009-04-03,50.48,52.52,-0.006515967372682894,0.0020966366205205905,-2.0400000000000063,340912.0,30853.0,5480.0,9554.0,29.0,14158.0,81.7,9125.0,3653.0,1485.0,2844.0,-856.0,39.7,100.6429,2.91,0.13,0.03203283638545481,61.86000061035156,82.59095164707729,-0.030135377038259983,-56.269801,96.1460094313892,0.057543553557364735,0,0.0075300514621235515,0.13000000000000034,1,1,1,1
2009-04-10,52.33,52.24,0.03599260215115879,-0.0053455644664198035,0.0899999999999963,342328.0,29975.0,5469.0,9332.0,30.0,14287.0,81.8,9024.0,4065.0,1387.0,1416.0,-878.0,36.53,100.7597,2.96,0.15,0.01655070277325232,54.970001220703125,81.26663589477539,-0.015075055956719026,13.178363,94.40463486035598,0.03252474586727416,0,0.0035009396832492235,0.04999999999999982,1,1,1,1
2009-04-17,52.02,50.36,-0.005941560363610856,-0.03665127579202922,1.6600000000000037,347999.0,29233.0,5482.0,9391.0,30.0,13987.0,80.4,8944.0,3769.0,1381.0,5671.0,-742.0,33.94,100.5719,2.98,0.13,0.01510894273218123,50.119998931884766,94.90099280221122,-0.01691854196035161,13.178363,94.40463486035598,-0.0011540858379555097,0,0.012639646988585496,0.020000000000000018,1,1,1,1
2009-04-24,50.29,50.65,-0.03382200983663217,0.005742021518546036,-0.35999999999999943,351856.0,29542.0,5421.0,9855.0,30.0,14516.0,83.4,9136.0,3452.0,1433.0,3857.0,309.0,36.82,100.0244,3.03,0.16,-0.003882868064876297,52.810001373291016,107.17107173374721,0.05189255263130092,13.178363,94.40463486035598,,1,0.0005782941192117561,0.04999999999999982,1,1,1,1
2009-05-01,51.75,52.18,0.028618181961605177,0.029760049013889973,-0.4299999999999997,355909.0,29763.0,5269.0,9824.0,31.0,14334.0,82.7,9151.0,3441.0,1378.0,4053.0,221.0,35.3,100.0057,3.21,0.22,0.012949329693331735,50.20000076293945,56.61951896122524,-0.028871648626087633,13.178363,94.40463486035598,0.021033251298886668,0,0.020708874437474874,0.18000000000000016,1,1,1,1
2009-05-08,56.02,58.58,0.07928433768648413,0.11569406169100509,-2.559999999999995,356863.0,29819.0,5280.0,9920.0,31.0,14754.0,85.3,8923.0,3446.0,1435.0,954.0,56.0,32.05,98.1269,3.29,0.17,0.057256495833204156,44.88999938964844,78.02036448887416,0.029746975627408852,20.971974,90.70561144991318,0.03714511480080418,0,0.029541108993354926,0.08000000000000007,1,1,1,1
2009-05-15,56.33,56.52,0.005518483074660118,-0.03579878358326064,-0.19000000000000483,352234.0,28826.0,5306.0,8708.0,31.0,14424.0,83.7,8911.0,3625.0,1441.0,-4629.0,-993.0,33.12,98.1063,3.14,0.17,-0.051166968634138235,46.0099983215332,85.96316092354911,0.017883747168599647,20.971974,90.70561144991318,-0.006232776996586864,0,-0.018085247930632396,-0.1499999999999999,1,1,1,1
2009-05-22,58.7,61.15,0.04121247392742826,0.07873530431685467,-2.4499999999999957,350129.0,29620.0,5352.0,8791.0,30.0,14109.0,81.8,9232.0,3641.0,1490.0,-2105.0,794.0,32.63,95.8788,3.45,0.17,0.004655685750107743,40.95000076293945,71.29335076468331,0.02921767613695554,20.971974,90.70561144991318,0.03482104057063573,0,0.04450220917618411,0.31000000000000005,1,1,1,1
2009-05-29,64.98,66.31,0.1016398034069034,0.081010853247595,-1.3299999999999983,344716.0,30684.0,5364.0,8778.0,30.0,14733.0,85.1,9538.0,3636.0,1344.0,-5413.0,1064.0,28.92,95.268,3.47,0.19,0.0355934838801926,41.31999969482422,95.07139260428292,0.020957756611391945,20.971974,90.70561144991318,0.008275858068608422,1,0.026858816800206846,0.020000000000000018,1,1,1,1
2009-06-05,67.77,68.43,0.04204008890706727,0.03147060958363024,-0.6600000000000108,347582.0,29918.0,5358.0,9646.0,30.0,14725.0,86.3,9020.0,3455.0,1248.0,2866.0,-766.0,29.62,96.0412,3.84,0.21,0.022537177738811056,45.75,114.41221291678292,-0.01762475468547494,4.4665702,95.5067291880672,0.008375573952505988,0,-0.025162094799391698,0.36999999999999966,1,1,1,1
2009-06-12,70.62,72.13,0.04119377135221886,0.05265872155117477,-1.509999999999991,343186.0,28976.0,5358.0,8970.0,30.0,14750.0,85.9,9141.0,3572.0,1290.0,-4396.0,-942.0,28.15,95.836,3.81,0.17,0.0064889110245214985,46.38999938964844,95.14167240687779,-0.022716337796755286,4.4665702,95.5067291880672,0.004239064887173072,0,0.0010732633675444381,-0.029999999999999805,1,1,1,1
2009-06-19,70.48,69.6,-0.0019844088723162414,-0.03570547917520727,0.8800000000000097,339312.0,28971.0,5273.0,9037.0,30.0,14677.0,85.9,9354.0,3384.0,1407.0,-3874.0,-5.0,27.99,96.0325,3.79,0.25,-0.026754842520140477,45.15999984741211,77.66843850272042,-0.004798217999388694,4.4665702,95.5067291880672,-0.01847260283166907,0,-0.015096704434092884,-0.020000000000000018,1,1,1,1
2009-06-26,68.1,69.16,-0.03435176847245755,-0.006341906525284131,-1.0600000000000023,335444.0,28238.0,5257.0,9284.0,30.0,15031.0,87.1,9129.0,3383.0,1498.0,-3868.0,-733.0,25.93,96.1935,3.52,0.18,-0.002532383357334021,40.33000183105469,92.25904791695731,0.005436283338973651,4.4665702,95.5067291880672,0.011969171936433654,1,-0.01582679605704099,-0.27,1,1,1,1
2009-07-03,65.74,66.68,-0.03526964491939336,-0.036517602932496375,-0.9400000000000119,331784.0,28601.0,5163.0,9363.0,30.0,14992.0,87.0,9053.0,3257.0,1308.0,-3660.0,363.0,27.95,96.3216,3.51,0.16,-0.024768294994210807,45.66999816894531,68.23602676391602,-0.010687287646813216,4.4665702,95.5067291880672,0.013747501282550978,0,-0.0071747017311830415,-0.010000000000000231,1,1,1,1
2009-07-10,58.43,59.93,-0.11787811166972759,-0.10672784341249943,-1.5,329083.0,30184.0,5171.0,9224.0,30.0,14966.0,86.8,9229.0,3039.0,1292.0,-2701.0,1583.0,29.02,97.0819,3.32,0.15,-0.019476246441929173,50.880001068115234,82.12305559430804,-0.020077726648064554,47.080543,100.9327798573693,0.03514443991765148,0,-0.00197916799098087,-0.18999999999999995,1,1,1,1
2009-07-17,63.54,63.56,0.08384017227502448,0.05880712719842134,-0.020000000000003126,326270.0,30803.0,5171.0,9549.0,31.0,15105.0,87.9,9163.0,3439.0,1449.0,-2813.0,619.0,24.34,95.6036,3.67,0.15,0.0673512664469237,44.790000915527344,85.58344323294503,0.027037441999073906,47.080543,100.9327798573693,0.028546730445179413,0,0.044111899960027776,0.3500000000000001,1,1,1,1
2009-07-24,68.82,66.96,0.07982477152796422,0.052111084512704534,1.8599999999999994,324474.0,30811.0,5176.0,9203.0,31.0,14779.0,85.8,9255.0,3455.0,1381.0,-1796.0,8.0,23.09,94.7046,3.7,0.15,0.040513140276699056,40.720001220703125,71.33903176443917,0.01650828557070271,47.080543,100.9327798573693,0.021561848667771777,0,0.02308355614692312,0.03000000000000025,1,1,1,1
2009-07-31,70.08,69.26,0.018143046258801653,0.03377211279305618,0.8199999999999932,329626.0,32121.0,5107.0,10024.0,31.0,14608.0,84.6,9171.0,3265.0,1333.0,5152.0,1310.0,25.92,94.2526,3.52,0.18,0.008359029263626945,45.720001220703125,84.27942003522601,0.0009441641551772778,47.080543,100.9327798573693,0.022853258414567534,1,0.008494154081367835,-0.18000000000000016,1,1,1,1
2009-08-07,74.21,70.97,0.05726146535390614,0.024389713562615628,3.239999999999995,331296.0,33325.0,5246.0,9287.0,31.0,14434.0,84.5,9199.0,3426.0,1380.0,1670.0,1204.0,24.76,94.4692,3.89,0.17,0.023024501510294178,45.380001068115234,79.88957105364118,0.003767639816264255,87.307252,109.0627255805673,-0.008389814807218343,0,-9.270126676313783e-05,0.3700000000000001,1,1,1,1
2009-08-14,71.33,67.51,-0.03958191569209532,-0.04998151748311236,3.819999999999993,333992.0,33606.0,5172.0,9530.0,31.0,14365.0,83.5,8951.0,3198.0,1457.0,2696.0,281.0,24.27,94.475,3.55,0.15,-0.006343760722573157,45.880001068115234,78.92030334472656,-0.01081771601470804,87.307252,109.0627255805673,0.01502746568541724,0,-0.018190603625180678,-0.3400000000000003,1,1,1,1
2009-08-21,73.71,73.12,0.03282147891125067,0.07982619209211551,0.5899999999999892,325595.0,33264.0,5169.0,8113.0,31.0,14504.0,84.0,9205.0,3466.0,1383.0,-8397.0,-342.0,25.01,94.0103,3.56,0.16,0.02171276370126547,45.68000030517578,64.79325321742466,0.0065256648448781375,87.307252,109.0627255805673,0.006490927907720767,0,0.015043374853280793,0.010000000000000231,1,1,1,1
2009-08-28,72.8,72.72,-0.012422519998557096,-0.005485477276671203,0.0799999999999983,325723.0,31801.0,5173.0,9225.0,31.0,14483.0,84.1,9105.0,3412.0,1497.0,128.0,-1463.0,24.76,94.4489,3.46,0.14,0.0027250303942509195,43.209999084472656,76.29509844098773,0.0039786334219980065,87.307252,109.0627255805673,-0.00013735949482107657,1,-0.00718301889377033,-0.10000000000000009,1,1,1,1
2009-09-04,65.84,67.95,-0.10048839883382578,-0.06784430927207062,-2.1099999999999994,325351.0,31212.0,5244.0,9576.0,31.0,14951.0,87.2,9478.0,3497.0,1418.0,-372.0,-589.0,25.26,94.5811,3.45,0.15,-0.012252483043836557,44.2400016784668,69.37478419712612,0.038838862681571835,74.653218,116.1273599156932,0.01477487599266425,0,0.0041377718859513446,-0.009999999999999787,1,1,1,1
2009-09-11,68.76,69.34,0.043394624145834206,0.020249799659724656,-0.5799999999999983,319545.0,31269.0,5266.0,9095.0,31.0,15105.0,87.2,9283.0,3482.0,1547.0,-5806.0,57.0,24.15,93.3225,3.34,0.15,0.025575258643349176,45.06999969482422,75.5763179234096,0.010001083215403463,74.653218,116.1273599156932,-0.015683685926674684,0,0.0072128734094838035,-0.11000000000000032,1,1,1,1
2009-09-18,70.72,71.95,0.028106237814739442,0.036949493076499494,-1.230000000000004,314816.0,27591.0,5304.0,8903.0,31.0,15049.0,86.9,9001.0,3355.0,1482.0,-4729.0,-3678.0,23.92,93.1233,3.49,0.16,0.02422639054872968,41.66999816894531,78.95033918108258,0.004269891512723483,74.653218,116.1273599156932,0.008448370386586745,0,0.0052107662657922375,0.15000000000000036,1,1,1,1
2009-09-25,64.6,65.91,-0.09051400754083186,-0.08768125826874841,-1.3100000000000023,317671.0,28072.0,5300.0,9794.0,31.0,14733.0,85.6,8790.0,3303.0,1358.0,2855.0,481.0,25.61,93.5535,3.34,0.13,-0.022645233092336535,44.27000045776367,86.97883551461356,-0.019006273607486187,74.653218,116.1273599156932,0.007863745834375102,1,-0.018120168140419033,-0.15000000000000036,1,1,1,1
2009-10-02,66.5,69.8,0.028987536873252406,0.05734383470369832,-3.299999999999997,320467.0,26530.0,5375.0,9533.0,31.0,14591.0,84.6,9126.0,3409.0,1442.0,2796.0,-1542.0,28.68,93.6756,3.24,0.13,-0.018525981031186235,45.220001220703125,91.58255004882812,0.013043226791582799,74.653218,116.1273599156932,0.023334635314787633,0,0.006710530514145605,-0.09999999999999964,1,1,1,1
2009-10-09,69.45,71.75,0.04340512153854427,0.027553844871403808,-2.299999999999997,319333.0,25124.0,5360.0,9098.0,31.0,14607.0,85.0,9269.0,3527.0,1425.0,-1134.0,-1406.0,23.12,92.2984,3.4,0.12,0.04415276251017112,43.599998474121094,128.85243661063058,0.04349787152798437,51.999509,131.7296468706832,0.007888172849006558,0,0.03979642602557362,0.1599999999999997,1,1,1,1
2009-10-16,74.58,78.54,0.07126530555032186,0.09042019451013315,-3.960000000000008,319667.0,25541.0,5377.0,8731.0,32.0,14097.0,80.9,9256.0,3557.0,1416.0,334.0,417.0,21.43,91.6541,3.43,0.12,0.014996842844076158,36.90999984741211,87.56371743338448,0.0027637876479997335,51.999509,131.7296468706832,0.03180314079242663,0,0.004231983617494764,0.03000000000000025,1,1,1,1
2009-10-23,77.72,80.11,0.041240249758564516,0.019792641077161745,-2.3900000000000006,320979.0,26004.0,5371.0,8699.0,32.0,14070.0,81.1,8950.0,3487.0,1313.0,1312.0,463.0,22.27,91.7331,3.51,0.11,-0.007456457359084039,39.5,93.1674668448312,0.004652740278297096,51.999509,131.7296468706832,0.015322033443772476,0,-0.014544299107383217,0.07999999999999963,1,1,1,1
2009-10-30,74.91,77.04,-0.036825231549447855,-0.03907592273715519,-2.1300000000000097,321757.0,25519.0,5357.0,8890.0,32.0,14203.0,81.8,8858.0,3637.0,1281.0,778.0,-485.0,30.69,92.6207,3.41,0.11,-0.0410401113896383,41.130001068115234,90.19286128452846,-0.015177139480774654,51.999509,131.7296468706832,0.0038637974141160214,1,-0.029852919417753407,-0.09999999999999964,1,1,1,1
2009-11-06,75.51,77.4,0.007977704855542871,0.004662013105811371,-1.8900000000000006,317821.0,25549.0,5391.0,8126.0,32.0,13970.0,80.6,9015.0,3570.0,1482.0,-3936.0,30.0,24.19,92.3848,3.54,0.12,0.03145380628602289,38.70000076293945,86.84989711216518,0.05191349796754575,38.688717,123.894668746813,0.0047562877358089395,0,0.010473212345015174,0.1299999999999999,1,1,1,1
